ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,8.324
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2024,10.59
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,1.532
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2024,3.543
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,3.885
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2024,1.479
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,13.742
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2024,114.393
lso,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2024,98.78
lso,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,55.459
lso,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,0.55
lso,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,0.48
lso,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,56.489
lso,sex_f,ind_sector_chemical,est_sizeaggregate_total,2024,0.82
lso,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,32.386
lso,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2024,30.19
lso,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,4.436
lso,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2024,3.443
lso,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,1.737
lso,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2024,0.941
lso,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,38.559
lso,sex_f,ind_sector_commerce,est_sizeaggregate_total,2024,35.761
lso,sex_f,ind_sector_commerce,est_sizeaggregate_x,2024,1.188
lso,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,0.64
lso,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,0.804
lso,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2024,0.447
lso,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,0.781
lso,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2024,0.485
lso,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,2.225
lso,sex_f,ind_sector_construction,est_sizeaggregate_total,2024,1.922
lso,sex_f,ind_sector_construction,est_sizeaggregate_x,2024,0.871
lso,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,7.145
