ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,0.275
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,1.515
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,0.113
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,0.087
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,3.319
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,6.974
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,3.332
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2017,6.887
wsm,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,1.717
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2012,0.977
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,0.214
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,1.962
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2012,0.679
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,1.034
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,1.588
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2012,0.072
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2017,0.498
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2022,0.896
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_total,2012,1.728
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_total,2017,3.087
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_total,2022,4.536
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_x,2017,1.342
wsm,sex_f,ind_sector_commerce,est_sizeaggregate_x,2022,0.091
wsm,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2012,0.09
wsm,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2022,0.053
wsm,sex_f,ind_sector_construction,est_sizeaggregate_total,2012,0.105
wsm,sex_f,ind_sector_construction,est_sizeaggregate_total,2017,0.066
wsm,sex_f,ind_sector_construction,est_sizeaggregate_total,2022,0.102
wsm,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2012,0.113
wsm,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2017,0.142
wsm,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2022,0.154
wsm,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2012,1.423
wsm,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2017,1.53
wsm,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2022,1.695
wsm,sex_f,ind_sector_education,est_sizeaggregate_sge50,2012,0.106
wsm,sex_f,ind_sector_education,est_sizeaggregate_sge50,2017,0.294
wsm,sex_f,ind_sector_education,est_sizeaggregate_sge50,2022,0.414
wsm,sex_f,ind_sector_education,est_sizeaggregate_total,2012,1.642
wsm,sex_f,ind_sector_education,est_sizeaggregate_total,2017,1.966
wsm,sex_f,ind_sector_education,est_sizeaggregate_total,2022,2.272
wsm,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2012,0.137
wsm,sex_f,ind_sector_engineering,est_sizeaggregate_total,2012,0.178
wsm,sex_f,ind_sector_equipment,est_sizeaggregate_sge50,2012,0.133
wsm,sex_f,ind_sector_equipment,est_sizeaggregate_sge50,2017,0.308
wsm,sex_f,ind_sector_equipment,est_sizeaggregate_total,2012,0.171
wsm,sex_f,ind_sector_equipment,est_sizeaggregate_total,2017,0.308
wsm,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2012,0.311
wsm,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2022,0.085
wsm,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2012,0.674
wsm,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2017,0.358
wsm,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2022,0.415
wsm,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2012,0.162
wsm,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2017,0.296
wsm,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2022,0.646
wsm,sex_f,ind_sector_finance,est_sizeaggregate_total,2012,1.147
wsm,sex_f,ind_sector_finance,est_sizeaggregate_total,2017,0.75
wsm,sex_f,ind_sector_finance,est_sizeaggregate_total,2022,1.163
wsm,sex_f,ind_sector_finance,est_sizeaggregate_x,2017,0.066
wsm,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2012,0.106
wsm,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2022,0.247
wsm,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2012,0.115
wsm,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2017,0.144
wsm,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2022,0.232
wsm,sex_f,ind_sector_food,est_sizeaggregate_sge50,2022,0.063
wsm,sex_f,ind_sector_food,est_sizeaggregate_total,2012,0.235
wsm,sex_f,ind_sector_food,est_sizeaggregate_total,2017,0.238
wsm,sex_f,ind_sector_food,est_sizeaggregate_total,2022,0.543
wsm,sex_f,ind_sector_food,est_sizeaggregate_x,2017,0.072
wsm,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2022,0.119
wsm,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2012,0.347
wsm,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2022,0.121
wsm,sex_f,ind_sector_health,est_sizeaggregate_sge50,2012,0.06
wsm,sex_f,ind_sector_health,est_sizeaggregate_sge50,2022,0.362
wsm,sex_f,ind_sector_health,est_sizeaggregate_total,2012,0.465
wsm,sex_f,ind_sector_health,est_sizeaggregate_total,2017,0.052
wsm,sex_f,ind_sector_health,est_sizeaggregate_total,2022,0.613
wsm,sex_f,ind_sector_maritime,est_sizeaggregate_total,2017,0.053
wsm,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2012,0.058
wsm,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2022,0.116
wsm,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2012,0.179
wsm,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2017,0.088
wsm,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2022,0.171
wsm,sex_f,ind_sector_media,est_sizeaggregate_total,2012,0.256
wsm,sex_f,ind_sector_media,est_sizeaggregate_total,2017,0.132
wsm,sex_f,ind_sector_media,est_sizeaggregate_total,2022,0.33
wsm,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2012,0.079
wsm,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2017,0.054
wsm,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2022,0.082
wsm,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2012,0.269
wsm,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2017,0.596
wsm,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2022,0.471
wsm,sex_f,ind_sector_public,est_sizeaggregate_sge50,2012,0.131
wsm,sex_f,ind_sector_public,est_sizeaggregate_sge50,2017,1.244
wsm,sex_f,ind_sector_public,est_sizeaggregate_sge50,2022,1.494
wsm,sex_f,ind_sector_public,est_sizeaggregate_total,2012,0.48
wsm,sex_f,ind_sector_public,est_sizeaggregate_total,2017,1.894
wsm,sex_f,ind_sector_public,est_sizeaggregate_total,2022,2.048
wsm,sex_f,ind_sector_telecom,est_sizeaggregate_s5_49,2017,0.054
wsm,sex_f,ind_sector_telecom,est_sizeaggregate_sge50,2017,0.131
wsm,sex_f,ind_sector_telecom,est_sizeaggregate_sge50,2022,0.088
wsm,sex_f,ind_sector_telecom,est_sizeaggregate_total,2012,0.083
wsm,sex_f,ind_sector_telecom,est_sizeaggregate_total,2017,0.184
wsm,sex_f,ind_sector_telecom,est_sizeaggregate_total,2022,0.1
wsm,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2012,0.084
wsm,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2017,0.056
wsm,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2022,0.339
wsm,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2022,0.102
wsm,sex_f,ind_sector_textile,est_sizeaggregate_total,2012,0.163
wsm,sex_f,ind_sector_textile,est_sizeaggregate_total,2017,0.356
wsm,sex_f,ind_sector_textile,est_sizeaggregate_total,2022,0.47
wsm,sex_f,ind_sector_textile,est_sizeaggregate_x,2017,0.256
wsm,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2012,3.27
wsm,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2017,1.204
wsm,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2022,5.904
wsm,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2012,5.388
wsm,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2017,5.117
wsm,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2022,6.274
wsm,sex_f,ind_sector_total,est_sizeaggregate_sge50,2012,1.169
wsm,sex_f,ind_sector_total,est_sizeaggregate_sge50,2017,3.585
wsm,sex_f,ind_sector_total,est_sizeaggregate_sge50,2022,4.649
wsm,sex_f,ind_sector_total,est_sizeaggregate_total,2012,12.743
wsm,sex_f,ind_sector_total,est_sizeaggregate_total,2017,19.319
wsm,sex_f,ind_sector_total,est_sizeaggregate_total,2022,18.797
wsm,sex_f,ind_sector_total,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ind_sector_total,est_sizeaggregate_x,2017,9.413
wsm,sex_f,ind_sector_total,est_sizeaggregate_x,2022,1.969
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2012,0.264
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2017,0.052
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2022,0.401
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2012,0.597
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2017,0.853
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2022,0.873
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_sge50,2012,0.075
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_sge50,2017,0.335
wsm,sex_f,ind_sector_tourism,est_sizeaggregate_sge50,2022,0.242
