ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2005,436.109
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2006,443.195
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2007,464.113
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2008,436.783
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2009,396.028
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2010,405.604
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,401.743
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,448.611
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,422.927
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,379.646
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,368.048
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,358.236
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,386.016
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,360.796
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,362.595
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,384.531
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,410.166
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,449.609
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,413.822
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2024,392.563
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2005,133.831
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2006,129.249
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2007,127.415
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2008,127.149
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2009,111.728
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2010,122.17
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,121.212
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,127.269
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,127.06
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,119.314
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,128.733
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,144.564
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,148.73
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,163.387
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,173.888
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,168.307
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,201.31
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,214.486
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,214.701
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2024,221.933
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2005,62.717
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2006,61.618
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2007,61.568
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2008,64.943
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2009,64.037
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2010,65.535
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2011,66.512
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,74.151
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,77.967
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,78.824
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,83.815
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,91.263
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,85.33
mex,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,91.064
