ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,0.194
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,0.488
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,0.045
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,0.12
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,1.762
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,1.96
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,1.523
ton,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2023,1.331
ton,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,0.039
ton,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,0.789
ton,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,1.161
ton,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,0.349
ton,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2023,0.696
ton,sex_f,ind_sector_commerce,est_sizeaggregate_total,2018,1.149
ton,sex_f,ind_sector_commerce,est_sizeaggregate_total,2023,1.878
ton,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2023,0.095
ton,sex_f,ind_sector_construction,est_sizeaggregate_total,2018,0.036
ton,sex_f,ind_sector_construction,est_sizeaggregate_total,2023,0.16
ton,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2018,0.135
ton,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2023,0.137
ton,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2018,1.177
ton,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2023,1.551
ton,sex_f,ind_sector_education,est_sizeaggregate_sge50,2018,0.081
ton,sex_f,ind_sector_education,est_sizeaggregate_sge50,2023,0.271
ton,sex_f,ind_sector_education,est_sizeaggregate_total,2018,1.394
ton,sex_f,ind_sector_education,est_sizeaggregate_total,2023,1.96
ton,sex_f,ind_sector_engineering,est_sizeaggregate_total,2023,0.049
ton,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2018,0.237
ton,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2023,0.06
ton,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2018,0.62
ton,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2023,0.353
ton,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2018,0.118
ton,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2023,0.213
ton,sex_f,ind_sector_finance,est_sizeaggregate_total,2018,0.975
ton,sex_f,ind_sector_finance,est_sizeaggregate_total,2023,0.626
ton,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2018,0.069
ton,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2023,0.211
ton,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2023,0.102
ton,sex_f,ind_sector_food,est_sizeaggregate_total,2018,0.102
ton,sex_f,ind_sector_food,est_sizeaggregate_total,2023,0.313
ton,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2018,0.122
ton,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2023,0.099
ton,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2018,0.147
ton,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2023,0.158
ton,sex_f,ind_sector_health,est_sizeaggregate_sge50,2018,0.077
ton,sex_f,ind_sector_health,est_sizeaggregate_sge50,2023,0.261
ton,sex_f,ind_sector_health,est_sizeaggregate_total,2018,0.346
ton,sex_f,ind_sector_health,est_sizeaggregate_total,2023,0.518
ton,sex_f,ind_sector_maritime,est_sizeaggregate_s5_49,2023,0.058
ton,sex_f,ind_sector_maritime,est_sizeaggregate_total,2023,0.103
ton,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2018,0.069
ton,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2018,0.063
ton,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2023,0.049
ton,sex_f,ind_sector_media,est_sizeaggregate_total,2018,0.172
ton,sex_f,ind_sector_media,est_sizeaggregate_total,2023,0.075
ton,sex_f,ind_sector_mining,est_sizeaggregate_s5_49,2023,0.048
ton,sex_f,ind_sector_mining,est_sizeaggregate_total,2023,0.069
ton,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2023,0.09
ton,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2018,0.477
ton,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2023,0.826
ton,sex_f,ind_sector_public,est_sizeaggregate_sge50,2023,0.986
ton,sex_f,ind_sector_public,est_sizeaggregate_total,2018,0.514
ton,sex_f,ind_sector_public,est_sizeaggregate_total,2023,1.902
ton,sex_f,ind_sector_telecom,est_sizeaggregate_s5_49,2023,0.074
ton,sex_f,ind_sector_telecom,est_sizeaggregate_sge50,2023,0.06
ton,sex_f,ind_sector_telecom,est_sizeaggregate_total,2023,0.144
ton,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2018,0.836
ton,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2023,2.622
ton,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2018,0.232
ton,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2023,0.575
ton,sex_f,ind_sector_textile,est_sizeaggregate_total,2018,1.078
ton,sex_f,ind_sector_textile,est_sizeaggregate_total,2023,3.198
ton,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2018,6.329
ton,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2023,5.753
ton,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2018,5.537
ton,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2023,5.689
ton,sex_f,ind_sector_total,est_sizeaggregate_sge50,2018,0.569
ton,sex_f,ind_sector_total,est_sizeaggregate_sge50,2023,2.057
ton,sex_f,ind_sector_total,est_sizeaggregate_total,2018,13.969
ton,sex_f,ind_sector_total,est_sizeaggregate_total,2023,14.83
ton,sex_f,ind_sector_total,est_sizeaggregate_x,2018,1.533
ton,sex_f,ind_sector_total,est_sizeaggregate_x,2023,1.331
ton,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2018,0.09
ton,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2023,0.246
ton,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2018,0.439
ton,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2023,0.45
ton,sex_f,ind_sector_tourism,est_sizeaggregate_total,2018,0.569
ton,sex_f,ind_sector_tourism,est_sizeaggregate_total,2023,0.716
ton,sex_f,ind_sector_transport,est_sizeaggregate_s5_49,2018,0.103
ton,sex_f,ind_sector_transport,est_sizeaggregate_s5_49,2023,0.144
