ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2007,1267.261
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2008,1231.809
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2009,1275.147
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2010,1301.255
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,1319.987
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,1297.059
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,1317.438
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,1368.801
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,1447.678
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,1520.337
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,1475.103
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,1511.657
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,1536.183
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,1795.966
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,1775.597
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,1718.689
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,1475.53
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2024,1453.602
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2007,495.634
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2008,522.812
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2009,489.743
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2010,510.3
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,466.918
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,475.512
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,478.796
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,439.837
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,389.662
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,382.696
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,352.334
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,317.237
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,329.521
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,368.035
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,376.977
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,201.365
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,193.397
per,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2024,200.602
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2007,15.798
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2008,15.68
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2009,19.115
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2010,18.912
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2011,31.835
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,37.906
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,32.607
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,44.527
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,48.494
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,51.405
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,45.206
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,60.745
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,62.577
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,67.438
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,63.432
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,91.729
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,98.094
per,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2024,76.813
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2007,1780.199
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2008,1770.301
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2009,1784.005
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2010,1830.467
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2011,1819.429
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,1810.477
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,1832.762
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,1853.83
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,1886.453
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,1955.673
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,1874.239
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,1893.826
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,1933.147
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,2233.732
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,2221.648
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,2011.784
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,1767.021
per,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2024,1731.016
per,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2013,3.922
per,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2016,1.236
per,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2017,1.596
per,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,4.188
per,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,4.866
per,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,2.293
per,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2021,5.642
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2007,15.255
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2008,7.502
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2009,10.305
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2010,13.378
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2011,13.684
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2012,10.264
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2013,9.306
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2014,9.276
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2015,7.282
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2016,10.794
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2017,6.626
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,6.944
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,6.918
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,10.769
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2021,6.66
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,7.32
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2023,3.366
per,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2024,7.076
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2007,8.028
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2008,7.927
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2009,11.604
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2010,9.198
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2011,8.114
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2012,10.294
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2013,10.2
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2014,9.178
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2015,10.224
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2016,8.574
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,10.614
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,13.418
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,8.992
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,9.373
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2021,8.703
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2022,7.773
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2023,9.811
per,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2024,7.378
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2007,11.626
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2008,9.907
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2009,15.695
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2010,13.112
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2011,20.31
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2012,22.567
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2013,19.263
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2014,17.446
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2015,16.318
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2016,15.802
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2017,16.559
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2018,14.375
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,19.312
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2020,7.514
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2021,17.177
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2022,19.71
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2023,26.279
per,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2024,27.135
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2007,37.349
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2008,25.515
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2009,37.815
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2010,35.687
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2011,43.187
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2012,43.125
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2013,38.769
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2014,35.9
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2015,34.575
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2016,35.17
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2017,33.879
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,35.158
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,35.444
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,28.371
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2021,33.722
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,34.803
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,39.456
per,sex_f,ind_sector_chemical,est_sizeaggregate_total,2024,41.588
per,sex_f,ind_sector_chemical,est_sizeaggregate_x,2007,2.44
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2007,1431.882
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2008,1490.611
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2009,1471.989
