ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,3.955
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,502.335
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,7.733
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,82.418
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,0.345
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,10.951
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,771.724
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,1147.327
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2017,759.691
lao,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,551.623
lao,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,1.212
lao,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2022,0.733
lao,sex_f,ind_sector_chemical,est_sizeaggregate_total,2017,4.79
lao,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,2.751
lao,sex_f,ind_sector_chemical,est_sizeaggregate_x,2017,3.503
lao,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,5.716
lao,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,180.665
lao,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,4.616
lao,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,10.159
lao,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2017,1.612
lao,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2022,2.451
lao,sex_f,ind_sector_commerce,est_sizeaggregate_total,2017,187.749
lao,sex_f,ind_sector_commerce,est_sizeaggregate_total,2022,196.673
lao,sex_f,ind_sector_commerce,est_sizeaggregate_x,2017,175.805
lao,sex_f,ind_sector_commerce,est_sizeaggregate_x,2022,3.398
lao,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2022,6.923
lao,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2022,1.526
lao,sex_f,ind_sector_construction,est_sizeaggregate_total,2017,8.044
lao,sex_f,ind_sector_construction,est_sizeaggregate_total,2022,8.516
lao,sex_f,ind_sector_construction,est_sizeaggregate_x,2017,6.707
lao,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2022,4.057
lao,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2017,1.281
lao,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2022,36.894
lao,sex_f,ind_sector_education,est_sizeaggregate_sge50,2022,5.271
lao,sex_f,ind_sector_education,est_sizeaggregate_total,2017,43.44
lao,sex_f,ind_sector_education,est_sizeaggregate_total,2022,47.087
lao,sex_f,ind_sector_education,est_sizeaggregate_x,2017,40.966
lao,sex_f,ind_sector_education,est_sizeaggregate_x,2022,0.865
lao,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2017,2.953
lao,sex_f,ind_sector_engineering,est_sizeaggregate_total,2017,6.697
lao,sex_f,ind_sector_engineering,est_sizeaggregate_x,2017,3.744
lao,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2022,2.794
lao,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2017,2.194
lao,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2022,20.856
lao,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2022,7.032
lao,sex_f,ind_sector_finance,est_sizeaggregate_total,2017,9.329
lao,sex_f,ind_sector_finance,est_sizeaggregate_total,2022,34.154
lao,sex_f,ind_sector_finance,est_sizeaggregate_x,2017,6.42
lao,sex_f,ind_sector_finance,est_sizeaggregate_x,2022,3.471
lao,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2022,3.234
lao,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2022,3.674
lao,sex_f,ind_sector_food,est_sizeaggregate_total,2017,9.279
lao,sex_f,ind_sector_food,est_sizeaggregate_total,2022,7.622
lao,sex_f,ind_sector_food,est_sizeaggregate_x,2017,8.767
lao,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2022,0.674
lao,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2022,3.784
lao,sex_f,ind_sector_health,est_sizeaggregate_sge50,2022,4.332
lao,sex_f,ind_sector_health,est_sizeaggregate_total,2017,15.17
lao,sex_f,ind_sector_health,est_sizeaggregate_total,2022,8.789
lao,sex_f,ind_sector_health,est_sizeaggregate_x,2017,14.776
lao,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2022,3.028
lao,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2017,1.684
lao,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2022,1.306
lao,sex_f,ind_sector_media,est_sizeaggregate_sge50,2017,2.545
lao,sex_f,ind_sector_media,est_sizeaggregate_sge50,2022,1.916
lao,sex_f,ind_sector_media,est_sizeaggregate_total,2017,8.112
lao,sex_f,ind_sector_media,est_sizeaggregate_total,2022,7.43
lao,sex_f,ind_sector_media,est_sizeaggregate_x,2017,3.883
lao,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2022,0.452
lao,sex_f,ind_sector_mining,est_sizeaggregate_s5_49,2022,0.496
lao,sex_f,ind_sector_mining,est_sizeaggregate_total,2017,1.39
lao,sex_f,ind_sector_mining,est_sizeaggregate_total,2022,1.722
lao,sex_f,ind_sector_mining,est_sizeaggregate_x,2017,1.157
lao,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2022,0.575
lao,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2022,10.749
lao,sex_f,ind_sector_public,est_sizeaggregate_sge50,2022,18.47
lao,sex_f,ind_sector_public,est_sizeaggregate_total,2017,39.125
lao,sex_f,ind_sector_public,est_sizeaggregate_total,2022,30.82
lao,sex_f,ind_sector_public,est_sizeaggregate_x,2017,37.927
lao,sex_f,ind_sector_telecom,est_sizeaggregate_total,2017,2.347
lao,sex_f,ind_sector_telecom,est_sizeaggregate_x,2017,2.13
lao,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2017,1.123
lao,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2022,17.664
lao,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2017,1.045
lao,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2022,3.378
lao,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2017,4.77
lao,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2022,7.03
lao,sex_f,ind_sector_textile,est_sizeaggregate_total,2017,50.781
lao,sex_f,ind_sector_textile,est_sizeaggregate_total,2022,63.537
lao,sex_f,ind_sector_textile,est_sizeaggregate_x,2017,43.843
lao,sex_f,ind_sector_textile,est_sizeaggregate_x,2022,35.466
lao,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2017,15.587
lao,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2022,801.982
lao,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2017,30.164
lao,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2022,200.606
lao,sex_f,ind_sector_total,est_sizeaggregate_sge50,2017,16.67
lao,sex_f,ind_sector_total,est_sizeaggregate_sge50,2022,63.448
lao,sex_f,ind_sector_total,est_sizeaggregate_total,2017,1325.595
lao,sex_f,ind_sector_total,est_sizeaggregate_total,2022,1678.078
lao,sex_f,ind_sector_total,est_sizeaggregate_x,2017,1263.174
lao,sex_f,ind_sector_total,est_sizeaggregate_x,2022,612.043
lao,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2017,1.905
lao,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2022,20.481
lao,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2017,6.226
lao,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2022,9.527
lao,sex_f,ind_sector_tourism,est_sizeaggregate_sge50,2022,0.368
lao,sex_f,ind_sector_tourism,est_sizeaggregate_total,2017,26.671
lao,sex_f,ind_sector_tourism,est_sizeaggregate_total,2022,33.185
lao,sex_f,ind_sector_tourism,est_sizeaggregate_x,2017,18.54
lao,sex_f,ind_sector_tourism,est_sizeaggregate_x,2022,2.81
lao,sex_f,ind_sector_transport,est_sizeaggregate_s1_4,2022,1.527
lao,sex_f,ind_sector_transport,est_sizeaggregate_s5_49,2017,0.821
lao,sex_f,ind_sector_transport,est_sizeaggregate_sge50,2022,0.975
lao,sex_f,ind_sector_transport,est_sizeaggregate_total,2017,3.638
lao,sex_f,ind_sector_transport,est_sizeaggregate_total,2022,3.549
lao,sex_f,ind_sector_transport,est_sizeaggregate_x,2017,2.586
lao,sex_f,ind_sector_utilities,est_sizeaggregate_total,2017,2.922
lao,sex_f,ind_sector_utilities,est_sizeaggregate_x,2017,2.712
lao,sex_f,ind_sector_wood,est_sizeaggregate_s1_4,2022,21.233
lao,sex_f,ind_sector_wood,est_sizeaggregate_s5_49,2022,2.419
lao,sex_f,ind_sector_wood,est_sizeaggregate_sge50,2017,0.599
lao,sex_f,ind_sector_wood,est_sizeaggregate_total,2017,8.529
lao,sex_f,ind_sector_wood,est_sizeaggregate_total,2022,27.952
lao,sex_f,ind_sector_wood,est_sizeaggregate_x,2017,7.709
lao,sex_f,ind_sector_wood,est_sizeaggregate_x,2022,4.036
lao,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2017,1.204
lao,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2022,35.848
lao,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2017,1.364
lao,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2022,11.815
lao,sex_f,ind_sector_x,est_sizeaggregate_sge50,2022,3.304
lao,sex_f,ind_sector_x,est_sizeaggregate_total,2017,124.028
lao,sex_f,ind_sector_x,est_sizeaggregate_total,2022,54.982
lao,sex_f,ind_sector_x,est_sizeaggregate_x,2017,121.46
lao,sex_f,ind_sector_x,est_sizeaggregate_x,2022,4.015
