ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,11.12
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,1.129
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,2.942
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,3.726
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,1.448
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,6.9
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,2.252
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,3.465
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,3.906
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,4.669
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,78.549
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,102.767
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,101.832
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,56.676
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,74.139
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2012,60.53
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2013,99.386
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2014,95.425
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2016,44.375
nam,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,72.691
nam,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2016,0.328
nam,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2016,0.656
nam,sex_f,ind_sector_chemical,est_sizeaggregate_total,2012,0.523
nam,sex_f,ind_sector_chemical,est_sizeaggregate_total,2013,0.453
nam,sex_f,ind_sector_chemical,est_sizeaggregate_total,2014,1.118
nam,sex_f,ind_sector_chemical,est_sizeaggregate_total,2016,1.473
nam,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,1.148
nam,sex_f,ind_sector_chemical,est_sizeaggregate_x,2012,0.366
nam,sex_f,ind_sector_chemical,est_sizeaggregate_x,2013,0.453
nam,sex_f,ind_sector_chemical,est_sizeaggregate_x,2014,0.66
nam,sex_f,ind_sector_chemical,est_sizeaggregate_x,2016,0.356
nam,sex_f,ind_sector_chemical,est_sizeaggregate_x,2018,0.847
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2012,10.465
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2013,8.598
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2014,12.015
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2016,8.15
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,12.132
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2012,8.011
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2013,8.349
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2014,9.133
nam,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2016,11.522
nam,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2016,2.917
nam,sex_f,ind_sector_commerce,est_sizeaggregate_total,2012,37.636
nam,sex_f,ind_sector_commerce,est_sizeaggregate_total,2013,50.968
nam,sex_f,ind_sector_commerce,est_sizeaggregate_total,2014,57.309
nam,sex_f,ind_sector_commerce,est_sizeaggregate_total,2016,38.379
nam,sex_f,ind_sector_commerce,est_sizeaggregate_total,2018,38.969
nam,sex_f,ind_sector_commerce,est_sizeaggregate_x,2012,19.16
nam,sex_f,ind_sector_commerce,est_sizeaggregate_x,2013,34.02
nam,sex_f,ind_sector_commerce,est_sizeaggregate_x,2014,36.161
nam,sex_f,ind_sector_commerce,est_sizeaggregate_x,2016,15.789
nam,sex_f,ind_sector_commerce,est_sizeaggregate_x,2018,26.551
nam,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2012,0.261
nam,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2014,0.183
nam,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2016,0.746
nam,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2012,0.681
nam,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2013,1.219
nam,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2014,1.444
nam,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2016,1.99
nam,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2016,0.809
nam,sex_f,ind_sector_construction,est_sizeaggregate_total,2012,3.201
nam,sex_f,ind_sector_construction,est_sizeaggregate_total,2013,3.887
nam,sex_f,ind_sector_construction,est_sizeaggregate_total,2014,4.372
nam,sex_f,ind_sector_construction,est_sizeaggregate_total,2016,3.738
nam,sex_f,ind_sector_construction,est_sizeaggregate_total,2018,3.298
nam,sex_f,ind_sector_construction,est_sizeaggregate_x,2012,2.259
nam,sex_f,ind_sector_construction,est_sizeaggregate_x,2013,2.493
nam,sex_f,ind_sector_construction,est_sizeaggregate_x,2014,2.745
nam,sex_f,ind_sector_construction,est_sizeaggregate_x,2018,3.087
nam,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2012,2.3
nam,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2013,2.929
nam,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2014,3.45
nam,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2016,4.582
nam,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2018,1.947
nam,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2012,8.567
nam,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2013,10.801
nam,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2014,11.692
nam,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2016,20.543
nam,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2018,0.302
nam,sex_f,ind_sector_education,est_sizeaggregate_sge50,2016,2.668
nam,sex_f,ind_sector_education,est_sizeaggregate_total,2012,24.772
nam,sex_f,ind_sector_education,est_sizeaggregate_total,2013,26.701
nam,sex_f,ind_sector_education,est_sizeaggregate_total,2014,28.758
nam,sex_f,ind_sector_education,est_sizeaggregate_total,2016,28.832
nam,sex_f,ind_sector_education,est_sizeaggregate_total,2018,33.118
nam,sex_f,ind_sector_education,est_sizeaggregate_x,2012,13.905
nam,sex_f,ind_sector_education,est_sizeaggregate_x,2013,12.972
nam,sex_f,ind_sector_education,est_sizeaggregate_x,2014,13.616
nam,sex_f,ind_sector_education,est_sizeaggregate_x,2016,1.039
nam,sex_f,ind_sector_education,est_sizeaggregate_x,2018,30.866
