ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,2740.602
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,2619.716
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,2882.394
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,3102.809
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,2996.138
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2024,3008.626
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,231.444
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,177.718
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,152.181
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,185.59
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,228.184
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2024,185.688
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,6.686
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,0.842
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,2.583
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,2.596
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,2.93
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2024,3.644
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,2989.544
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,3266.337
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,3285.694
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,3340.27
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,3268.215
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2024,3211.396
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,10.812
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,468.061
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2021,248.536
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,49.275
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2023,40.962
ago,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2024,13.439
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,6.08
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,2.456
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2021,3.464
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,6.228
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2023,3.597
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2024,4.836
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,1.361
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,1.3
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2021,2.91
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2022,2.939
ago,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2024,3.399
ago,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2020,0
ago,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2022,0.251
ago,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,7.441
ago,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,4.221
ago,sex_f,ind_sector_chemical,est_sizeaggregate_total,2021,6.967
ago,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,9.417
ago,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,6.453
ago,sex_f,ind_sector_chemical,est_sizeaggregate_total,2024,8.712
ago,sex_f,ind_sector_chemical,est_sizeaggregate_x,2020,0.465
ago,sex_f,ind_sector_chemical,est_sizeaggregate_x,2021,0.39
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,1136.09
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,598.607
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2021,1103.967
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,1605.121
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,1552.941
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2024,1918.161
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,105.389
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,50.148
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2021,35.572
ago,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,42.845
