ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,7.378
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,7.784
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,4.948
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,2.143
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,5.733
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,5.643
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,3.506
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,3.7
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,3.544
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,8.853
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,5.764
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2024,6.22
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,3.796
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,2.394
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,3.82
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,2.357
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,3.252
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,3.457
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,3.64
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,3.909
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,3.894
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,6.045
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,8.816
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2024,4.711
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2011,0.827
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,1.329
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,0.3
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,1.787
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,1.071
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,1.07
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,1.667
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,2.523
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,1.551
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,3.096
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,3.82
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2024,5.001
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2011,12.614
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,12.959
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,10.322
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,7.092
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,11.537
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,11.357
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,10.395
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,10.984
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,12.219
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,20.429
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,21.004
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2024,19.217
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2011,0.613
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2012,1.452
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2013,1.255
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2014,0.804
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2017,1.482
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,1.187
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,1.582
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,0.851
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2021,3.229
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,2.435
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2023,2.604
arg,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2024,3.285
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2011,7.14
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2012,5.973
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2013,4.548
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2014,3.104
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2017,6.558
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,8.102
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,7.533
