ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,1024.992
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,1220.631
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,1362.889
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,1207.942
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,1430.039
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,1318.677
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,1493.2
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,1408.436
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,1468.982
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,951.057
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,493.209
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,263.125
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,264.852
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,212.273
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,278.393
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,194.188
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,168.012
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,167.244
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,5.622
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,3.362
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,3.676
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,1982.782
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,1717.202
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,1626.786
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,1472.794
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,1642.578
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,1601.255
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,1687.388
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,1576.974
mli,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,1636.226
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2013,6.619
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2015,2.177
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2016,4.049
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2017,2.407
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,1.167
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,11.071
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,7.25
mli,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2023,1.585
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2013,6.747
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2015,2.996
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2016,5.132
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2017,2.407
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,1.167
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,11.071
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,7.995
mli,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,1.585
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2013,353.695
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2014,514.439
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2015,597.115
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2016,504.964
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,519.9
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,470.821
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,442.46
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,628.747
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,592.426
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2013,17.978
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2014,2.966
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2015,8.425
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2016,7.411
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,6.632
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,8.314
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,4.625
mli,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,4.393
