ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
som,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,66.728
som,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,8.79
som,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,95.509
som,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,19.638
som,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,1.639
som,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,3.233
som,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,7.596
som,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,9.798
som,sex_f,ind_sector_commerce,est_sizeaggregate_x,2019,1.934
som,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,2.121
som,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,7.806
som,sex_f,ind_sector_education,est_sizeaggregate_total,2019,10.621
som,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2019,0
som,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2019,5.298
som,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2019,1.354
som,sex_f,ind_sector_finance,est_sizeaggregate_total,2019,7.992
som,sex_f,ind_sector_finance,est_sizeaggregate_x,2019,0.805
som,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2019,11.232
som,sex_f,ind_sector_food,est_sizeaggregate_total,2019,14.697
som,sex_f,ind_sector_food,est_sizeaggregate_x,2019,2.07
som,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2019,5.878
som,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2019,10.408
som,sex_f,ind_sector_health,est_sizeaggregate_sge50,2019,2.554
som,sex_f,ind_sector_health,est_sizeaggregate_total,2019,19.647
som,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2019,2.02
som,sex_f,ind_sector_media,est_sizeaggregate_total,2019,3.618
som,sex_f,ind_sector_metal,est_sizeaggregate_total,2019,0
som,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2019,6.173
som,sex_f,ind_sector_mining,est_sizeaggregate_total,2019,6.833
som,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2019,8.89
som,sex_f,ind_sector_textile,est_sizeaggregate_total,2019,11.097
som,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2019,223.663
som,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2019,49.065
som,sex_f,ind_sector_total,est_sizeaggregate_sge50,2019,10.106
som,sex_f,ind_sector_total,est_sizeaggregate_total,2019,321.699
som,sex_f,ind_sector_total,est_sizeaggregate_x,2019,38.865
som,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2019,17.519
som,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2019,3.69
som,sex_f,ind_sector_tourism,est_sizeaggregate_total,2019,25.878
som,sex_f,ind_sector_tourism,est_sizeaggregate_x,2019,3.777
som,sex_f,ind_sector_transport,est_sizeaggregate_s1_4,2019,1.64
som,sex_f,ind_sector_transport,est_sizeaggregate_total,2019,1.918
som,sex_f,ind_sector_utilities,est_sizeaggregate_s1_4,2019,2.533
som,sex_f,ind_sector_utilities,est_sizeaggregate_total,2019,3.045
som,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2019,81.951
som,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2019,10.19
som,sex_f,ind_sector_x,est_sizeaggregate_sge50,2019,3.731
som,sex_f,ind_sector_x,est_sizeaggregate_total,2019,103.21
som,sex_f,ind_sector_x,est_sizeaggregate_x,2019,7.339
som,sex_m,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,128.801
som,sex_m,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,26.333
som,sex_m,ind_sector_agriculture,est_sizeaggregate_sge50,2019,1.218
som,sex_m,ind_sector_agriculture,est_sizeaggregate_total,2019,179.204
som,sex_m,ind_sector_agriculture,est_sizeaggregate_x,2019,22.852
som,sex_m,ind_sector_chemical,est_sizeaggregate_s1_4,2019,2.879
som,sex_m,ind_sector_chemical,est_sizeaggregate_total,2019,5.356
som,sex_m,ind_sector_commerce,est_sizeaggregate_s1_4,2019,19.079
som,sex_m,ind_sector_commerce,est_sizeaggregate_s5_49,2019,4.725
som,sex_m,ind_sector_commerce,est_sizeaggregate_total,2019,25.057
som,sex_m,ind_sector_commerce,est_sizeaggregate_x,2019,1.253
som,sex_m,ind_sector_construction,est_sizeaggregate_s1_4,2019,11.751
som,sex_m,ind_sector_construction,est_sizeaggregate_s5_49,2019,15.25
som,sex_m,ind_sector_construction,est_sizeaggregate_sge50,2019,1.622
som,sex_m,ind_sector_construction,est_sizeaggregate_total,2019,28.623
som,sex_m,ind_sector_education,est_sizeaggregate_s1_4,2019,12.916
som,sex_m,ind_sector_education,est_sizeaggregate_s5_49,2019,28.71
som,sex_m,ind_sector_education,est_sizeaggregate_sge50,2019,3.226
som,sex_m,ind_sector_education,est_sizeaggregate_total,2019,45.536
som,sex_m,ind_sector_engineering,est_sizeaggregate_s1_4,2019,7.574
som,sex_m,ind_sector_engineering,est_sizeaggregate_s5_49,2019,7.72
som,sex_m,ind_sector_engineering,est_sizeaggregate_total,2019,15.575
som,sex_m,ind_sector_equipment,est_sizeaggregate_s1_4,2019,5.676
som,sex_m,ind_sector_equipment,est_sizeaggregate_total,2019,6.117
som,sex_m,ind_sector_finance,est_sizeaggregate_s1_4,2019,12.537
som,sex_m,ind_sector_finance,est_sizeaggregate_s5_49,2019,11.267
som,sex_m,ind_sector_finance,est_sizeaggregate_sge50,2019,11.569
som,sex_m,ind_sector_finance,est_sizeaggregate_total,2019,35.805
som,sex_m,ind_sector_food,est_sizeaggregate_s1_4,2019,7.734
som,sex_m,ind_sector_food,est_sizeaggregate_s5_49,2019,4.24
som,sex_m,ind_sector_food,est_sizeaggregate_total,2019,12.933
som,sex_m,ind_sector_health,est_sizeaggregate_s1_4,2019,11.262
