ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,742.424
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,647.855
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,322.212
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,135.133
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,13.382
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,8.212
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,1078.019
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,1714.889
khm,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,923.689
khm,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2012,9.164
khm,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,2.787
khm,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2012,9.625
khm,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,3.376
khm,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2012,5.375
khm,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,2.364
khm,sex_f,ind_sector_chemical,est_sizeaggregate_total,2012,24.164
khm,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,9.707
khm,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2012,725.409
khm,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,719.854
khm,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2012,58.655
khm,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,53.156
khm,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2012,4.38
khm,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,3.074
khm,sex_f,ind_sector_commerce,est_sizeaggregate_total,2012,788.443
khm,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,878.415
khm,sex_f,ind_sector_commerce,est_sizeaggregate_x,2019,102.331
khm,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2012,7.659
khm,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,12.858
khm,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2012,34.706
khm,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,107.101
khm,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2012,12.515
khm,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,7.414
khm,sex_f,ind_sector_construction,est_sizeaggregate_total,2012,54.88
khm,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,129.261
khm,sex_f,ind_sector_construction,est_sizeaggregate_x,2019,1.888
khm,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2012,20.523
khm,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,7.454
khm,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2012,51.427
khm,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,70.234
khm,sex_f,ind_sector_education,est_sizeaggregate_sge50,2012,14.061
khm,sex_f,ind_sector_education,est_sizeaggregate_sge50,2019,7.668
khm,sex_f,ind_sector_education,est_sizeaggregate_total,2012,86.01
khm,sex_f,ind_sector_education,est_sizeaggregate_total,2019,85.356
khm,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2019,3.083
khm,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2019,3.116
khm,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2019,17.604
khm,sex_f,ind_sector_engineering,est_sizeaggregate_total,2012,0.702
khm,sex_f,ind_sector_engineering,est_sizeaggregate_total,2019,23.802
khm,sex_f,ind_sector_equipment,est_sizeaggregate_sge50,2019,1.924
khm,sex_f,ind_sector_equipment,est_sizeaggregate_total,2012,1.232
khm,sex_f,ind_sector_equipment,est_sizeaggregate_total,2019,2.388
khm,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2012,28.033
khm,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2019,20.651
khm,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2012,10.073
khm,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2019,52.137
khm,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2012,2.22
khm,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2019,15.018
khm,sex_f,ind_sector_finance,est_sizeaggregate_total,2012,40.326
khm,sex_f,ind_sector_finance,est_sizeaggregate_total,2019,87.807
khm,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2012,82.457
khm,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2019,22.229
khm,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2012,20.715
khm,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2019,11.65
khm,sex_f,ind_sector_food,est_sizeaggregate_sge50,2012,3.814
khm,sex_f,ind_sector_food,est_sizeaggregate_sge50,2019,6.303
khm,sex_f,ind_sector_food,est_sizeaggregate_total,2012,106.987
khm,sex_f,ind_sector_food,est_sizeaggregate_total,2019,48.037
khm,sex_f,ind_sector_food,est_sizeaggregate_x,2019,7.855
khm,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2012,11.334
khm,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2019,7.766
khm,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2012,10.913
khm,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2019,19.497
khm,sex_f,ind_sector_health,est_sizeaggregate_sge50,2012,5.312
khm,sex_f,ind_sector_health,est_sizeaggregate_total,2012,27.56
khm,sex_f,ind_sector_health,est_sizeaggregate_total,2019,29.346
khm,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2012,18.241
khm,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2019,5.21
khm,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2012,13.066
khm,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2019,24.302
khm,sex_f,ind_sector_media,est_sizeaggregate_sge50,2012,9.534
khm,sex_f,ind_sector_media,est_sizeaggregate_sge50,2019,14.743
khm,sex_f,ind_sector_media,est_sizeaggregate_total,2012,40.841
khm,sex_f,ind_sector_media,est_sizeaggregate_total,2019,48.184
khm,sex_f,ind_sector_media,est_sizeaggregate_x,2019,3.93
khm,sex_f,ind_sector_metal,est_sizeaggregate_s1_4,2012,2.486
khm,sex_f,ind_sector_metal,est_sizeaggregate_s1_4,2019,2.583
khm,sex_f,ind_sector_metal,est_sizeaggregate_s5_49,2019,2.878
khm,sex_f,ind_sector_metal,est_sizeaggregate_sge50,2019,4.24
khm,sex_f,ind_sector_metal,est_sizeaggregate_total,2012,4.626
khm,sex_f,ind_sector_metal,est_sizeaggregate_total,2019,9.976
khm,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2012,2.618
khm,sex_f,ind_sector_mining,est_sizeaggregate_total,2012,3.496
khm,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2012,7.785
khm,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2019,10.471
khm,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2012,15.545
khm,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2019,27.13
khm,sex_f,ind_sector_public,est_sizeaggregate_sge50,2012,7.674
khm,sex_f,ind_sector_public,est_sizeaggregate_sge50,2019,15.28
khm,sex_f,ind_sector_public,est_sizeaggregate_total,2012,31.003
khm,sex_f,ind_sector_public,est_sizeaggregate_total,2019,52.881
khm,sex_f,ind_sector_telecom,est_sizeaggregate_s1_4,2012,3.967
khm,sex_f,ind_sector_telecom,est_sizeaggregate_total,2012,8.464
khm,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2012,138.333
khm,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2019,74.364
khm,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2012,24.987
khm,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2019,74.33
khm,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2012,441.853
khm,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2019,570.316
