ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,521.107
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,508.9
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,371.544
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,132.487
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,166.621
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,116.023
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,24.751
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,18.779
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,14.985
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,1132.777
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,1136.164
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,1226.312
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2017,454.432
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,441.863
rwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,723.761
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2017,2.228
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,3.076
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,3.878
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,2.652
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,1.383
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,4.925
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2017,0.826
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2020,1.251
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2017,5.706
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,4.639
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,11.446
rwa,sex_f,ind_sector_chemical,est_sizeaggregate_x,2020,1.393
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,220.434
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,232.922
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,177.499
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,14.128
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,11.15
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,7.129
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2017,2.042
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2018,2.247
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2020,0.644
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2017,236.604
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2018,246.318
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2020,263.424
rwa,sex_f,ind_sector_commerce,est_sizeaggregate_x,2020,78.152
rwa,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2017,5.395
rwa,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2018,4.648
rwa,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2020,8.185
rwa,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2017,23.312
rwa,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2018,27.225
rwa,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2020,30.936
rwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2017,10.85
rwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2018,15.453
rwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2020,17.757
rwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2017,39.556
rwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2018,47.325
rwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2020,88.33
rwa,sex_f,ind_sector_construction,est_sizeaggregate_x,2020,31.452
rwa,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2017,3.696
rwa,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2018,5.577
rwa,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2020,4.1
rwa,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2017,37.718
rwa,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2018,38.174
rwa,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2020,25.173
rwa,sex_f,ind_sector_education,est_sizeaggregate_sge50,2017,5.565
