ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,7.002
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,4.352
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,2.492
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,2.911
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,1.985
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,1.976
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,11.48
swz,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,9.238
swz,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2021,22.633
swz,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,16.201
swz,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2021,5.757
swz,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2023,4.522
swz,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2021,1.538
swz,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2023,2.507
swz,sex_f,ind_sector_commerce,est_sizeaggregate_total,2021,29.928
swz,sex_f,ind_sector_commerce,est_sizeaggregate_total,2023,23.231
swz,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2021,0.948
swz,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2023,0
swz,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2023,0.57
swz,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2023,0.418
swz,sex_f,ind_sector_construction,est_sizeaggregate_total,2021,1.47
swz,sex_f,ind_sector_construction,est_sizeaggregate_total,2023,0.988
swz,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2021,1.752
swz,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2023,2.704
swz,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2021,8.534
swz,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2023,9.754
swz,sex_f,ind_sector_education,est_sizeaggregate_sge50,2021,1.8
swz,sex_f,ind_sector_education,est_sizeaggregate_sge50,2023,2.176
swz,sex_f,ind_sector_education,est_sizeaggregate_total,2021,12.086
swz,sex_f,ind_sector_education,est_sizeaggregate_total,2023,14.633
swz,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2021,2.507
swz,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2023,2.148
swz,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2021,2.439
swz,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2023,1.726
swz,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2021,1.956
swz,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2023,0.962
swz,sex_f,ind_sector_finance,est_sizeaggregate_total,2021,6.902
swz,sex_f,ind_sector_finance,est_sizeaggregate_total,2023,4.836
swz,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2021,1.269
swz,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2023,0.928
swz,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2021,0.998
swz,sex_f,ind_sector_food,est_sizeaggregate_sge50,2021,1.52
swz,sex_f,ind_sector_food,est_sizeaggregate_sge50,2023,2.038
swz,sex_f,ind_sector_food,est_sizeaggregate_total,2021,3.787
swz,sex_f,ind_sector_food,est_sizeaggregate_total,2023,3.138
swz,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2021,1.054
swz,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2023,1.418
swz,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2021,3.825
swz,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2023,2.198
swz,sex_f,ind_sector_health,est_sizeaggregate_sge50,2021,3.741
swz,sex_f,ind_sector_health,est_sizeaggregate_sge50,2023,1.871
swz,sex_f,ind_sector_health,est_sizeaggregate_total,2021,8.62
swz,sex_f,ind_sector_health,est_sizeaggregate_total,2023,5.488
swz,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2023,1.778
swz,sex_f,ind_sector_media,est_sizeaggregate_total,2021,0.824
swz,sex_f,ind_sector_media,est_sizeaggregate_total,2023,1.974
swz,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2023,0.556
swz,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2021,1.423
swz,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2023,1.157
swz,sex_f,ind_sector_public,est_sizeaggregate_sge50,2021,3.266
swz,sex_f,ind_sector_public,est_sizeaggregate_sge50,2023,1.69
swz,sex_f,ind_sector_public,est_sizeaggregate_total,2021,4.895
swz,sex_f,ind_sector_public,est_sizeaggregate_total,2023,3.403
swz,sex_f,ind_sector_telecom,est_sizeaggregate_total,2021,0.842
swz,sex_f,ind_sector_telecom,est_sizeaggregate_total,2023,0.752
swz,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2021,3.085
swz,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2023,3.885
swz,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2023,1.545
swz,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2021,8.501
swz,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2023,10.969
swz,sex_f,ind_sector_textile,est_sizeaggregate_total,2021,11.957
swz,sex_f,ind_sector_textile,est_sizeaggregate_total,2023,16.4
swz,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2021,63.605
swz,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2023,51.695
swz,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2021,31.618
swz,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2023,28.588
swz,sex_f,ind_sector_total,est_sizeaggregate_sge50,2021,28.509
swz,sex_f,ind_sector_total,est_sizeaggregate_sge50,2023,28.228
swz,sex_f,ind_sector_total,est_sizeaggregate_total,2021,132.32
swz,sex_f,ind_sector_total,est_sizeaggregate_total,2023,110.912
swz,sex_f,ind_sector_total,est_sizeaggregate_x,2021,8.588
swz,sex_f,ind_sector_total,est_sizeaggregate_x,2023,2.402
swz,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2021,2.39
swz,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2023,1.197
swz,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2021,1.797
swz,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2023,0.801
swz,sex_f,ind_sector_tourism,est_sizeaggregate_total,2021,4.538
swz,sex_f,ind_sector_tourism,est_sizeaggregate_total,2023,2.257
swz,sex_f,ind_sector_transport,est_sizeaggregate_s5_49,2021,0.561
swz,sex_f,ind_sector_transport,est_sizeaggregate_sge50,2023,0.638
swz,sex_f,ind_sector_transport,est_sizeaggregate_total,2021,0.905
swz,sex_f,ind_sector_transport,est_sizeaggregate_total,2023,1.073
swz,sex_f,ind_sector_wood,est_sizeaggregate_s5_49,2021,0.648
swz,sex_f,ind_sector_wood,est_sizeaggregate_s5_49,2023,0.589
swz,sex_f,ind_sector_wood,est_sizeaggregate_sge50,2021,1.204
swz,sex_f,ind_sector_wood,est_sizeaggregate_sge50,2023,1.048
swz,sex_f,ind_sector_wood,est_sizeaggregate_total,2021,2.006
swz,sex_f,ind_sector_wood,est_sizeaggregate_total,2023,1.636
swz,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2021,19.746
swz,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2023,15.636
swz,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2021,1.404
swz,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2023,1.796
swz,sex_f,ind_sector_x,est_sizeaggregate_sge50,2021,1.491
swz,sex_f,ind_sector_x,est_sizeaggregate_sge50,2023,1.013
swz,sex_f,ind_sector_x,est_sizeaggregate_total,2021,31.229
swz,sex_f,ind_sector_x,est_sizeaggregate_total,2023,20.847
swz,sex_f,ind_sector_x,est_sizeaggregate_x,2021,8.588
swz,sex_f,ind_sector_x,est_sizeaggregate_x,2023,2.402
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,7.62
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,6.284
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,4.401
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,5.168
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_sge50,2021,6.126
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_sge50,2023,5.735
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_total,2021,18.147
swz,sex_m,ind_sector_agriculture,est_sizeaggregate_total,2023,17.187
swz,sex_m,ind_sector_commerce,est_sizeaggregate_s1_4,2021,8.467
swz,sex_m,ind_sector_commerce,est_sizeaggregate_s1_4,2023,7.917
swz,sex_m,ind_sector_commerce,est_sizeaggregate_s5_49,2021,4.68
swz,sex_m,ind_sector_commerce,est_sizeaggregate_s5_49,2023,5.797
swz,sex_m,ind_sector_commerce,est_sizeaggregate_sge50,2021,1.528
swz,sex_m,ind_sector_commerce,est_sizeaggregate_sge50,2023,2.366
swz,sex_m,ind_sector_commerce,est_sizeaggregate_total,2021,14.675
swz,sex_m,ind_sector_commerce,est_sizeaggregate_total,2023,16.081
swz,sex_m,ind_sector_construction,est_sizeaggregate_s1_4,2021,5.08
swz,sex_m,ind_sector_construction,est_sizeaggregate_s1_4,2023,5.615
