ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2002,373.415
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2003,422.804
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2004,570.332
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2006,536.265
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2010,486.108
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2011,425.538
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,673.264
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2013,457.709
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,336.805
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,381.74
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,500.869
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,454.52
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2018,380.334
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,427.082
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2021,599.081
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,604.152
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2023,820.71
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2024,599.672
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2002,803.411
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2003,821.031
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2004,584.694
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2006,856.064
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2010,775.257
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2011,556.776
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1005.538
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2013,934.306
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1101.977
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1023.866
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1051.075
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1133.078
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1316.479
