ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,6460.722
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,6626.124
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,5426.262
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,6053.968
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,6510.971
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2016,26588.502
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,30941.382
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,23318.124
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,23557.297
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,23871.015
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,2623.632
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3399.19
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,673.066
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,746.561
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,950.154
idn,sex_f,age_10yrbands_total,ocu_skill_total,2016,35687.624
idn,sex_f,age_10yrbands_total,ocu_skill_total,2017,40966.696
idn,sex_f,age_10yrbands_total,ocu_skill_total,2019,29417.452
idn,sex_f,age_10yrbands_total,ocu_skill_total,2022,30358.548
idn,sex_f,age_10yrbands_total,ocu_skill_total,2023,31332.14
idn,sex_f,age_10yrbands_total,ocu_skill_x,2016,14.768
idn,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.723
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,767.72
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,795.887
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,487.672
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,499.806
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,516.194
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,4108.554
