ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
sur,sex_f,age_10yrbands_total,ocu_skill_l1,2016,6.883
sur,sex_f,age_10yrbands_total,ocu_skill_l2,2016,18.12
sur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,3.964
sur,sex_f,age_10yrbands_total,ocu_skill_total,2016,29.462
sur,sex_f,age_10yrbands_total,ocu_skill_x,2016,0.495
sur,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,2.906
sur,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,0.401
sur,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,3.639
sur,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,1.03
sur,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,5.011
sur,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,1.26
sur,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,7.397
sur,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,1.424
sur,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,4.407
sur,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,1.038
sur,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,7.001
sur,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,2.782
sur,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,3.099
sur,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.562
sur,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,6.554
sur,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,0.923
sur,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,1.895
sur,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.569
sur,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,3.387
sur,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,0.391
sur,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,0.802
sur,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,1.484
sur,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.932
sur,sex_f,age_aggregate_total,ocu_isco08_2,2016,1.332
sur,sex_f,age_aggregate_total,ocu_isco08_3,2016,1.7
sur,sex_f,age_aggregate_total,ocu_isco08_4,2016,2.946
sur,sex_f,age_aggregate_total,ocu_isco08_5,2016,10.853
sur,sex_f,age_aggregate_total,ocu_isco08_6,2016,1.434
sur,sex_f,age_aggregate_total,ocu_isco08_7,2016,2.233
sur,sex_f,age_aggregate_total,ocu_isco08_8,2016,0.655
sur,sex_f,age_aggregate_total,ocu_isco08_9,2016,6.883
sur,sex_f,age_aggregate_total,ocu_isco08_total,2016,29.462
sur,sex_f,age_aggregate_total,ocu_isco08_x,2016,0.495
sur,sex_f,age_aggregate_total,ocu_skill_l1,2016,6.883
sur,sex_f,age_aggregate_total,ocu_skill_l2,2016,18.12
sur,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,3.964
sur,sex_f,age_aggregate_total,ocu_skill_total,2016,29.462
sur,sex_f,age_aggregate_total,ocu_skill_x,2016,0.495
sur,sex_f,age_aggregate_y15_24,ocu_isco08_4,2016,0.919
sur,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,1.492
sur,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,3.639
sur,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,2.906
sur,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,0.401
sur,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,3.639
sur,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,0.748
sur,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,1.004
sur,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,1.107
sur,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,1.737
sur,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,7.612
sur,sex_f,age_aggregate_y25_54,ocu_isco08_6,2016,0.972
sur,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,1.698
sur,sex_f,age_aggregate_y25_54,ocu_isco08_8,2016,0.498
sur,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,5.237
sur,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,20.951
sur,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,5.237
sur,sex_f,age_aggregate_y25_54,ocu_skill_l2,2016,12.517
sur,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2016,2.86
sur,sex_f,age_aggregate_y25_54,ocu_skill_total,2016,20.951
sur,sex_f,age_aggregate_y55_64,ocu_isco08_5,2016,1.326
sur,sex_f,age_aggregate_y55_64,ocu_isco08_9,2016,0.923
sur,sex_f,age_aggregate_y55_64,ocu_isco08_total,2016,3.387
sur,sex_f,age_aggregate_y55_64,ocu_skill_l1,2016,0.923
sur,sex_f,age_aggregate_y55_64,ocu_skill_l2,2016,1.895
sur,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2016,0.569
sur,sex_f,age_aggregate_y55_64,ocu_skill_total,2016,3.387
sur,sex_f,age_aggregate_yge65,ocu_isco08_5,2016,0.423
sur,sex_f,age_aggregate_yge65,ocu_isco08_9,2016,0.391
