ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2013,64.682
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2014,56.799
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2015,63.1
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2016,43.496
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2017,51.798
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2018,65.764
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2020,57.525
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2022,54.475
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2023,76.734
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2455.469
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2407.661
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2473.666
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2096.174
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2430.682
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2285.708
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2352.009
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2442.465
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2490.063
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,10.72
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,6.071
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,13.743
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,7.758
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,8.419
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,12.937
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,8.575
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,20.381
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,15.182
mli,sex_f,age_10yrbands_total,ocu_skill_total,2013,2534.225
mli,sex_f,age_10yrbands_total,ocu_skill_total,2014,2471.634
mli,sex_f,age_10yrbands_total,ocu_skill_total,2015,2550.808
mli,sex_f,age_10yrbands_total,ocu_skill_total,2016,2149.082
mli,sex_f,age_10yrbands_total,ocu_skill_total,2017,2492.396
mli,sex_f,age_10yrbands_total,ocu_skill_total,2018,2366.276
mli,sex_f,age_10yrbands_total,ocu_skill_total,2020,2418.109
mli,sex_f,age_10yrbands_total,ocu_skill_total,2022,2518.547
mli,sex_f,age_10yrbands_total,ocu_skill_total,2023,2583.48
mli,sex_f,age_10yrbands_total,ocu_skill_x,2013,3.354
mli,sex_f,age_10yrbands_total,ocu_skill_x,2017,1.496
mli,sex_f,age_10yrbands_total,ocu_skill_x,2018,1.866
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,35.852
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,43.288
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,47.844
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,33.926
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,41.92
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,53.574
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,47.14
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,45.548
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,59.363
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,713.316
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,624.887
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,597.418
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,462.95
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,552.574
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,539.573
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,498.02
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,459.032
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,513.896
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,1.751
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,1.139
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,1.265
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,2.13
mli,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.455
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,751.594
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,669.787
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,646.527
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,499.005
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,595.301
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,593.873
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,546.342
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,507.256
mli,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,574.444
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,14.198
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,7.414
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,11.892
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,7.468
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,5.645
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,8.609
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,8.197
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,6.299
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,12.963
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,706.543
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,686.487
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,715.936
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,637.376
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,773.682
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,654.115
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,695.848
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,783.977
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,758.007
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,4.39
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,1.885
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,3.853
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,1.742
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,5.18
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,4.675
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,2.851
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,9.912
mli,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,7.965
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,725.609
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,696.1
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,731.681
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,647.864
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,785.337
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,667.973
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,706.895
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,800.658
mli,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,778.936
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,8.472
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,1.555
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,2.317
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,3.815
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,2.652
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,1.193
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,2.109
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,3.662
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,462.014
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,527.274
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,551.462
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,470.034
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,552.998
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,528.745
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,557.6
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,606.313
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,586.443
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,2.416
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,4.747
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,1.589
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,2.136
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,3.787
mli,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,5.495
