ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2004,10.499
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2011,13.384
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,348.276
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2020,299.856
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,320.155
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,329.645
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2023,444.283
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2024,382.212
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1757.854
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2938.616
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4140.203
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4453.401
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4669.112
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4905.747
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4911.293
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2024,5281.481
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,26.075
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,13.421
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.517
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,8.824
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,10.049
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,16.829
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,11.014
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,31.685
ago,sex_f,age_10yrbands_total,ocu_skill_total,2004,1826.912
ago,sex_f,age_10yrbands_total,ocu_skill_total,2011,2974.428
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,4700.246
ago,sex_f,age_10yrbands_total,ocu_skill_total,2020,4947.22
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,5148.208
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,5386.859
ago,sex_f,age_10yrbands_total,ocu_skill_total,2023,5603.453
ago,sex_f,age_10yrbands_total,ocu_skill_total,2024,5819.219
ago,sex_f,age_10yrbands_total,ocu_skill_x,2004,32.484
ago,sex_f,age_10yrbands_total,ocu_skill_x,2011,9.007
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,175.249
ago,sex_f,age_10yrbands_total,ocu_skill_x,2020,185.139
ago,sex_f,age_10yrbands_total,ocu_skill_x,2021,148.892
ago,sex_f,age_10yrbands_total,ocu_skill_x,2022,134.638
ago,sex_f,age_10yrbands_total,ocu_skill_x,2023,236.863
ago,sex_f,age_10yrbands_total,ocu_skill_x,2024,123.841
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,3.149
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,5.544
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,67.935
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,38.507
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,43.69
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,41.497
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,73.134
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,58.15
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,309.896
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,791.593
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,971.376
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,1074.197
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1085.339
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1171.321
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,1171.675
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,1285.686
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,9.826
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,5.183
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,5.126
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,2.003
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,1.656
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.257
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,3.091
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,6.316
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2004,334.657
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,805.808
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,1096.308
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,1162.221
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,1173.274
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1251.899
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1339.662
