ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
per,sex_f,age_10yrbands_total,ocu_skill_l1,2002,2622.096
per,sex_f,age_10yrbands_total,ocu_skill_l1,2003,2952.139
per,sex_f,age_10yrbands_total,ocu_skill_l1,2004,2954.251
per,sex_f,age_10yrbands_total,ocu_skill_l1,2005,2870.767
per,sex_f,age_10yrbands_total,ocu_skill_l1,2006,2985.796
per,sex_f,age_10yrbands_total,ocu_skill_l1,2007,2921.723
per,sex_f,age_10yrbands_total,ocu_skill_l1,2008,2922.412
per,sex_f,age_10yrbands_total,ocu_skill_l1,2009,2807.692
per,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2820.632
per,sex_f,age_10yrbands_total,ocu_skill_l1,2011,2730.691
per,sex_f,age_10yrbands_total,ocu_skill_l1,2012,2531.109
per,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2534.527
per,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2484.564
per,sex_f,age_10yrbands_total,ocu_skill_l1,2015,2515.559
per,sex_f,age_10yrbands_total,ocu_skill_l1,2016,2451.058
per,sex_f,age_10yrbands_total,ocu_skill_l1,2017,2519.944
per,sex_f,age_10yrbands_total,ocu_skill_l1,2018,2508.054
per,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2543.61
per,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2415.096
per,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2519.526
per,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2358.562
per,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2294.633
per,sex_f,age_10yrbands_total,ocu_skill_l1,2024,2333.452
per,sex_f,age_10yrbands_total,ocu_skill_l2,2002,1708.081
per,sex_f,age_10yrbands_total,ocu_skill_l2,2003,1828.344
per,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1716.87
per,sex_f,age_10yrbands_total,ocu_skill_l2,2005,1770.984
per,sex_f,age_10yrbands_total,ocu_skill_l2,2006,1868.165
per,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1973.487
per,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2096.531
per,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2280.334
per,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2461.648
per,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2436.292
per,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2050.899
per,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2075.503
per,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2019.33
per,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1971.618
per,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2060.227
per,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2174.888
per,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2270.707
per,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2337.405
per,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2027.097
per,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2419.046
per,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2500.06
per,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2324.786
per,sex_f,age_10yrbands_total,ocu_skill_l2,2024,2270.426
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,100.388
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,143.806
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,97.826
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,108.089
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,100.476
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,146.549
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,126.671
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,144.33
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,140.266
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,129.898
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,81.301
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,75.479
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,67.365
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,58.756
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,72.746
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,69.356
