ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2003,46.178
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2004,24.624
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2005,39.451
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2006,55.041
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2007,68.808
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2008,67.163
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2009,55.191
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2010,66.705
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2011,77.368
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2012,96.997
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2013,104.134
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2014,47.944
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2015,9.414
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2016,10.636
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2017,8.985
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2018,5.566
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2019,5.238
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2020,4.168
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2021,5.895
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.037
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2023,5.959
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2024,5.844
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2003,234.599
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2004,237.152
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2005,237.352
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2006,315.102
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2007,326.718
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2008,331.34
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2009,371.379
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2010,431.094
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2011,437.753
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2012,447.797
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2013,453.989
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2014,436.876
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2015,471.106
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2016,479.514
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2017,453.39
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2018,414.17
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2019,406.654
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2020,413.01
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2021,434.45
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2022,431.403
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2023,375.624
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2024,377.447
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,1.162
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,1.68
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,1.026
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,0.728
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.582
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.63
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.839
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.807
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.342
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.399
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.644
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.532
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.504
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.965
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,2.228
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.553
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.774
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.422
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.835
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.959
mda,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,0.848
mda,sex_f,age_10yrbands_total,ocu_skill_total,2003,281.94
mda,sex_f,age_10yrbands_total,ocu_skill_total,2004,263.456
mda,sex_f,age_10yrbands_total,ocu_skill_total,2005,277.829
mda,sex_f,age_10yrbands_total,ocu_skill_total,2006,370.87
mda,sex_f,age_10yrbands_total,ocu_skill_total,2007,396.108
mda,sex_f,age_10yrbands_total,ocu_skill_total,2008,398.627
mda,sex_f,age_10yrbands_total,ocu_skill_total,2009,427.2
mda,sex_f,age_10yrbands_total,ocu_skill_total,2010,498.637
mda,sex_f,age_10yrbands_total,ocu_skill_total,2011,515.929
mda,sex_f,age_10yrbands_total,ocu_skill_total,2012,545.136
mda,sex_f,age_10yrbands_total,ocu_skill_total,2013,558.522
mda,sex_f,age_10yrbands_total,ocu_skill_total,2014,485.464
mda,sex_f,age_10yrbands_total,ocu_skill_total,2015,482.052
mda,sex_f,age_10yrbands_total,ocu_skill_total,2016,491.655
mda,sex_f,age_10yrbands_total,ocu_skill_total,2017,463.339
mda,sex_f,age_10yrbands_total,ocu_skill_total,2018,421.964
mda,sex_f,age_10yrbands_total,ocu_skill_total,2019,412.446
mda,sex_f,age_10yrbands_total,ocu_skill_total,2020,417.952
mda,sex_f,age_10yrbands_total,ocu_skill_total,2021,440.767
mda,sex_f,age_10yrbands_total,ocu_skill_total,2022,436.275
mda,sex_f,age_10yrbands_total,ocu_skill_total,2023,382.541
mda,sex_f,age_10yrbands_total,ocu_skill_total,2024,384.139
mda,sex_f,age_10yrbands_total,ocu_skill_x,2018,0
mda,sex_f,age_10yrbands_total,ocu_skill_x,2019,0
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,5.837
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,3.011
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,5.089
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,4.439
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,3.677
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,4.794
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,3.603
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,4.884
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,4.915
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,5.738
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,5.488
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,3.563
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,5.17
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,6.202
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,5.02
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,1.822
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,1.464
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,1.288
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,1.865
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.84
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.785
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,0.606
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,20.101
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,20.812
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,18.55
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,45.56
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,39.077
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,42.749
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,50.551
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,70.355
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,70.404
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,69.156
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,69.271
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,55.843
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,56.621
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,50.025
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,39.88
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,30.247
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,31.08
mda,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,27.922
