ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2011,9.148
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2012,8.135
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2013,8.672
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2014,7.538
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2015,6.279
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2016,6.187
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2017,6.943
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2018,7.775
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7.326
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2020,9.986
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2007,14.555
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2008,3.649
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2009,18.693
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2010,7.832
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2011,45.796
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2012,46.826
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2013,39.358
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2014,32.504
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2015,34.132
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2016,41.646
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.303
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.483
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2019,25.172
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2020,30.22
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,5.558
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,3.654
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2.651
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.853
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,3.253
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,2.905
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,2.333
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,6.075
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,9.551
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,14.579
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,4.596
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,4.46
hun,sex_f,age_10yrbands_total,ocu_skill_total,2007,23.406
hun,sex_f,age_10yrbands_total,ocu_skill_total,2008,10.245
hun,sex_f,age_10yrbands_total,ocu_skill_total,2009,24.669
hun,sex_f,age_10yrbands_total,ocu_skill_total,2010,12.417
hun,sex_f,age_10yrbands_total,ocu_skill_total,2011,56.797
hun,sex_f,age_10yrbands_total,ocu_skill_total,2012,58.214
hun,sex_f,age_10yrbands_total,ocu_skill_total,2013,52.642
hun,sex_f,age_10yrbands_total,ocu_skill_total,2014,42.736
hun,sex_f,age_10yrbands_total,ocu_skill_total,2015,48.808
hun,sex_f,age_10yrbands_total,ocu_skill_total,2016,61.944
hun,sex_f,age_10yrbands_total,ocu_skill_total,2017,63.089
hun,sex_f,age_10yrbands_total,ocu_skill_total,2018,51.984
hun,sex_f,age_10yrbands_total,ocu_skill_total,2019,39.954
hun,sex_f,age_10yrbands_total,ocu_skill_total,2020,40.206
hun,sex_f,age_10yrbands_total,ocu_skill_x,2007,2.651
hun,sex_f,age_10yrbands_total,ocu_skill_x,2008,3.028
hun,sex_f,age_10yrbands_total,ocu_skill_x,2009,2.16
hun,sex_f,age_10yrbands_total,ocu_skill_x,2016,4.56
hun,sex_f,age_10yrbands_total,ocu_skill_x,2017,8.264
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,4.843
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,2.194
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,3.777
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,5.802
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,5.405
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,4.894
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,3.341
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,4.242
hun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,5.467
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,5.253
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,3.673
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,2.801
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,3.991
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,7.157
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,6.82
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,7.169
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,5.155
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,6.238
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,3.178
hun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,5.467
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,3.093
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,1.545
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,3.946
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,4.173
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,2.429
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,13.28
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,8.698
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,7.6
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,13.019
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,10.889
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,11.199
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,6.826
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,7.154
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,4.731
hun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,4.462
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,6.021
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,4.651
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,6.345
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,3.601
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,16.373
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,10.819
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,10.025
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,13.158
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,14.845
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,12.737
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,13.231
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,9.612
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,6.531
hun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,4.462
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,0.972
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,2.498
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,4.276
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,3.599
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,2.705
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,2.607
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,12.664
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,13.509
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,8.256
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,5.229
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,11.893
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,10.878
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,9.745
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,11.195
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,2.77
hun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,4.128
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,5.564
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,4.43
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,3.261
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,13.775
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,15.317
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,12.093
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,7.428
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,14.153
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,14.085
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,13.502
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,15.581
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,6.035
hun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,8.404
hun,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,2.647
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2011,2.841
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,2.892
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,2.014
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,4.448
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,3.062
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,4.62
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,2.718
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,4.547
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2007,2.167
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2009,6.063
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,10.26
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,9.589
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,7.937
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,7.524
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,5.421
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,7.581
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,9.785
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,9.66
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,11.291
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,12.386
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,5.143
hun,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,7.077
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2007,5.263
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2009,6.063
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,2.289
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,14.094
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,13.35
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,11.047
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,11.972
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,8.544
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,17.677
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,22.63
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,12.893
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,16.065
hun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,16.933
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2011,2.028
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,1.95
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2013,1.894
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,3.141
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2009,3.558
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2011,5.815
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,6.859
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,6.653
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,7.312
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,2.357
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,3.387
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,4.994
hun,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,3.782
hun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2009,3.72
hun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2011,8.564
hun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,9.202
hun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,8.547
hun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,3.009
hun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,6.111
