ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.529
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1.784
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4.359
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,20.192
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,121.12
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,74.405
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,6.49
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,2.818
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.136
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,53.76
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,126.061
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,78.9
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,0.549
tls,sex_f,age_10yrbands_total,ocu_skill_x,2013,0.34
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,2.354
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,0.557
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.224
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,1.537
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,20.468
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,9.168
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,0.482
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,0.517
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,4.385
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,21.578
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,9.403
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,4.451
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,0.426
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1.08
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,4.739
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,28.88
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,15.666
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,1.605
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,0.891
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.098
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,10.93
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,30.361
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,16.844
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,7.461
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,0.557
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.884
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,4.905
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,28.738
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,16.551
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,2.5
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,0.65
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,15.059
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,30.058
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,17.435
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,5.871
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,0.193
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,1.21
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,5.421
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,21.918
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,18.099
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,1.197
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,0.572
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,12.644
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,22.71
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,19.321
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,4.993
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.753
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,2.593
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,13.319
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,9.16
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,0.546
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,0.151
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,8.186
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,13.502
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,9.912
tls,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,1.399
