ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,16.297
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,17.309
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,18.804
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,21.035
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2008,178.509
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,295.628
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,263.265
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,241.185
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,236.915
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,46.038
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,47.734
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,48.058
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,39.874
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,46.004
arm,sex_f,age_10yrbands_total,ocu_skill_total,2008,224.547
arm,sex_f,age_10yrbands_total,ocu_skill_total,2014,359.659
arm,sex_f,age_10yrbands_total,ocu_skill_total,2015,328.632
arm,sex_f,age_10yrbands_total,ocu_skill_total,2016,299.862
arm,sex_f,age_10yrbands_total,ocu_skill_total,2017,303.954
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.806
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.607
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,22.419
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,24.789
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,26.636
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,15.81
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,13.719
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,3.874
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,5.618
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,9.615
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,5.093
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,7.121
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,26.293
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,31.213
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,36.705
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,21.075
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,21.446
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,1.112
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,1.377
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.857
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,1.805
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,25.216
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,51.329
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,42.331
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,38.169
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,33.11
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,6.552
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,15.606
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,14.109
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,14.859
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,16.67
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,31.768
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,68.047
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,57.818
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,53.886
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,51.585
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,2.358
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,3.134
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,3.326
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,3.74
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,46.752
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,60.306
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,50.862
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,53.761
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,54.828
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,14.289
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,9.742
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,8.357
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,6.167
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,8.101
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,61.041
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,72.405
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,62.353
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,63.254
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,66.67
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,5.855
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,7.103
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,6.391
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,6.537
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,43.652
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,81.568
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,69.132
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,62.465
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,56.163
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,15.282
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,10.046
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,8.631
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,6.406
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,7.518
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,58.934
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,97.469
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,84.866
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,75.262
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,70.218
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,5.229
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,4.089
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,6.758
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,6.359
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,24.127
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,54.769
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,54.366
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,52.085
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,60.063
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,3.98
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,5.924
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,5.455
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,6.249
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,4.981
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,28.107
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,65.921
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,63.91
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,65.092
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,71.403
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2014,0.937
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2015,1.153
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,1.3
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,1.987
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2008,16.343
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,22.868
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,19.938
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,18.894
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,19.032
arm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2014,0.8
arm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2015,1.89
arm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2016,1.099
arm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,1.613
arm,sex_f,age_10yrbands_yge65,ocu_skill_total,2008,18.404
arm,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,24.605
arm,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,22.981
arm,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,21.293
arm,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,22.631
arm,sex_f,age_aggregate_total,ocu_isco08_1,2014,5.864
arm,sex_f,age_aggregate_total,ocu_isco08_1,2015,4.521
arm,sex_f,age_aggregate_total,ocu_isco08_1,2016,4.438
arm,sex_f,age_aggregate_total,ocu_isco08_1,2017,3.018
arm,sex_f,age_aggregate_total,ocu_isco08_2,2014,21.815
arm,sex_f,age_aggregate_total,ocu_isco08_2,2015,19.079
arm,sex_f,age_aggregate_total,ocu_isco08_2,2016,18.101
arm,sex_f,age_aggregate_total,ocu_isco08_2,2017,21.242
arm,sex_f,age_aggregate_total,ocu_isco08_3,2014,20.055
arm,sex_f,age_aggregate_total,ocu_isco08_3,2015,24.457
arm,sex_f,age_aggregate_total,ocu_isco08_3,2016,17.335
arm,sex_f,age_aggregate_total,ocu_isco08_3,2017,21.744
arm,sex_f,age_aggregate_total,ocu_isco08_4,2014,13.215
arm,sex_f,age_aggregate_total,ocu_isco08_4,2015,8.859
arm,sex_f,age_aggregate_total,ocu_isco08_4,2016,7.131
arm,sex_f,age_aggregate_total,ocu_isco08_4,2017,9.147
arm,sex_f,age_aggregate_total,ocu_isco08_5,2014,43.653
arm,sex_f,age_aggregate_total,ocu_isco08_5,2015,37.387
arm,sex_f,age_aggregate_total,ocu_isco08_5,2016,40.427
arm,sex_f,age_aggregate_total,ocu_isco08_5,2017,45.887
arm,sex_f,age_aggregate_total,ocu_isco08_6,2014,218.159
arm,sex_f,age_aggregate_total,ocu_isco08_6,2015,199.863
arm,sex_f,age_aggregate_total,ocu_isco08_6,2016,173.888
arm,sex_f,age_aggregate_total,ocu_isco08_6,2017,163.22
arm,sex_f,age_aggregate_total,ocu_isco08_7,2014,19.004
arm,sex_f,age_aggregate_total,ocu_isco08_7,2015,16.36
arm,sex_f,age_aggregate_total,ocu_isco08_7,2016,18.708
arm,sex_f,age_aggregate_total,ocu_isco08_7,2017,17.089
arm,sex_f,age_aggregate_total,ocu_isco08_8,2014,1.597
arm,sex_f,age_aggregate_total,ocu_isco08_8,2015,0.795
arm,sex_f,age_aggregate_total,ocu_isco08_8,2016,1.029
arm,sex_f,age_aggregate_total,ocu_isco08_8,2017,1.571
arm,sex_f,age_aggregate_total,ocu_isco08_9,2014,16.297
