ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.142
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.499
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.973
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,4.585
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,7.809
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5.528
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.515
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.273
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,5.243
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,8.329
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,6.848
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.074
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.125
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,0.571
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.508
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.484
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,0.612
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.54
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.623
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.136
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.257
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,1.042
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1.733
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1.038
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,0.082
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,1.16
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1.869
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1.372
