ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
dji,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.243
dji,sex_f,age_10yrbands_total,ocu_skill_l2,2017,8.958
dji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.521
dji,sex_f,age_10yrbands_total,ocu_skill_total,2017,11.255
dji,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.533
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.26
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.486
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.061
dji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.888
dji,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,0.081
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.298
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1.876
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.194
dji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,2.527
dji,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,0.158
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.277
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,2.795
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.176
dji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,3.475
dji,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,0.226
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,0.174
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,2.334
dji,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,2.586
dji,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,1.06
dji,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,1.355
dji,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.407
dji,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.424
dji,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.09
dji,sex_f,age_aggregate_total,ocu_isco08_3,2017,0.359
dji,sex_f,age_aggregate_total,ocu_isco08_4,2017,0.158
dji,sex_f,age_aggregate_total,ocu_isco08_5,2017,8.549
dji,sex_f,age_aggregate_total,ocu_isco08_6,2017,0.085
