ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2017,78.247
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2018,58.951
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2019,48.551
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2020,87.65
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2021,69.644
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2022,70.029
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2023,149.54
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2017,13.626
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2018,7.301
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2019,8.029
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2020,7.644
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2021,6.401
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2022,9.652
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7.596
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,5.25
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,2.595
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,2.24
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,2.353
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.505
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2.948
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2.142
jor,sex_f,age_10yrbands_total,ocu_skill_total,2017,97.124
jor,sex_f,age_10yrbands_total,ocu_skill_total,2018,68.847
jor,sex_f,age_10yrbands_total,ocu_skill_total,2019,58.819
jor,sex_f,age_10yrbands_total,ocu_skill_total,2020,97.957
jor,sex_f,age_10yrbands_total,ocu_skill_total,2021,78.551
jor,sex_f,age_10yrbands_total,ocu_skill_total,2022,82.704
jor,sex_f,age_10yrbands_total,ocu_skill_total,2023,159.277
jor,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.31
jor,sex_f,age_10yrbands_total,ocu_skill_x,2021,0
jor,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.074
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,13.691
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,11.227
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,13.233
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,15.284
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,10.377
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,24.159
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,47.41
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.771
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,0.68
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,1.011
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,1.073
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.662
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.873
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.546
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.717
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.128
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.21
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.134
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,16.18
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,12.036
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,14.327
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,16.529
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,11.38
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,25.242
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,48.089
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,39.331
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,30.369
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,26.774
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,49.001
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,37.78
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,32.864
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,77.809
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,2.642
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,1.679
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,2.184
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,1.867
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,1.179
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,2.975
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,1.566
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,3.097
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,1.622
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,1.219
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,1.223
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,1.111
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,1.723
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,0.937
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,45.071
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,33.67
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,30.178
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,52.143
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,40.07
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,37.562
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,80.312
jor,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,0
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,18.661
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,13.22
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,6.969
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,19.209
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,16.577
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,9.074
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,16.766
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,5.327
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,2.579
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,2.852
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,2.895
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,1.881
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,1.996
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,2.499
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.779
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,0.712
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.31
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,0.664
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.541
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,0.763
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,0.494
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,24.767
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,16.51
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,10.13
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,22.914
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,19
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,11.859
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,19.759
jor,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,0
