ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,9.869
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,9.529
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,11.053
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7.482
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,7.101
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,8.156
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,5.944
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,7.389
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2024,3.81
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,3.674
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2.374
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2.963
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.284
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.665
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.293
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1.759
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2.942
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2024,3.402
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.577
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.272
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.482
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.203
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.459
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.599
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.406
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,0.532
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,14.12
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,13.175
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,14.053
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,11.249
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,11.969
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,12.908
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,8.357
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,11.069
brn,sex_f,age_10yrbands_total,ocu_skill_total,2024,7.864
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.332
