ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2014,85.075
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2019,49.197
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2014,179.756
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2019,99.653
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,26.343
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,6.873
tun,sex_f,age_10yrbands_total,ocu_skill_total,2014,346.375
tun,sex_f,age_10yrbands_total,ocu_skill_total,2019,160.204
tun,sex_f,age_10yrbands_total,ocu_skill_x,2014,55.201
tun,sex_f,age_10yrbands_total,ocu_skill_x,2019,4.481
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,13.527
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,6.549
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,35.814
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,15.418
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,6.059
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.853
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,65.305
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,23.297
tun,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,9.905
tun,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,0.478
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,18.312
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,8.646
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,49.1
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,19.755
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,6.779
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,2.997
tun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,92.605
tun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,32.803
tun,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,18.415
tun,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,1.404
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,20.768
