ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,717.087
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,809.516
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,823.818
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,775.132
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,771.053
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,752.435
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,718.842
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,736.911
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,654.39
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,586.332
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,443.157
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,604.198
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,611.181
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,361.178
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,508.152
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,457.085
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,591.274
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,570.65
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,795.903
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,747.874
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,773.26
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,795.64
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,786.932
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,777.482
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,889.829
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,874.934
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,920.313
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,988.003
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,890.76
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1227.689
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1285.225
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,890.259
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1310.233
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1104.134
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1526.436
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,1580.267
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,347.051
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,315.825
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,338.649
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,362.015
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,386.425
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,378.354
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,361.682
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,375.51
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,362.77
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,350.085
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,283.334
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,412.442
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,432.7
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,255.463
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,407.307
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,328.236
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,438.273
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,487.302
arg,sex_f,age_10yrbands_total,ocu_skill_total,2004,2077.05
arg,sex_f,age_10yrbands_total,ocu_skill_total,2005,2129.101
arg,sex_f,age_10yrbands_total,ocu_skill_total,2006,2193.522
arg,sex_f,age_10yrbands_total,ocu_skill_total,2008,2143.182
arg,sex_f,age_10yrbands_total,ocu_skill_total,2009,2146.989
arg,sex_f,age_10yrbands_total,ocu_skill_total,2010,2099.799
arg,sex_f,age_10yrbands_total,ocu_skill_total,2011,2085.312
arg,sex_f,age_10yrbands_total,ocu_skill_total,2012,2096.263
arg,sex_f,age_10yrbands_total,ocu_skill_total,2013,2073.066
arg,sex_f,age_10yrbands_total,ocu_skill_total,2014,2080.491
arg,sex_f,age_10yrbands_total,ocu_skill_total,2017,2282.282
arg,sex_f,age_10yrbands_total,ocu_skill_total,2018,2420.602
arg,sex_f,age_10yrbands_total,ocu_skill_total,2019,2519.117
arg,sex_f,age_10yrbands_total,ocu_skill_total,2020,2130.662
arg,sex_f,age_10yrbands_total,ocu_skill_total,2021,2466.496
arg,sex_f,age_10yrbands_total,ocu_skill_total,2022,2751.371
arg,sex_f,age_10yrbands_total,ocu_skill_total,2023,2799.887
arg,sex_f,age_10yrbands_total,ocu_skill_total,2024,2947.162
arg,sex_f,age_10yrbands_total,ocu_skill_x,2004,217.009
arg,sex_f,age_10yrbands_total,ocu_skill_x,2005,255.886
arg,sex_f,age_10yrbands_total,ocu_skill_x,2006,257.797
arg,sex_f,age_10yrbands_total,ocu_skill_x,2008,210.394
arg,sex_f,age_10yrbands_total,ocu_skill_x,2009,202.579
arg,sex_f,age_10yrbands_total,ocu_skill_x,2010,191.528
arg,sex_f,age_10yrbands_total,ocu_skill_x,2011,114.959
arg,sex_f,age_10yrbands_total,ocu_skill_x,2012,108.908
arg,sex_f,age_10yrbands_total,ocu_skill_x,2013,135.593
arg,sex_f,age_10yrbands_total,ocu_skill_x,2014,156.071
arg,sex_f,age_10yrbands_total,ocu_skill_x,2017,665.031
arg,sex_f,age_10yrbands_total,ocu_skill_x,2018,176.274
arg,sex_f,age_10yrbands_total,ocu_skill_x,2019,190.012
arg,sex_f,age_10yrbands_total,ocu_skill_x,2020,623.762
arg,sex_f,age_10yrbands_total,ocu_skill_x,2021,240.805
arg,sex_f,age_10yrbands_total,ocu_skill_x,2022,861.915
arg,sex_f,age_10yrbands_total,ocu_skill_x,2023,243.904
arg,sex_f,age_10yrbands_total,ocu_skill_x,2024,308.942
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,125.643
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,121.966
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,143.57
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,133.808
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,124.318
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,116.926
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,111.419
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,111.873
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,100.272
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,80.001
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,55.391
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,67.775
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,62.472
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,42.642
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,60.368
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,57.204
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,65.064
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,64.291
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,177.084
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,152.083
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,165.531
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,162.435
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,141.814
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,135.788
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,155.919
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,149.292
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,166.779
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,183.023
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,154.867
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,218.429
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,218.469
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,144.262
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,236.604
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,188.644
