ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2017,145.562
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,153.512
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2019,143.113
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2020,141.326
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2021,142.208
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,151.688
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,172.837
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2024,212.504
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2040.13
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1909.787
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1965.031
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2080.098
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2019.209
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2013.94
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2347.947
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2024,2514.787
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,28.872
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,57.648
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,52.159
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,59.592
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,90.781
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,121.62
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,96.284
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,12.96
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2017,2214.564
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,2132.11
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2019,2168.769
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2020,2289.037
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2021,2264.032
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2022,2302.017
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,2618.629
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2024,2740.251
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,11.162
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2019,8.466
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2020,8.021
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2021,11.834
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2022,14.769
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,27.66
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,32.923
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,23.89
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,30.035
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,38.106
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,27.371
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,34.272
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,45.558
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,556.213
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,499.244
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,510.149
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,580.802
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,484.982
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,492.491
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,557.332
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,615.79
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,5.686
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,6.336
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,4.655
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,10.784
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,8.959
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,10.708
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,585.653
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,538.653
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,540.822
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,616.25
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,535.899
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,529.826
