ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
fji,sex_f,age_10yrbands_total,ocu_skill_l1,2016,8.457
fji,sex_f,age_10yrbands_total,ocu_skill_l1,2024,7.931
fji,sex_f,age_10yrbands_total,ocu_skill_l2,2016,27.626
fji,sex_f,age_10yrbands_total,ocu_skill_l2,2024,22.947
fji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.861
fji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,3.265
fji,sex_f,age_10yrbands_total,ocu_skill_total,2016,37.944
fji,sex_f,age_10yrbands_total,ocu_skill_total,2024,34.143
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.572
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,0.288
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,1.623
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,1.05
fji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,2.324
fji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,1.386
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,1.41
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,0.683
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,5.105
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,3.121
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.416
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,0.228
fji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,6.93
fji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,4.032
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,2.165
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,2.154
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,7.213
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,6.156
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.373
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,1.049
fji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,9.751
fji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,9.358
