ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.264
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.039
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1.21
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.082
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2019,1.116
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2021,1.606
mhl,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.05
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.067
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.082
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.189
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.011
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.09
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,0.29
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,0.023
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.045
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,0.261
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.013
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,0.324
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,0.005
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.073
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.358
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,0.357
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.026
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.37
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,0.463
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,0.007
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,0.045
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.254
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,0.218
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,0.015
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.292
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,0.284
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,0.006
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.024
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.167
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,0.118
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,0.012
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.167
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,0.158
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,0.01
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,0.067
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,0.005
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,0.087
mhl,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,0.005
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2021,0.041
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2021,0.02
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2021,0.021
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2021,0.008
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2019,0.193
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2021,0.496
mhl,sex_f,age_aggregate_total,ocu_isco08_6,2021,0.125
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.825
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2021,0.562
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2021,0.019
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2021,0.264
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2019,1.116
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2021,1.606
mhl,sex_f,age_aggregate_total,ocu_isco08_x,2021,0.05
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2021,0.264
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2019,1.039
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2021,1.21
