ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
eth,sex_f,age_10yrbands_total,ocu_skill_l1,1999,3287.361
eth,sex_f,age_10yrbands_total,ocu_skill_l1,2005,460.743
eth,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4142.927
eth,sex_f,age_10yrbands_total,ocu_skill_l2,1999,3795.807
eth,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2160.362
eth,sex_f,age_10yrbands_total,ocu_skill_l2,2021,7638.164
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,6.553
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,6.348
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,19.313
eth,sex_f,age_10yrbands_total,ocu_skill_total,1999,7100.702
eth,sex_f,age_10yrbands_total,ocu_skill_total,2005,2636.003
eth,sex_f,age_10yrbands_total,ocu_skill_total,2021,11807.88
eth,sex_f,age_10yrbands_total,ocu_skill_x,1999,10.982
eth,sex_f,age_10yrbands_total,ocu_skill_x,2005,8.55
eth,sex_f,age_10yrbands_total,ocu_skill_x,2021,7.476
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,1205.895
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,234.366
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,1241.363
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1999,1101.639
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,735.679
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2094.401
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1999,0.826
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,0.893
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,2.527
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,1999,2309.92
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,973.332
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3341.185
eth,sex_f,age_10yrbands_y15_24,ocu_skill_x,1999,1.559
eth,sex_f,age_10yrbands_y15_24,ocu_skill_x,2005,2.393
eth,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,2.894
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,1999,872.742
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,115.868
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1205.02
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,1999,975.379
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,631.484
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2152.136
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,1999,2.844
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,2.995
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,7.764
eth,sex_f,age_10yrbands_y25_34,ocu_skill_total,1999,1853.452
eth,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,752.369
eth,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,3367.415
eth,sex_f,age_10yrbands_y25_34,ocu_skill_x,1999,2.487
eth,sex_f,age_10yrbands_y25_34,ocu_skill_x,2005,2.022
eth,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,2.495
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l1,1999,657.828
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,59.217
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,848.989
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l2,1999,826.286
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2005,374.728
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,1795.737
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,1999,0.88
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2005,1.698
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,5.497
eth,sex_f,age_10yrbands_y35_44,ocu_skill_total,1999,1487.9
eth,sex_f,age_10yrbands_y35_44,ocu_skill_total,2005,438.534
eth,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,2651.284
eth,sex_f,age_10yrbands_y35_44,ocu_skill_x,1999,2.905
eth,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,1.061
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l1,1999,346.684
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2005,31.723
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,421.378
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l2,1999,502.909
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2005,234.61
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,889.811
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,1999,0.717
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2005,0.472
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,2.48
eth,sex_f,age_10yrbands_y45_54,ocu_skill_total,1999,851.764
eth,sex_f,age_10yrbands_y45_54,ocu_skill_total,2005,267.168
eth,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,1314.129
eth,sex_f,age_10yrbands_y45_54,ocu_skill_x,1999,1.453
eth,sex_f,age_10yrbands_y55_64,ocu_skill_l1,1999,156.729
eth,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2005,13.383
