ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2015,263.079
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2016,212.117
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2019,234.786
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2022,186.911
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2023,185.992
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2024,153.622
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2015,368.479
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2016,264.617
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2019,147.167
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2022,78.611
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2023,104.674
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2024,92.271
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,7.136
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,3.494
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,7.155
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,7.312
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,7.169
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,5.02
sen,sex_f,age_10yrbands_total,ocu_skill_total,2015,1185.37
sen,sex_f,age_10yrbands_total,ocu_skill_total,2016,1235.903
sen,sex_f,age_10yrbands_total,ocu_skill_total,2019,1462.58
sen,sex_f,age_10yrbands_total,ocu_skill_total,2022,1303.229
sen,sex_f,age_10yrbands_total,ocu_skill_total,2023,1528.783
sen,sex_f,age_10yrbands_total,ocu_skill_total,2024,1353.68
sen,sex_f,age_10yrbands_total,ocu_skill_x,2015,546.675
sen,sex_f,age_10yrbands_total,ocu_skill_x,2016,755.674
sen,sex_f,age_10yrbands_total,ocu_skill_x,2019,1073.472
sen,sex_f,age_10yrbands_total,ocu_skill_x,2022,1030.395
sen,sex_f,age_10yrbands_total,ocu_skill_x,2023,1230.948
sen,sex_f,age_10yrbands_total,ocu_skill_x,2024,1102.767
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,117.455
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,86.757
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,87.231
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,66.978
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,69.948
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,60.791
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,121.373
