ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,24.25
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,23.242
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,25.628
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,25.672
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,26.779
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,24.267
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,23.311
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,22.137
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,18.251
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,21.915
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,16.794
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2024,15.901
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,38.217
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,36.798
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,42.227
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,41.388
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,42.745
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.175
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.408
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,40.178
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,29.26
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,26.421
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,34.854
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2024,21.777
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,4.61
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,8.179
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,10.296
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,11.164
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,9.316
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,7.696
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,7.546
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,8.998
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.752
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.845
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,7.717
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,3.812
mus,sex_f,age_10yrbands_total,ocu_skill_total,2012,68.218
mus,sex_f,age_10yrbands_total,ocu_skill_total,2013,68.893
mus,sex_f,age_10yrbands_total,ocu_skill_total,2014,78.381
mus,sex_f,age_10yrbands_total,ocu_skill_total,2015,78.68
mus,sex_f,age_10yrbands_total,ocu_skill_total,2016,79.112
mus,sex_f,age_10yrbands_total,ocu_skill_total,2017,72.68
mus,sex_f,age_10yrbands_total,ocu_skill_total,2018,70.625
mus,sex_f,age_10yrbands_total,ocu_skill_total,2019,71.756
mus,sex_f,age_10yrbands_total,ocu_skill_total,2021,50.264
mus,sex_f,age_10yrbands_total,ocu_skill_total,2022,50.181
mus,sex_f,age_10yrbands_total,ocu_skill_total,2023,59.688
mus,sex_f,age_10yrbands_total,ocu_skill_total,2024,41.701
mus,sex_f,age_10yrbands_total,ocu_skill_x,2012,1.142
mus,sex_f,age_10yrbands_total,ocu_skill_x,2013,0.675
mus,sex_f,age_10yrbands_total,ocu_skill_x,2014,0.23
mus,sex_f,age_10yrbands_total,ocu_skill_x,2015,0.456
mus,sex_f,age_10yrbands_total,ocu_skill_x,2016,0.271
mus,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.543
mus,sex_f,age_10yrbands_total,ocu_skill_x,2018,0.359
mus,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.443
mus,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.324
mus,sex_f,age_10yrbands_total,ocu_skill_x,2024,0.212
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,1.062
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,1.082
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.739
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,1.377
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,1.078
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.82
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.586
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.643
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.487
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.361
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.714
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,0.712
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,5.199
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,4.508
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,4.974
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,5.073
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,6.377
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,5.757
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,5.777
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,4.241
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2.764
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1.292
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,3.668
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,4.123
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,0.558
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,1.082
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,1.498
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,1.582
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,1.188
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,1.238
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.068
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.426
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.662
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,0.785
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,7.213
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,6.814
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,7.212
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,8.163
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,8.74
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,8.005
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,7.506
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,6.422
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3.35
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1.694
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,5.112
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,5.62
mus,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,0.394
mus,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,0.19
