ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
grd,sex_f,age_10yrbands_total,ocu_skill_l1,2018,0.871
grd,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4.402
grd,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1.043
grd,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2.111
grd,sex_f,age_10yrbands_total,ocu_skill_l1,2023,3.584
grd,sex_f,age_10yrbands_total,ocu_skill_l2,2018,4.865
grd,sex_f,age_10yrbands_total,ocu_skill_l2,2019,21.999
grd,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.294
grd,sex_f,age_10yrbands_total,ocu_skill_l2,2021,10.034
grd,sex_f,age_10yrbands_total,ocu_skill_l2,2023,3.135
grd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.665
grd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.037
grd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.296
grd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.851
grd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.265
grd,sex_f,age_10yrbands_total,ocu_skill_total,2018,6.502
grd,sex_f,age_10yrbands_total,ocu_skill_total,2019,37.034
grd,sex_f,age_10yrbands_total,ocu_skill_total,2020,5.717
grd,sex_f,age_10yrbands_total,ocu_skill_total,2021,13.119
grd,sex_f,age_10yrbands_total,ocu_skill_total,2023,7.21
grd,sex_f,age_10yrbands_total,ocu_skill_x,2019,7.597
grd,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.085
grd,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.226
grd,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.271
grd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,0.618
grd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,2.807
grd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.65
grd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.756
grd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.412
grd,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.203
grd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,0.708
grd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,4.065
grd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.764
grd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,1.053
grd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,0.776
grd,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,0.907
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,0.292
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.346
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.171
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.544
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.62
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,1.082
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,4.704
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,0.637
grd,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,1.876
