ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
nic,sex_f,age_10yrbands_total,ocu_skill_l1,2012,382.48
nic,sex_f,age_10yrbands_total,ocu_skill_l2,2012,590.22
nic,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,25.777
nic,sex_f,age_10yrbands_total,ocu_skill_total,2012,998.625
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,114.653
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,138.527
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,3.59
nic,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,256.832
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,98.181
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,119.697
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,4.936
nic,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,222.814
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,81.006
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,111.648
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,7.376
nic,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,200.073
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,49.173
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,98.488
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,4.336
nic,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,151.996
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,28.059
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,74.154
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,3.478
nic,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,105.733
nic,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,11.408
nic,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,47.707
nic,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,2.062
nic,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,61.176
nic,sex_f,age_aggregate_total,ocu_isco88_1,2012,1.906
nic,sex_f,age_aggregate_total,ocu_isco88_2,2012,5.688
nic,sex_f,age_aggregate_total,ocu_isco88_3,2012,18.182
nic,sex_f,age_aggregate_total,ocu_isco88_4,2012,4.708
nic,sex_f,age_aggregate_total,ocu_isco88_5,2012,423.426
nic,sex_f,age_aggregate_total,ocu_isco88_6,2012,78.086
nic,sex_f,age_aggregate_total,ocu_isco88_7,2012,80.504
nic,sex_f,age_aggregate_total,ocu_isco88_8,2012,3.496
nic,sex_f,age_aggregate_total,ocu_isco88_9,2012,382.48
nic,sex_f,age_aggregate_total,ocu_isco88_total,2012,998.625
nic,sex_f,age_aggregate_total,ocu_skill_l1,2012,382.48
nic,sex_f,age_aggregate_total,ocu_skill_l2,2012,590.22
nic,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,25.777
nic,sex_f,age_aggregate_total,ocu_skill_total,2012,998.625
nic,sex_f,age_aggregate_y15_24,ocu_isco88_2,2012,0.523
nic,sex_f,age_aggregate_y15_24,ocu_isco88_3,2012,2.913
nic,sex_f,age_aggregate_y15_24,ocu_isco88_4,2012,2.38
nic,sex_f,age_aggregate_y15_24,ocu_isco88_5,2012,114.539
nic,sex_f,age_aggregate_y15_24,ocu_isco88_6,2012,4.691
nic,sex_f,age_aggregate_y15_24,ocu_isco88_7,2012,16.135
nic,sex_f,age_aggregate_y15_24,ocu_isco88_8,2012,0.781
nic,sex_f,age_aggregate_y15_24,ocu_isco88_9,2012,114.653
nic,sex_f,age_aggregate_y15_24,ocu_isco88_total,2012,256.832
nic,sex_f,age_aggregate_y15_24,ocu_skill_l1,2012,114.653
nic,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,138.527
nic,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2012,3.59
nic,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,256.832
nic,sex_f,age_aggregate_y25_54,ocu_isco88_1,2012,1.176
nic,sex_f,age_aggregate_y25_54,ocu_isco88_2,2012,4.519
nic,sex_f,age_aggregate_y25_54,ocu_isco88_3,2012,10.953
nic,sex_f,age_aggregate_y25_54,ocu_isco88_4,2012,2.192
nic,sex_f,age_aggregate_y25_54,ocu_isco88_5,2012,231.357
nic,sex_f,age_aggregate_y25_54,ocu_isco88_6,2012,48.031
nic,sex_f,age_aggregate_y25_54,ocu_isco88_7,2012,46.278
nic,sex_f,age_aggregate_y25_54,ocu_isco88_8,2012,1.974
nic,sex_f,age_aggregate_y25_54,ocu_isco88_9,2012,228.36
nic,sex_f,age_aggregate_y25_54,ocu_isco88_total,2012,574.884
nic,sex_f,age_aggregate_y25_54,ocu_skill_l1,2012,228.36
nic,sex_f,age_aggregate_y25_54,ocu_skill_l2,2012,329.833
nic,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2012,16.648
nic,sex_f,age_aggregate_y25_54,ocu_skill_total,2012,574.884
nic,sex_f,age_aggregate_y55_64,ocu_isco88_1,2012,0.255
