ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2014,252.694
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2015,211.876
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,246.452
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2017,227.409
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2018,206.086
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,206.819
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2020,192.428
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2021,184.665
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2022,205.1
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2023,215.642
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2024,199.622
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2014,513.09
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2015,507.798
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,535.029
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2017,553.345
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2018,547.814
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,594.627
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2020,556.358
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2021,566.106
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2022,560.323
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2023,575.862
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2024,525.871
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,24.824
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,9.845
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,13.98
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,15.028
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,19.481
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,19.299
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,11.873
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,17.608
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,19.355
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,18.479
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,16.861
slv,sex_f,age_10yrbands_total,ocu_skill_total,2014,790.608
slv,sex_f,age_10yrbands_total,ocu_skill_total,2015,729.519
slv,sex_f,age_10yrbands_total,ocu_skill_total,2016,795.461
slv,sex_f,age_10yrbands_total,ocu_skill_total,2017,795.782
slv,sex_f,age_10yrbands_total,ocu_skill_total,2018,773.381
slv,sex_f,age_10yrbands_total,ocu_skill_total,2019,820.745
slv,sex_f,age_10yrbands_total,ocu_skill_total,2020,760.659
slv,sex_f,age_10yrbands_total,ocu_skill_total,2021,768.378
slv,sex_f,age_10yrbands_total,ocu_skill_total,2022,784.778
slv,sex_f,age_10yrbands_total,ocu_skill_total,2023,809.983
slv,sex_f,age_10yrbands_total,ocu_skill_total,2024,742.354
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,46.242
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,37.699
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,40.879
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,37.391
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,37.227
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,33.969
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,27.502
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,26.96
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,26.252
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,29.5
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,24.811
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,84.726
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,74.584
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,84.163
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,83.722
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,77.685
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,84.481
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,83.731
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,78.349
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,76.336
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,70.716
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,58.387
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,2.915
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,1.255
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,2.529
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,3.062
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.904
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.93
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,2.032
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,2.867
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.215
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,2.078
slv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,1.502
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,133.883
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,113.538
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,127.571
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,124.175
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,116.816
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,120.38
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,113.265
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,108.175
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,104.803
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,102.294
slv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,84.7
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,61.954
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,47.146
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,52.88
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,47.59
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,43.29
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,41.177
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,37.374
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,40.829
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,48.67
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,45.634
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,41.81
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,107.79
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,94.502
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,102.453
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,110.567
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,104.658
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,111.266
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,106.258
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,116.11
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,119.467
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,125.757
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,108.961
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,9.639
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,4.184
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,5.469
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,7.264
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,6.934
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,8.722
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,3.21
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,5.619
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,7.61
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,7.202
slv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,6.479
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,179.383
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,145.832
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,160.802
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,165.421
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,154.882
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,161.166
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,146.842
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,162.559
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,175.747
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,178.593
slv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,157.25
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,63.893
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,58.586
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,65.272
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,63.265
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,51.939
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,60.84
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,49.715
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,49.575
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,53.214
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,51.237
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,51.196
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,125.132
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,129.676
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,134.165
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,135.393
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,132.449
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,148.692
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,131.762
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,131.065
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,126.136
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,119.693
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,118.174
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,5.851
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,1.86
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,3.577
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,2.504
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,5.144
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,4.18
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,4.28
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,3.71
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,5.228
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,5.457
slv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,2.99
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,194.876
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,190.122
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,203.014
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,201.162
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,189.532
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,213.711
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,185.757
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,184.35
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,184.578
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,176.388
slv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,172.361
slv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,45.017
