ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2017,26.945
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2022,42.121
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2017,994.211
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1376.775
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,110.674
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,12.912
lao,sex_f,age_10yrbands_total,ocu_skill_total,2017,1141.405
lao,sex_f,age_10yrbands_total,ocu_skill_total,2022,1431.808
lao,sex_f,age_10yrbands_total,ocu_skill_x,2017,9.575
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,5.731
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,9.743
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,247.579
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,296.511
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,16.302
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.693
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,271.317
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,308.947
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,1.706
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,7.125
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,10.504
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,253.1
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,321.675
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,27.145
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,5.618
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,289.188
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,337.797
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,1.817
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,6.697
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,12.504
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,219.782
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,310.664
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,32.636
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,3.063
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,262.12
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,326.231
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,3.005
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,4.2
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,7.706
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,163.934
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,255.066
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,22.275
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,192.939
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,263.978
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,2.529
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,2.979
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,1.389
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,87.68
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,143.36
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,9.7
lao,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,100.876
