ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,7.322
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7.906
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,23.33
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,21.678
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.744
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.99
guy,sex_f,age_10yrbands_total,ocu_skill_total,2018,35.386
guy,sex_f,age_10yrbands_total,ocu_skill_total,2019,34.245
guy,sex_f,age_10yrbands_total,ocu_skill_x,2018,2.99
guy,sex_f,age_10yrbands_total,ocu_skill_x,2019,2.672
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.659
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.565
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,3.265
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,2.866
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.296
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.129
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,5.062
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,4.228
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,0.842
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,0.668
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,1.209
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.137
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,4.418
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,3.426
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,0.17
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.488
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,6.176
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,5.479
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,0.378
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0.428
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,1.884
