ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.005
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2022,0.053
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.019
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2022,0.077
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.005
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.009
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,0.014
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.005
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,0.021
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,0.006
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,0.005
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,0.012
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,0.01
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,0.011
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,0.014
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.006
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,0.02
tuv,sex_f,age_aggregate_total,ocu_isco08_1,2022,0.012
tuv,sex_f,age_aggregate_total,ocu_isco08_2,2022,0.005
tuv,sex_f,age_aggregate_total,ocu_isco08_5,2022,0.025
tuv,sex_f,age_aggregate_total,ocu_isco08_6,2022,0.011
tuv,sex_f,age_aggregate_total,ocu_isco08_7,2022,0.016
tuv,sex_f,age_aggregate_total,ocu_isco08_9,2022,0.005
tuv,sex_f,age_aggregate_total,ocu_isco08_total,2022,0.077
tuv,sex_f,age_aggregate_total,ocu_skill_l1,2022,0.005
tuv,sex_f,age_aggregate_total,ocu_skill_l2,2022,0.053
tuv,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,0.019
tuv,sex_f,age_aggregate_total,ocu_skill_total,2022,0.077
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,0.005
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,0.009
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,0.005
tuv,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,0.009
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,0.007
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,0.016
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_6,2022,0.007
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_7,2022,0.006
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_total,2022,0.044
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l2,2022,0.03
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2022,0.011
tuv,sex_f,age_aggregate_y25_54,ocu_skill_total,2022,0.044
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_1,2022,0.005
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_7,2022,0.006
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_total,2022,0.02
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l2,2022,0.014
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2022,0.006
tuv,sex_f,age_aggregate_y55_64,ocu_skill_total,2022,0.02
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_5,2022,0.005
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_total,2022,0.009
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l2,2022,0.005
tuv,sex_f,age_ythadult_y15_24,ocu_skill_total,2022,0.009
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_1,2022,0.012
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_2,2022,0.005
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_5,2022,0.025
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_6,2022,0.011
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_9,2022,0.005
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_total,2022,0.073
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l1,2022,0.005
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l2,2022,0.049
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2022,0.019
tuv,sex_f,age_ythadult_y15_64,ocu_skill_total,2022,0.073
tuv,sex_f,age_ythadult_yge15,ocu_isco08_1,2022,0.012
tuv,sex_f,age_ythadult_yge15,ocu_isco08_2,2022,0.005
tuv,sex_f,age_ythadult_yge15,ocu_isco08_5,2022,0.025
tuv,sex_f,age_ythadult_yge15,ocu_isco08_6,2022,0.011
tuv,sex_f,age_ythadult_yge15,ocu_isco08_7,2022,0.016
tuv,sex_f,age_ythadult_yge15,ocu_isco08_9,2022,0.005
tuv,sex_f,age_ythadult_yge15,ocu_isco08_total,2022,0.077
tuv,sex_f,age_ythadult_yge15,ocu_skill_l1,2022,0.005
tuv,sex_f,age_ythadult_yge15,ocu_skill_l2,2022,0.053
tuv,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2022,0.019
tuv,sex_f,age_ythadult_yge15,ocu_skill_total,2022,0.077
tuv,sex_f,age_ythadult_yge25,ocu_isco08_1,2022,0.012
tuv,sex_f,age_ythadult_yge25,ocu_isco08_5,2022,0.02
tuv,sex_f,age_ythadult_yge25,ocu_isco08_6,2022,0.011
tuv,sex_f,age_ythadult_yge25,ocu_isco08_7,2022,0.016
tuv,sex_f,age_ythadult_yge25,ocu_isco08_total,2022,0.068
tuv,sex_f,age_ythadult_yge25,ocu_skill_l2,2022,0.048
tuv,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2022,0.017
tuv,sex_f,age_ythadult_yge25,ocu_skill_total,2022,0.068
tuv,sex_m,age_10yrbands_total,ocu_skill_l1,2022,0.023
tuv,sex_m,age_10yrbands_total,ocu_skill_l2,2022,0.087
tuv,sex_m,age_10yrbands_total,ocu_skill_l3_4,2022,0.03
tuv,sex_m,age_10yrbands_total,ocu_skill_total,2022,0.143
tuv,sex_m,age_10yrbands_y15_24,ocu_skill_l1,2022,0.007
tuv,sex_m,age_10yrbands_y15_24,ocu_skill_l2,2022,0.02
tuv,sex_m,age_10yrbands_y15_24,ocu_skill_total,2022,0.031
tuv,sex_m,age_10yrbands_y25_34,ocu_skill_l1,2022,0.008
tuv,sex_m,age_10yrbands_y25_34,ocu_skill_l2,2022,0.02
tuv,sex_m,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.006
tuv,sex_m,age_10yrbands_y25_34,ocu_skill_total,2022,0.034
tuv,sex_m,age_10yrbands_y35_44,ocu_skill_l2,2022,0.014
tuv,sex_m,age_10yrbands_y35_44,ocu_skill_total,2022,0.019
tuv,sex_m,age_10yrbands_y45_54,ocu_skill_l2,2022,0.014
tuv,sex_m,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.009
tuv,sex_m,age_10yrbands_y45_54,ocu_skill_total,2022,0.024
tuv,sex_m,age_10yrbands_y55_64,ocu_skill_l2,2022,0.016
tuv,sex_m,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.009
tuv,sex_m,age_10yrbands_y55_64,ocu_skill_total,2022,0.028
tuv,sex_m,age_10yrbands_yge65,ocu_skill_total,2022,0.007
tuv,sex_m,age_aggregate_total,ocu_isco08_1,2022,0.016
tuv,sex_m,age_aggregate_total,ocu_isco08_2,2022,0.005
tuv,sex_m,age_aggregate_total,ocu_isco08_3,2022,0.009
tuv,sex_m,age_aggregate_total,ocu_isco08_5,2022,0.013
tuv,sex_m,age_aggregate_total,ocu_isco08_6,2022,0.051
tuv,sex_m,age_aggregate_total,ocu_isco08_7,2022,0.02
tuv,sex_m,age_aggregate_total,ocu_isco08_9,2022,0.023
tuv,sex_m,age_aggregate_total,ocu_isco08_total,2022,0.143
tuv,sex_m,age_aggregate_total,ocu_skill_l1,2022,0.023
tuv,sex_m,age_aggregate_total,ocu_skill_l2,2022,0.087
tuv,sex_m,age_aggregate_total,ocu_skill_l3_4,2022,0.03
tuv,sex_m,age_aggregate_total,ocu_skill_total,2022,0.143
tuv,sex_m,age_aggregate_y15_24,ocu_isco08_6,2022,0.011
tuv,sex_m,age_aggregate_y15_24,ocu_isco08_7,2022,0.007
tuv,sex_m,age_aggregate_y15_24,ocu_isco08_9,2022,0.007
tuv,sex_m,age_aggregate_y15_24,ocu_isco08_total,2022,0.031
tuv,sex_m,age_aggregate_y15_24,ocu_skill_l1,2022,0.007
tuv,sex_m,age_aggregate_y15_24,ocu_skill_l2,2022,0.02
tuv,sex_m,age_aggregate_y15_24,ocu_skill_total,2022,0.031
tuv,sex_m,age_aggregate_y25_54,ocu_isco08_1,2022,0.009
tuv,sex_m,age_aggregate_y25_54,ocu_isco08_3,2022,0.006
tuv,sex_m,age_aggregate_y25_54,ocu_isco08_5,2022,0.007
tuv,sex_m,age_aggregate_y25_54,ocu_isco08_6,2022,0.027
tuv,sex_m,age_aggregate_y25_54,ocu_isco08_7,2022,0.012
tuv,sex_m,age_aggregate_y25_54,ocu_isco08_9,2022,0.012
tuv,sex_m,age_aggregate_y25_54,ocu_isco08_total,2022,0.077
tuv,sex_m,age_aggregate_y25_54,ocu_skill_l1,2022,0.012
tuv,sex_m,age_aggregate_y25_54,ocu_skill_l2,2022,0.048
tuv,sex_m,age_aggregate_y25_54,ocu_skill_l3_4,2022,0.017
tuv,sex_m,age_aggregate_y25_54,ocu_skill_total,2022,0.077
tuv,sex_m,age_aggregate_y55_64,ocu_isco08_5,2022,0.005
tuv,sex_m,age_aggregate_y55_64,ocu_isco08_6,2022,0.011
tuv,sex_m,age_aggregate_y55_64,ocu_isco08_total,2022,0.028
