ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
bhs,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1.736
bhs,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4.021
bhs,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.56
bhs,sex_f,age_10yrbands_total,ocu_skill_total,2019,6.507
bhs,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.412
bhs,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.551
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.819
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1.068
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.431
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,1.114
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,1.563
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.481
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.772
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,1.46
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.547
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.693
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,1.468
bhs,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,0.212
bhs,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,0.397
bhs,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.282
bhs,sex_f,age_aggregate_total,ocu_isco08_5,2019,3.425
bhs,sex_f,age_aggregate_total,ocu_isco08_6,2019,0
bhs,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.24
bhs,sex_f,age_aggregate_total,ocu_isco08_9,2019,1.736
bhs,sex_f,age_aggregate_total,ocu_isco08_total,2019,6.507
bhs,sex_f,age_aggregate_total,ocu_skill_l1,2019,1.736
bhs,sex_f,age_aggregate_total,ocu_skill_l2,2019,4.021
bhs,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,0.56
bhs,sex_f,age_aggregate_total,ocu_skill_total,2019,6.507
bhs,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,0.412
bhs,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,0.551
bhs,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,0.412
bhs,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,0.551
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,2.255
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,1.004
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,4.092
