ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2009,90.309
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2010,122.676
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2011,101.786
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2012,114.268
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2013,148.393
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2015,679.504
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2016,145.845
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2017,222.616
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,175.355
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2023,184.904
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2024,195.955
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2311.951
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2309.204
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2244.625
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2028.273
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2348.413
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1989.502
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2566.11
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2649.674
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1459.187
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1921.195
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2024,2063.291
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,87.308
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,106.014
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,112.991
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,156.483
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,178.605
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,220.402
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,275.049
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,342.649
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,253.46
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,374.476
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,436.045
egy,sex_f,age_10yrbands_total,ocu_skill_total,2009,2491.318
egy,sex_f,age_10yrbands_total,ocu_skill_total,2010,2539.38
egy,sex_f,age_10yrbands_total,ocu_skill_total,2011,2461.85
egy,sex_f,age_10yrbands_total,ocu_skill_total,2012,2299.278
egy,sex_f,age_10yrbands_total,ocu_skill_total,2013,2675.411
