ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1347.049
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1471.665
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1459.451
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1336.353
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1187.059
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2015,5130.5
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,4188.201
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,4489.772
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4475.943
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4782.737
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,90.121
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,106.8
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,87.621
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,92.191
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,115.225
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2015,6613.656
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2017,5768.345
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2018,6036.844
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2019,5904.488
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2020,6085.021
mmr,sex_f,age_10yrbands_total,ocu_skill_x,2015,45.987
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,373.071
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,349.017
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,346.534
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,320.694
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,247.61
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,1135.851
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,856.08
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,855.117
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,853.103
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,913.503
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,18.878
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,20.791
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,16.075
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,13.828
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,15.765
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,1545.3
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1226.681
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,1217.726
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,1187.625
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,1176.878
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2015,17.5
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,365.434
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,426.37
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,392.901
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,386.077
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,375.546
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,1263.108
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1165.473
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,1285.58
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,1260.905
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,1298.779
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,22.673
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,37.289
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,27.087
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,35.743
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,49.47
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,1666.065
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1629.426
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,1705.567
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1682.725
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,1723.795
mmr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2015,14.85
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,291.522
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,341.868
mmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,330.967
