ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2010,101.509
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,15.336
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2010,356.551
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,207.125
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,11.973
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,27.178
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2010,474.52
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2017,277.474
lbr,sex_f,age_10yrbands_total,ocu_skill_x,2010,4.487
lbr,sex_f,age_10yrbands_total,ocu_skill_x,2017,27.836
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,18.646
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,2.16
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,65.262
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,38.705
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,1.68
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,4.464
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,86.906
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,51.228
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,1.319
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,5.899
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,28.353
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,4.724
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,114.538
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,64.317
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,3.969
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,9.426
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,147.479
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,87.656
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,0.619
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,9.189
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,29.629
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,4.879
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,99.549
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,55.174
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,3.112
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,7.83
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,133.693
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,75.762
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,1.404
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,7.878
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,14.305
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,1.923
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,43.298
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,26.548
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,1.552
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,2.347
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,59.717
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,33.562
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,2.744
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,6.055
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,21.922
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,12.763
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,1.192
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,1.429
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,29.313
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,16.809
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_x,2017,1.964
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,4.521
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,0.996
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,11.982
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,9.618
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,1.682
lbr,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,17.412
lbr,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,12.457
lbr,sex_f,age_aggregate_total,ocu_isco08_0,2017,2.423
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2010,0.626
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2017,12.441
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2010,10.666
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2017,4.651
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2010,0.68
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2017,10.085
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2010,145.812
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2017,90.854
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2010,193.459
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2017,110.148
lbr,sex_f,age_aggregate_total,ocu_isco08_7,2010,14.144
lbr,sex_f,age_aggregate_total,ocu_isco08_7,2017,4.982
lbr,sex_f,age_aggregate_total,ocu_isco08_8,2010,2.518
