ref_area,sex,classif1,time,eap_2wap_sex_age_rt
gha,sex_f,age_aggregate_total,1990,70.054
gha,sex_f,age_aggregate_total,1991,70.074
gha,sex_f,age_aggregate_total,1992,69.943
gha,sex_f,age_aggregate_total,1993,69.811
gha,sex_f,age_aggregate_total,1994,69.681
gha,sex_f,age_aggregate_total,1995,69.553
gha,sex_f,age_aggregate_total,1996,69.424
gha,sex_f,age_aggregate_total,1997,69.293
gha,sex_f,age_aggregate_total,1998,69.161
gha,sex_f,age_aggregate_total,1999,69.028
gha,sex_f,age_aggregate_total,2000,68.895
gha,sex_f,age_aggregate_total,2001,68.76
gha,sex_f,age_aggregate_total,2002,68.625
gha,sex_f,age_aggregate_total,2003,68.489
gha,sex_f,age_aggregate_total,2004,68.354
gha,sex_f,age_aggregate_total,2005,68.218
gha,sex_f,age_aggregate_total,2006,68.083
gha,sex_f,age_aggregate_total,2007,67.947
gha,sex_f,age_aggregate_total,2008,67.811
gha,sex_f,age_aggregate_total,2009,67.675
gha,sex_f,age_aggregate_total,2010,67.539
gha,sex_f,age_aggregate_total,2011,67.404
gha,sex_f,age_aggregate_total,2012,67.268
gha,sex_f,age_aggregate_total,2013,67.132
gha,sex_f,age_aggregate_total,2014,66.096
gha,sex_f,age_aggregate_total,2015,65.049
gha,sex_f,age_aggregate_total,2016,64.013
gha,sex_f,age_aggregate_total,2017,62.967
gha,sex_f,age_aggregate_total,2018,61.516
gha,sex_f,age_aggregate_total,2019,60.063
gha,sex_f,age_aggregate_total,2020,57.957
gha,sex_f,age_aggregate_total,2021,56.85
gha,sex_f,age_aggregate_total,2022,55.507
gha,sex_f,age_aggregate_total,2023,55.53
gha,sex_f,age_aggregate_total,2024,55.733
gha,sex_f,age_aggregate_total,2025,55.265
gha,sex_f,age_aggregate_total,2026,54.894
gha,sex_f,age_aggregate_total,2027,54.604
gha,sex_f,age_aggregate_y15_24,1990,52.409
gha,sex_f,age_aggregate_y15_24,1991,52.307
gha,sex_f,age_aggregate_y15_24,1992,51.907
gha,sex_f,age_aggregate_y15_24,1993,51.505
gha,sex_f,age_aggregate_y15_24,1994,51.101
gha,sex_f,age_aggregate_y15_24,1995,50.698
gha,sex_f,age_aggregate_y15_24,1996,50.298
gha,sex_f,age_aggregate_y15_24,1997,49.895
gha,sex_f,age_aggregate_y15_24,1998,49.491
gha,sex_f,age_aggregate_y15_24,1999,49.089
gha,sex_f,age_aggregate_y15_24,2000,48.689
gha,sex_f,age_aggregate_y15_24,2001,48.288
gha,sex_f,age_aggregate_y15_24,2002,47.889
gha,sex_f,age_aggregate_y15_24,2003,47.494
gha,sex_f,age_aggregate_y15_24,2004,47.102
gha,sex_f,age_aggregate_y15_24,2005,46.708
gha,sex_f,age_aggregate_y15_24,2006,46.31
gha,sex_f,age_aggregate_y15_24,2007,45.911
gha,sex_f,age_aggregate_y15_24,2008,45.511
gha,sex_f,age_aggregate_y15_24,2009,45.107
gha,sex_f,age_aggregate_y15_24,2010,44.7
gha,sex_f,age_aggregate_y15_24,2011,44.291
gha,sex_f,age_aggregate_y15_24,2012,43.881
gha,sex_f,age_aggregate_y15_24,2013,43.469
gha,sex_f,age_aggregate_y15_24,2014,42.148
gha,sex_f,age_aggregate_y15_24,2015,40.851
gha,sex_f,age_aggregate_y15_24,2016,39.533
gha,sex_f,age_aggregate_y15_24,2017,38.237
gha,sex_f,age_aggregate_y15_24,2018,36.226
gha,sex_f,age_aggregate_y15_24,2019,34.232
gha,sex_f,age_aggregate_y15_24,2020,31.899
gha,sex_f,age_aggregate_y15_24,2021,30.626
gha,sex_f,age_aggregate_y15_24,2022,29.095
gha,sex_f,age_aggregate_y15_24,2023,29.085
gha,sex_f,age_aggregate_y15_24,2024,29.26
gha,sex_f,age_aggregate_y15_24,2025,28.776
gha,sex_f,age_aggregate_y15_24,2026,28.396
gha,sex_f,age_aggregate_y15_24,2027,28.099
gha,sex_f,age_aggregate_y25_54,1990,84.041
gha,sex_f,age_aggregate_y25_54,1991,84.058
gha,sex_f,age_aggregate_y25_54,1992,84.024
gha,sex_f,age_aggregate_y25_54,1993,84.023
gha,sex_f,age_aggregate_y25_54,1994,84.037
gha,sex_f,age_aggregate_y25_54,1995,84.038
