ref_area,sex,classif1,time,eap_2wap_sex_age_rt
npl,sex_f,age_aggregate_total,1990,20.63
npl,sex_f,age_aggregate_total,1991,20.689
npl,sex_f,age_aggregate_total,1992,20.791
npl,sex_f,age_aggregate_total,1993,20.847
npl,sex_f,age_aggregate_total,1994,20.839
npl,sex_f,age_aggregate_total,1995,20.814
npl,sex_f,age_aggregate_total,1996,20.794
npl,sex_f,age_aggregate_total,1997,20.84
npl,sex_f,age_aggregate_total,1998,20.951
npl,sex_f,age_aggregate_total,1999,21.106
npl,sex_f,age_aggregate_total,2000,21.283
npl,sex_f,age_aggregate_total,2001,21.497
npl,sex_f,age_aggregate_total,2002,21.723
npl,sex_f,age_aggregate_total,2003,21.954
npl,sex_f,age_aggregate_total,2004,22.211
npl,sex_f,age_aggregate_total,2005,22.502
npl,sex_f,age_aggregate_total,2006,22.826
npl,sex_f,age_aggregate_total,2007,23.184
npl,sex_f,age_aggregate_total,2008,23.611
npl,sex_f,age_aggregate_total,2009,24.107
npl,sex_f,age_aggregate_total,2010,24.652
npl,sex_f,age_aggregate_total,2011,25.22
npl,sex_f,age_aggregate_total,2012,25.73
npl,sex_f,age_aggregate_total,2013,26.161
npl,sex_f,age_aggregate_total,2014,26.575
npl,sex_f,age_aggregate_total,2015,27.006
npl,sex_f,age_aggregate_total,2016,27.346
npl,sex_f,age_aggregate_total,2017,27.53
npl,sex_f,age_aggregate_total,2018,27.628
npl,sex_f,age_aggregate_total,2019,27.537
npl,sex_f,age_aggregate_total,2020,27.209
npl,sex_f,age_aggregate_total,2021,27.256
npl,sex_f,age_aggregate_total,2022,27.24
npl,sex_f,age_aggregate_total,2023,27.302
npl,sex_f,age_aggregate_total,2024,27.378
npl,sex_f,age_aggregate_total,2025,27.473
npl,sex_f,age_aggregate_total,2026,27.567
npl,sex_f,age_aggregate_total,2027,27.633
npl,sex_f,age_aggregate_y15_24,1990,17.596
npl,sex_f,age_aggregate_y15_24,1991,17.666
npl,sex_f,age_aggregate_y15_24,1992,17.793
npl,sex_f,age_aggregate_y15_24,1993,17.851
npl,sex_f,age_aggregate_y15_24,1994,17.812
npl,sex_f,age_aggregate_y15_24,1995,17.743
npl,sex_f,age_aggregate_y15_24,1996,17.666
npl,sex_f,age_aggregate_y15_24,1997,17.662
npl,sex_f,age_aggregate_y15_24,1998,17.737
npl,sex_f,age_aggregate_y15_24,1999,17.86
npl,sex_f,age_aggregate_y15_24,2000,18.002
npl,sex_f,age_aggregate_y15_24,2001,18.18
npl,sex_f,age_aggregate_y15_24,2002,18.362
npl,sex_f,age_aggregate_y15_24,2003,18.539
npl,sex_f,age_aggregate_y15_24,2004,18.735
npl,sex_f,age_aggregate_y15_24,2005,18.925
npl,sex_f,age_aggregate_y15_24,2006,19.097
npl,sex_f,age_aggregate_y15_24,2007,19.276
npl,sex_f,age_aggregate_y15_24,2008,19.522
npl,sex_f,age_aggregate_y15_24,2009,19.847
npl,sex_f,age_aggregate_y15_24,2010,20.231
npl,sex_f,age_aggregate_y15_24,2011,20.58
npl,sex_f,age_aggregate_y15_24,2012,20.76
npl,sex_f,age_aggregate_y15_24,2013,20.783
npl,sex_f,age_aggregate_y15_24,2014,20.799
npl,sex_f,age_aggregate_y15_24,2015,20.907
npl,sex_f,age_aggregate_y15_24,2016,20.886
npl,sex_f,age_aggregate_y15_24,2017,20.601
