ref_area,sex,classif1,time,eap_2wap_sex_age_rt
sen,sex_f,age_aggregate_total,1990,32.055
sen,sex_f,age_aggregate_total,1991,32.138
sen,sex_f,age_aggregate_total,1992,32.232
sen,sex_f,age_aggregate_total,1993,32.334
sen,sex_f,age_aggregate_total,1994,32.439
sen,sex_f,age_aggregate_total,1995,32.545
sen,sex_f,age_aggregate_total,1996,32.65
sen,sex_f,age_aggregate_total,1997,32.752
sen,sex_f,age_aggregate_total,1998,32.851
sen,sex_f,age_aggregate_total,1999,32.941
sen,sex_f,age_aggregate_total,2000,33.026
sen,sex_f,age_aggregate_total,2001,33.107
sen,sex_f,age_aggregate_total,2002,33.193
sen,sex_f,age_aggregate_total,2003,33.262
sen,sex_f,age_aggregate_total,2004,33.303
sen,sex_f,age_aggregate_total,2005,33.34
sen,sex_f,age_aggregate_total,2006,33.369
sen,sex_f,age_aggregate_total,2007,33.422
sen,sex_f,age_aggregate_total,2008,33.482
sen,sex_f,age_aggregate_total,2009,33.551
sen,sex_f,age_aggregate_total,2010,33.627
sen,sex_f,age_aggregate_total,2011,33.711
sen,sex_f,age_aggregate_total,2012,33.801
sen,sex_f,age_aggregate_total,2013,33.886
sen,sex_f,age_aggregate_total,2014,33.969
sen,sex_f,age_aggregate_total,2015,34.06
sen,sex_f,age_aggregate_total,2016,38.726
sen,sex_f,age_aggregate_total,2017,35.424
sen,sex_f,age_aggregate_total,2018,36.353
sen,sex_f,age_aggregate_total,2019,37.308
sen,sex_f,age_aggregate_total,2020,37.075
sen,sex_f,age_aggregate_total,2021,37.707
sen,sex_f,age_aggregate_total,2022,37.706
sen,sex_f,age_aggregate_total,2023,37.767
sen,sex_f,age_aggregate_total,2024,37.99
sen,sex_f,age_aggregate_total,2025,38.216
sen,sex_f,age_aggregate_total,2026,38.346
sen,sex_f,age_aggregate_total,2027,38.456
sen,sex_f,age_aggregate_y15_24,1990,28.598
sen,sex_f,age_aggregate_y15_24,1991,28.342
sen,sex_f,age_aggregate_y15_24,1992,28.066
sen,sex_f,age_aggregate_y15_24,1993,27.777
sen,sex_f,age_aggregate_y15_24,1994,27.504
sen,sex_f,age_aggregate_y15_24,1995,27.208
sen,sex_f,age_aggregate_y15_24,1996,26.956
sen,sex_f,age_aggregate_y15_24,1997,26.719
sen,sex_f,age_aggregate_y15_24,1998,26.478
sen,sex_f,age_aggregate_y15_24,1999,26.248
sen,sex_f,age_aggregate_y15_24,2000,26.049
sen,sex_f,age_aggregate_y15_24,2001,25.854
sen,sex_f,age_aggregate_y15_24,2002,25.626
sen,sex_f,age_aggregate_y15_24,2003,25.385
sen,sex_f,age_aggregate_y15_24,2004,25.251
sen,sex_f,age_aggregate_y15_24,2005,25.137
sen,sex_f,age_aggregate_y15_24,2006,25.054
sen,sex_f,age_aggregate_y15_24,2007,24.774
sen,sex_f,age_aggregate_y15_24,2008,24.507
sen,sex_f,age_aggregate_y15_24,2009,24.254
sen,sex_f,age_aggregate_y15_24,2010,24.012
sen,sex_f,age_aggregate_y15_24,2011,23.773
sen,sex_f,age_aggregate_y15_24,2012,23.537
sen,sex_f,age_aggregate_y15_24,2013,23.3
sen,sex_f,age_aggregate_y15_24,2014,23.062
sen,sex_f,age_aggregate_y15_24,2015,22.83
sen,sex_f,age_aggregate_y15_24,2016,26.436
sen,sex_f,age_aggregate_y15_24,2017,20.657
sen,sex_f,age_aggregate_y15_24,2018,20.067
sen,sex_f,age_aggregate_y15_24,2019,19.455
sen,sex_f,age_aggregate_y15_24,2020,19.178
sen,sex_f,age_aggregate_y15_24,2021,19.339
sen,sex_f,age_aggregate_y15_24,2022,19.026
sen,sex_f,age_aggregate_y15_24,2023,18.998
sen,sex_f,age_aggregate_y15_24,2024,19.118
sen,sex_f,age_aggregate_y15_24,2025,19.026
sen,sex_f,age_aggregate_y15_24,2026,18.903
sen,sex_f,age_aggregate_y15_24,2027,18.804
sen,sex_f,age_aggregate_y25_54,1990,36.824
sen,sex_f,age_aggregate_y25_54,1991,37.17
sen,sex_f,age_aggregate_y25_54,1992,37.548
sen,sex_f,age_aggregate_y25_54,1993,37.945
sen,sex_f,age_aggregate_y25_54,1994,38.332
sen,sex_f,age_aggregate_y25_54,1995,38.736
sen,sex_f,age_aggregate_y25_54,1996,39.101
sen,sex_f,age_aggregate_y25_54,1997,39.444
sen,sex_f,age_aggregate_y25_54,1998,39.778
sen,sex_f,age_aggregate_y25_54,1999,40.081
sen,sex_f,age_aggregate_y25_54,2000,40.336
sen,sex_f,age_aggregate_y25_54,2001,40.57
sen,sex_f,age_aggregate_y25_54,2002,40.849
sen,sex_f,age_aggregate_y25_54,2003,41.116
sen,sex_f,age_aggregate_y25_54,2004,41.234
sen,sex_f,age_aggregate_y25_54,2005,41.322
sen,sex_f,age_aggregate_y25_54,2006,41.367
sen,sex_f,age_aggregate_y25_54,2007,41.565
sen,sex_f,age_aggregate_y25_54,2008,41.76
sen,sex_f,age_aggregate_y25_54,2009,41.955
sen,sex_f,age_aggregate_y25_54,2010,42.156
sen,sex_f,age_aggregate_y25_54,2011,42.361
sen,sex_f,age_aggregate_y25_54,2012,42.574
sen,sex_f,age_aggregate_y25_54,2013,42.797
sen,sex_f,age_aggregate_y25_54,2014,43.042
sen,sex_f,age_aggregate_y25_54,2015,43.317
sen,sex_f,age_aggregate_y25_54,2016,48.572
sen,sex_f,age_aggregate_y25_54,2017,45.298
sen,sex_f,age_aggregate_y25_54,2018,47.211
sen,sex_f,age_aggregate_y25_54,2019,49.161
sen,sex_f,age_aggregate_y25_54,2020,48.679
sen,sex_f,age_aggregate_y25_54,2021,49.209
sen,sex_f,age_aggregate_y25_54,2022,49.407
sen,sex_f,age_aggregate_y25_54,2023,49.495
sen,sex_f,age_aggregate_y25_54,2024,49.692
sen,sex_f,age_aggregate_y25_54,2025,49.851
sen,sex_f,age_aggregate_y25_54,2026,49.884
sen,sex_f,age_aggregate_y25_54,2027,49.88
sen,sex_f,age_aggregate_y55_64,1990,30.089
sen,sex_f,age_aggregate_y55_64,1991,30.362
sen,sex_f,age_aggregate_y55_64,1992,30.658
sen,sex_f,age_aggregate_y55_64,1993,30.974
sen,sex_f,age_aggregate_y55_64,1994,31.277
sen,sex_f,age_aggregate_y55_64,1995,31.624
sen,sex_f,age_aggregate_y55_64,1996,31.924
sen,sex_f,age_aggregate_y55_64,1997,32.215
sen,sex_f,age_aggregate_y55_64,1998,32.516
sen,sex_f,age_aggregate_y55_64,1999,32.8
sen,sex_f,age_aggregate_y55_64,2000,33.041
sen,sex_f,age_aggregate_y55_64,2001,33.257
sen,sex_f,age_aggregate_y55_64,2002,33.484
sen,sex_f,age_aggregate_y55_64,2003,33.733
sen,sex_f,age_aggregate_y55_64,2004,33.86
sen,sex_f,age_aggregate_y55_64,2005,33.967
sen,sex_f,age_aggregate_y55_64,2006,34.031
sen,sex_f,age_aggregate_y55_64,2007,34.21
sen,sex_f,age_aggregate_y55_64,2008,34.376
sen,sex_f,age_aggregate_y55_64,2009,34.534
sen,sex_f,age_aggregate_y55_64,2010,34.683
sen,sex_f,age_aggregate_y55_64,2011,34.832
sen,sex_f,age_aggregate_y55_64,2012,34.981
sen,sex_f,age_aggregate_y55_64,2013,35.094
sen,sex_f,age_aggregate_y55_64,2014,35.174
sen,sex_f,age_aggregate_y55_64,2015,35.248
sen,sex_f,age_aggregate_y55_64,2016,41.689
sen,sex_f,age_aggregate_y55_64,2017,43.292
sen,sex_f,age_aggregate_y55_64,2018,45.271
sen,sex_f,age_aggregate_y55_64,2019,47.367
sen,sex_f,age_aggregate_y55_64,2020,47.783
sen,sex_f,age_aggregate_y55_64,2021,49.599
sen,sex_f,age_aggregate_y55_64,2022,49.551
sen,sex_f,age_aggregate_y55_64,2023,49.33
sen,sex_f,age_aggregate_y55_64,2024,49.192
sen,sex_f,age_aggregate_y55_64,2025,49.504
sen,sex_f,age_aggregate_y55_64,2026,49.665
sen,sex_f,age_aggregate_y55_64,2027,49.765
sen,sex_f,age_aggregate_yge65,1990,15.491
sen,sex_f,age_aggregate_yge65,1991,15.52
