ref_area,sex,classif1,time,eap_2wap_sex_age_rt
mda,sex_f,age_aggregate_total,1990,54.757
mda,sex_f,age_aggregate_total,1991,55.218
mda,sex_f,age_aggregate_total,1992,55.555
mda,sex_f,age_aggregate_total,1993,55.705
mda,sex_f,age_aggregate_total,1994,55.848
mda,sex_f,age_aggregate_total,1995,55.815
mda,sex_f,age_aggregate_total,1996,56.111
mda,sex_f,age_aggregate_total,1997,56
mda,sex_f,age_aggregate_total,1998,56.374
mda,sex_f,age_aggregate_total,1999,56.559
mda,sex_f,age_aggregate_total,2000,56.428
mda,sex_f,age_aggregate_total,2001,54.803
mda,sex_f,age_aggregate_total,2002,54.827
mda,sex_f,age_aggregate_total,2003,56.09
mda,sex_f,age_aggregate_total,2004,54.583
mda,sex_f,age_aggregate_total,2005,55.022
mda,sex_f,age_aggregate_total,2006,57.263
mda,sex_f,age_aggregate_total,2007,58.868
mda,sex_f,age_aggregate_total,2008,59.244
mda,sex_f,age_aggregate_total,2009,59.929
mda,sex_f,age_aggregate_total,2010,62.695
mda,sex_f,age_aggregate_total,2011,64.365
mda,sex_f,age_aggregate_total,2012,65.277
mda,sex_f,age_aggregate_total,2013,65.586
mda,sex_f,age_aggregate_total,2014,69.207
mda,sex_f,age_aggregate_total,2015,69.413
mda,sex_f,age_aggregate_total,2016,68.93
mda,sex_f,age_aggregate_total,2017,67.43
mda,sex_f,age_aggregate_total,2018,66.419
mda,sex_f,age_aggregate_total,2019,68.337
mda,sex_f,age_aggregate_total,2020,68.085
mda,sex_f,age_aggregate_total,2021,70.665
mda,sex_f,age_aggregate_total,2022,71.543
mda,sex_f,age_aggregate_total,2023,70.064
mda,sex_f,age_aggregate_total,2024,72.177
mda,sex_f,age_aggregate_total,2025,72.33
mda,sex_f,age_aggregate_total,2026,72.473
mda,sex_f,age_aggregate_total,2027,72.615
mda,sex_f,age_aggregate_y15_24,1990,28.699
mda,sex_f,age_aggregate_y15_24,1991,30.033
mda,sex_f,age_aggregate_y15_24,1992,30.995
mda,sex_f,age_aggregate_y15_24,1993,31.423
mda,sex_f,age_aggregate_y15_24,1994,31.831
mda,sex_f,age_aggregate_y15_24,1995,31.749
mda,sex_f,age_aggregate_y15_24,1996,32.578
mda,sex_f,age_aggregate_y15_24,1997,32.267
mda,sex_f,age_aggregate_y15_24,1998,33.29
mda,sex_f,age_aggregate_y15_24,1999,33.771
mda,sex_f,age_aggregate_y15_24,2000,33.382
mda,sex_f,age_aggregate_y15_24,2001,30.927
mda,sex_f,age_aggregate_y15_24,2002,30.318
mda,sex_f,age_aggregate_y15_24,2003,25.788
mda,sex_f,age_aggregate_y15_24,2004,24.117
mda,sex_f,age_aggregate_y15_24,2005,23.223
mda,sex_f,age_aggregate_y15_24,2006,29.906
mda,sex_f,age_aggregate_y15_24,2007,27.521
mda,sex_f,age_aggregate_y15_24,2008,29.908
mda,sex_f,age_aggregate_y15_24,2009,33.157
mda,sex_f,age_aggregate_y15_24,2010,39.777
mda,sex_f,age_aggregate_y15_24,2011,41.544
mda,sex_f,age_aggregate_y15_24,2012,40.758
mda,sex_f,age_aggregate_y15_24,2013,42.028
mda,sex_f,age_aggregate_y15_24,2014,43.83
mda,sex_f,age_aggregate_y15_24,2015,46.363
mda,sex_f,age_aggregate_y15_24,2016,43.425
mda,sex_f,age_aggregate_y15_24,2017,41.051
mda,sex_f,age_aggregate_y15_24,2018,36.149
mda,sex_f,age_aggregate_y15_24,2019,38.267
mda,sex_f,age_aggregate_y15_24,2020,35.208
mda,sex_f,age_aggregate_y15_24,2021,36.103
mda,sex_f,age_aggregate_y15_24,2022,35.095
mda,sex_f,age_aggregate_y15_24,2023,34.831
mda,sex_f,age_aggregate_y15_24,2024,34.956
mda,sex_f,age_aggregate_y15_24,2025,34.993
mda,sex_f,age_aggregate_y15_24,2026,35.042
mda,sex_f,age_aggregate_y15_24,2027,35.104
mda,sex_f,age_aggregate_y25_54,1990,76.365
mda,sex_f,age_aggregate_y25_54,1991,77.149
mda,sex_f,age_aggregate_y25_54,1992,77.785
mda,sex_f,age_aggregate_y25_54,1993,78.254
mda,sex_f,age_aggregate_y25_54,1994,78.689
mda,sex_f,age_aggregate_y25_54,1995,78.949
mda,sex_f,age_aggregate_y25_54,1996,79.348
mda,sex_f,age_aggregate_y25_54,1997,79.399
mda,sex_f,age_aggregate_y25_54,1998,79.624
mda,sex_f,age_aggregate_y25_54,1999,79.647
mda,sex_f,age_aggregate_y25_54,2000,79.491
mda,sex_f,age_aggregate_y25_54,2001,77.912
mda,sex_f,age_aggregate_y25_54,2002,77.481
mda,sex_f,age_aggregate_y25_54,2003,75.352
mda,sex_f,age_aggregate_y25_54,2004,73.247
mda,sex_f,age_aggregate_y25_54,2005,72.266
mda,sex_f,age_aggregate_y25_54,2006,72.367
mda,sex_f,age_aggregate_y25_54,2007,73.145
mda,sex_f,age_aggregate_y25_54,2008,72.724
mda,sex_f,age_aggregate_y25_54,2009,72.693
mda,sex_f,age_aggregate_y25_54,2010,73.134
mda,sex_f,age_aggregate_y25_54,2011,74.439
mda,sex_f,age_aggregate_y25_54,2012,74.851
mda,sex_f,age_aggregate_y25_54,2013,75.153
mda,sex_f,age_aggregate_y25_54,2014,80.278
mda,sex_f,age_aggregate_y25_54,2015,80.117
mda,sex_f,age_aggregate_y25_54,2016,79.809
mda,sex_f,age_aggregate_y25_54,2017,77.127
