ref_area,sex,classif1,time,eap_2wap_sex_age_rt
per,sex_f,age_aggregate_total,1990,43.739
per,sex_f,age_aggregate_total,1991,43.703
per,sex_f,age_aggregate_total,1992,43.393
per,sex_f,age_aggregate_total,1993,44.734
per,sex_f,age_aggregate_total,1994,46.074
per,sex_f,age_aggregate_total,1995,49.1
per,sex_f,age_aggregate_total,1996,51.655
per,sex_f,age_aggregate_total,1997,54.186
per,sex_f,age_aggregate_total,1998,54.985
per,sex_f,age_aggregate_total,1999,57.65
per,sex_f,age_aggregate_total,2000,53.528
per,sex_f,age_aggregate_total,2001,58.578
per,sex_f,age_aggregate_total,2002,60.045
per,sex_f,age_aggregate_total,2003,61.491
per,sex_f,age_aggregate_total,2004,62.915
per,sex_f,age_aggregate_total,2005,64.315
per,sex_f,age_aggregate_total,2006,67.54
per,sex_f,age_aggregate_total,2007,70.087
per,sex_f,age_aggregate_total,2008,70.266
per,sex_f,age_aggregate_total,2009,70.561
per,sex_f,age_aggregate_total,2010,72.014
per,sex_f,age_aggregate_total,2011,71.205
per,sex_f,age_aggregate_total,2012,70.91
per,sex_f,age_aggregate_total,2013,70.2
per,sex_f,age_aggregate_total,2014,69.302
per,sex_f,age_aggregate_total,2015,67.657
per,sex_f,age_aggregate_total,2016,67.721
per,sex_f,age_aggregate_total,2017,69.388
per,sex_f,age_aggregate_total,2018,69.85
per,sex_f,age_aggregate_total,2019,70.044
per,sex_f,age_aggregate_total,2020,59.864
per,sex_f,age_aggregate_total,2021,64.845
per,sex_f,age_aggregate_total,2022,66.725
per,sex_f,age_aggregate_total,2023,65.083
per,sex_f,age_aggregate_total,2024,64.939
per,sex_f,age_aggregate_total,2025,65.044
per,sex_f,age_aggregate_total,2026,65.128
per,sex_f,age_aggregate_total,2027,65.194
per,sex_f,age_aggregate_y15_24,1990,36.6
per,sex_f,age_aggregate_y15_24,1991,36.537
per,sex_f,age_aggregate_y15_24,1992,36.434
per,sex_f,age_aggregate_y15_24,1993,38.455
per,sex_f,age_aggregate_y15_24,1994,40.362
per,sex_f,age_aggregate_y15_24,1995,43.918
per,sex_f,age_aggregate_y15_24,1996,49.409
per,sex_f,age_aggregate_y15_24,1997,55.039
per,sex_f,age_aggregate_y15_24,1998,53.78
per,sex_f,age_aggregate_y15_24,1999,55.824
per,sex_f,age_aggregate_y15_24,2000,53.291
per,sex_f,age_aggregate_y15_24,2001,51.135
per,sex_f,age_aggregate_y15_24,2002,52.717
per,sex_f,age_aggregate_y15_24,2003,54.291
per,sex_f,age_aggregate_y15_24,2004,55.85
per,sex_f,age_aggregate_y15_24,2005,57.388
per,sex_f,age_aggregate_y15_24,2006,59.922
per,sex_f,age_aggregate_y15_24,2007,62.224
per,sex_f,age_aggregate_y15_24,2008,63.604
per,sex_f,age_aggregate_y15_24,2009,63.332
per,sex_f,age_aggregate_y15_24,2010,64.382
per,sex_f,age_aggregate_y15_24,2011,62.638
per,sex_f,age_aggregate_y15_24,2012,62.234
per,sex_f,age_aggregate_y15_24,2013,61.168
per,sex_f,age_aggregate_y15_24,2014,59.107
per,sex_f,age_aggregate_y15_24,2015,55.833
per,sex_f,age_aggregate_y15_24,2016,56.237
per,sex_f,age_aggregate_y15_24,2017,58.004
per,sex_f,age_aggregate_y15_24,2018,57.874
per,sex_f,age_aggregate_y15_24,2019,57.911
per,sex_f,age_aggregate_y15_24,2020,50.425
per,sex_f,age_aggregate_y15_24,2021,54.241
per,sex_f,age_aggregate_y15_24,2022,55.727
per,sex_f,age_aggregate_y15_24,2023,52.82
per,sex_f,age_aggregate_y15_24,2024,52.028
per,sex_f,age_aggregate_y15_24,2025,52.014
per,sex_f,age_aggregate_y15_24,2026,52.005
per,sex_f,age_aggregate_y15_24,2027,52.002
per,sex_f,age_aggregate_y25_54,1990,52.111
per,sex_f,age_aggregate_y25_54,1991,52.066
per,sex_f,age_aggregate_y25_54,1992,51.623
per,sex_f,age_aggregate_y25_54,1993,52.68
per,sex_f,age_aggregate_y25_54,1994,53.724
per,sex_f,age_aggregate_y25_54,1995,57.127
per,sex_f,age_aggregate_y25_54,1996,57.727
per,sex_f,age_aggregate_y25_54,1997,58.222
per,sex_f,age_aggregate_y25_54,1998,60.147
per,sex_f,age_aggregate_y25_54,1999,63.191
per,sex_f,age_aggregate_y25_54,2000,58.428
