ref_area,sex,classif1,time,eap_2wap_sex_age_rt
moz,sex_f,age_aggregate_total,1990,86.794
moz,sex_f,age_aggregate_total,1991,86.813
moz,sex_f,age_aggregate_total,1992,86.831
moz,sex_f,age_aggregate_total,1993,86.864
moz,sex_f,age_aggregate_total,1994,86.914
moz,sex_f,age_aggregate_total,1995,86.972
moz,sex_f,age_aggregate_total,1996,87.024
moz,sex_f,age_aggregate_total,1997,87.035
moz,sex_f,age_aggregate_total,1998,87.165
moz,sex_f,age_aggregate_total,1999,87.296
moz,sex_f,age_aggregate_total,2000,87.427
moz,sex_f,age_aggregate_total,2001,87.558
moz,sex_f,age_aggregate_total,2002,87.691
moz,sex_f,age_aggregate_total,2003,87.825
moz,sex_f,age_aggregate_total,2004,87.166
moz,sex_f,age_aggregate_total,2005,86.481
moz,sex_f,age_aggregate_total,2006,85.772
moz,sex_f,age_aggregate_total,2007,85.036
moz,sex_f,age_aggregate_total,2008,84.273
moz,sex_f,age_aggregate_total,2009,83.482
moz,sex_f,age_aggregate_total,2010,82.665
moz,sex_f,age_aggregate_total,2011,81.819
moz,sex_f,age_aggregate_total,2012,80.944
moz,sex_f,age_aggregate_total,2013,80.04
moz,sex_f,age_aggregate_total,2014,79.107
moz,sex_f,age_aggregate_total,2015,78.143
moz,sex_f,age_aggregate_total,2016,78.041
moz,sex_f,age_aggregate_total,2017,77.942
moz,sex_f,age_aggregate_total,2018,77.84
moz,sex_f,age_aggregate_total,2019,77.735
moz,sex_f,age_aggregate_total,2020,76.87
moz,sex_f,age_aggregate_total,2021,76.785
moz,sex_f,age_aggregate_total,2022,77.198
moz,sex_f,age_aggregate_total,2023,77.269
moz,sex_f,age_aggregate_total,2024,77.206
moz,sex_f,age_aggregate_total,2025,77.09
moz,sex_f,age_aggregate_total,2026,76.999
moz,sex_f,age_aggregate_total,2027,76.929
moz,sex_f,age_aggregate_y15_24,1990,82.855
moz,sex_f,age_aggregate_y15_24,1991,82.76
moz,sex_f,age_aggregate_y15_24,1992,82.709
moz,sex_f,age_aggregate_y15_24,1993,82.55
moz,sex_f,age_aggregate_y15_24,1994,82.364
moz,sex_f,age_aggregate_y15_24,1995,82.173
moz,sex_f,age_aggregate_y15_24,1996,81.972
moz,sex_f,age_aggregate_y15_24,1997,81.887
moz,sex_f,age_aggregate_y15_24,1998,81.114
moz,sex_f,age_aggregate_y15_24,1999,80.224
moz,sex_f,age_aggregate_y15_24,2000,79.232
moz,sex_f,age_aggregate_y15_24,2001,78.16
moz,sex_f,age_aggregate_y15_24,2002,77.023
moz,sex_f,age_aggregate_y15_24,2003,75.841
moz,sex_f,age_aggregate_y15_24,2004,74.839
moz,sex_f,age_aggregate_y15_24,2005,73.826
moz,sex_f,age_aggregate_y15_24,2006,72.797
moz,sex_f,age_aggregate_y15_24,2007,71.749
moz,sex_f,age_aggregate_y15_24,2008,70.684
moz,sex_f,age_aggregate_y15_24,2009,69.605
moz,sex_f,age_aggregate_y15_24,2010,68.512
moz,sex_f,age_aggregate_y15_24,2011,67.406
moz,sex_f,age_aggregate_y15_24,2012,66.287
moz,sex_f,age_aggregate_y15_24,2013,65.152
moz,sex_f,age_aggregate_y15_24,2014,64.001
