ref_area,sex,classif1,time,eap_2wap_sex_age_rt
kwt,sex_f,age_aggregate_total,1990,41.395
kwt,sex_f,age_aggregate_total,1991,41.195
kwt,sex_f,age_aggregate_total,1992,40.678
kwt,sex_f,age_aggregate_total,1993,41.106
kwt,sex_f,age_aggregate_total,1994,42.38
kwt,sex_f,age_aggregate_total,1995,43.109
kwt,sex_f,age_aggregate_total,1996,43.595
kwt,sex_f,age_aggregate_total,1997,43.687
kwt,sex_f,age_aggregate_total,1998,43.786
kwt,sex_f,age_aggregate_total,1999,43.937
kwt,sex_f,age_aggregate_total,2000,44.177
kwt,sex_f,age_aggregate_total,2001,44.533
kwt,sex_f,age_aggregate_total,2002,45.016
kwt,sex_f,age_aggregate_total,2003,45.617
kwt,sex_f,age_aggregate_total,2004,45.921
kwt,sex_f,age_aggregate_total,2005,46.087
kwt,sex_f,age_aggregate_total,2006,46.028
kwt,sex_f,age_aggregate_total,2007,46.049
kwt,sex_f,age_aggregate_total,2008,46.272
kwt,sex_f,age_aggregate_total,2009,46.689
kwt,sex_f,age_aggregate_total,2010,47.287
kwt,sex_f,age_aggregate_total,2011,48.147
kwt,sex_f,age_aggregate_total,2012,48.889
kwt,sex_f,age_aggregate_total,2013,49.289
kwt,sex_f,age_aggregate_total,2014,49.539
kwt,sex_f,age_aggregate_total,2015,49.648
kwt,sex_f,age_aggregate_total,2016,49.532
kwt,sex_f,age_aggregate_total,2017,49.868
kwt,sex_f,age_aggregate_total,2018,49.614
kwt,sex_f,age_aggregate_total,2019,49.32
kwt,sex_f,age_aggregate_total,2020,46.538
kwt,sex_f,age_aggregate_total,2021,47.507
kwt,sex_f,age_aggregate_total,2022,49.616
kwt,sex_f,age_aggregate_total,2023,48.179
kwt,sex_f,age_aggregate_total,2024,47.336
kwt,sex_f,age_aggregate_total,2025,47.2
kwt,sex_f,age_aggregate_total,2026,47.098
kwt,sex_f,age_aggregate_total,2027,47.003
kwt,sex_f,age_aggregate_y15_24,1990,21.185
kwt,sex_f,age_aggregate_y15_24,1991,21.173
kwt,sex_f,age_aggregate_y15_24,1992,21.179
kwt,sex_f,age_aggregate_y15_24,1993,21.083
kwt,sex_f,age_aggregate_y15_24,1994,20.78
kwt,sex_f,age_aggregate_y15_24,1995,20.54
kwt,sex_f,age_aggregate_y15_24,1996,21.174
kwt,sex_f,age_aggregate_y15_24,1997,21.823
kwt,sex_f,age_aggregate_y15_24,1998,22.486
kwt,sex_f,age_aggregate_y15_24,1999,23.162
kwt,sex_f,age_aggregate_y15_24,2000,23.853
kwt,sex_f,age_aggregate_y15_24,2001,24.558
kwt,sex_f,age_aggregate_y15_24,2002,25.277
kwt,sex_f,age_aggregate_y15_24,2003,26.01
kwt,sex_f,age_aggregate_y15_24,2004,25.173
kwt,sex_f,age_aggregate_y15_24,2005,24.353
kwt,sex_f,age_aggregate_y15_24,2006,23.552
kwt,sex_f,age_aggregate_y15_24,2007,22.77
kwt,sex_f,age_aggregate_y15_24,2008,22.006
kwt,sex_f,age_aggregate_y15_24,2009,21.26
kwt,sex_f,age_aggregate_y15_24,2010,20.533
kwt,sex_f,age_aggregate_y15_24,2011,19.825
kwt,sex_f,age_aggregate_y15_24,2012,19.135
kwt,sex_f,age_aggregate_y15_24,2013,18.464
kwt,sex_f,age_aggregate_y15_24,2014,17.811
kwt,sex_f,age_aggregate_y15_24,2015,17.177
kwt,sex_f,age_aggregate_y15_24,2016,16.56
kwt,sex_f,age_aggregate_y15_24,2017,16.536
kwt,sex_f,age_aggregate_y15_24,2018,16.489
kwt,sex_f,age_aggregate_y15_24,2019,16.458
kwt,sex_f,age_aggregate_y15_24,2020,15.127
kwt,sex_f,age_aggregate_y15_24,2021,15.646
kwt,sex_f,age_aggregate_y15_24,2022,16.153
kwt,sex_f,age_aggregate_y15_24,2023,15.595
kwt,sex_f,age_aggregate_y15_24,2024,15.316
kwt,sex_f,age_aggregate_y15_24,2025,15.239
kwt,sex_f,age_aggregate_y15_24,2026,15.193
kwt,sex_f,age_aggregate_y15_24,2027,15.155
kwt,sex_f,age_aggregate_y25_54,1990,56.945
kwt,sex_f,age_aggregate_y25_54,1991,57.276
kwt,sex_f,age_aggregate_y25_54,1992,56.819
kwt,sex_f,age_aggregate_y25_54,1993,57.059
kwt,sex_f,age_aggregate_y25_54,1994,57.155
kwt,sex_f,age_aggregate_y25_54,1995,56.62
kwt,sex_f,age_aggregate_y25_54,1996,56.856
kwt,sex_f,age_aggregate_y25_54,1997,57.092
kwt,sex_f,age_aggregate_y25_54,1998,57.328
kwt,sex_f,age_aggregate_y25_54,1999,57.563
kwt,sex_f,age_aggregate_y25_54,2000,57.798
kwt,sex_f,age_aggregate_y25_54,2001,58.032
kwt,sex_f,age_aggregate_y25_54,2002,58.266
kwt,sex_f,age_aggregate_y25_54,2003,58.5
kwt,sex_f,age_aggregate_y25_54,2004,58.745
kwt,sex_f,age_aggregate_y25_54,2005,58.99
kwt,sex_f,age_aggregate_y25_54,2006,59.234
kwt,sex_f,age_aggregate_y25_54,2007,59.478
kwt,sex_f,age_aggregate_y25_54,2008,59.721
kwt,sex_f,age_aggregate_y25_54,2009,59.964
kwt,sex_f,age_aggregate_y25_54,2010,60.207
kwt,sex_f,age_aggregate_y25_54,2011,60.448
kwt,sex_f,age_aggregate_y25_54,2012,60.69
kwt,sex_f,age_aggregate_y25_54,2013,60.931
kwt,sex_f,age_aggregate_y25_54,2014,61.171
kwt,sex_f,age_aggregate_y25_54,2015,61.411
kwt,sex_f,age_aggregate_y25_54,2016,61.65
kwt,sex_f,age_aggregate_y25_54,2017,62.724
kwt,sex_f,age_aggregate_y25_54,2018,63.004
kwt,sex_f,age_aggregate_y25_54,2019,63.193
kwt,sex_f,age_aggregate_y25_54,2020,60.375
kwt,sex_f,age_aggregate_y25_54,2021,61.245
kwt,sex_f,age_aggregate_y25_54,2022,63.418
kwt,sex_f,age_aggregate_y25_54,2023,61.964
kwt,sex_f,age_aggregate_y25_54,2024,61.282
kwt,sex_f,age_aggregate_y25_54,2025,61.289
kwt,sex_f,age_aggregate_y25_54,2026,61.325
kwt,sex_f,age_aggregate_y25_54,2027,61.35
kwt,sex_f,age_aggregate_y55_64,1990,8.352
kwt,sex_f,age_aggregate_y55_64,1991,8.561
kwt,sex_f,age_aggregate_y55_64,1992,8.554
kwt,sex_f,age_aggregate_y55_64,1993,8.725
kwt,sex_f,age_aggregate_y55_64,1994,8.815
kwt,sex_f,age_aggregate_y55_64,1995,8.71
kwt,sex_f,age_aggregate_y55_64,1996,8.81
kwt,sex_f,age_aggregate_y55_64,1997,8.911
kwt,sex_f,age_aggregate_y55_64,1998,9.013
kwt,sex_f,age_aggregate_y55_64,1999,9.117
kwt,sex_f,age_aggregate_y55_64,2000,9.221
kwt,sex_f,age_aggregate_y55_64,2001,9.326
kwt,sex_f,age_aggregate_y55_64,2002,9.433
kwt,sex_f,age_aggregate_y55_64,2003,9.54
kwt,sex_f,age_aggregate_y55_64,2004,10.321
kwt,sex_f,age_aggregate_y55_64,2005,11.159
kwt,sex_f,age_aggregate_y55_64,2006,12.056
kwt,sex_f,age_aggregate_y55_64,2007,13.013
kwt,sex_f,age_aggregate_y55_64,2008,14.035
kwt,sex_f,age_aggregate_y55_64,2009,15.124
kwt,sex_f,age_aggregate_y55_64,2010,16.28
kwt,sex_f,age_aggregate_y55_64,2011,17.507
kwt,sex_f,age_aggregate_y55_64,2012,18.805
kwt,sex_f,age_aggregate_y55_64,2013,20.177
kwt,sex_f,age_aggregate_y55_64,2014,21.621
kwt,sex_f,age_aggregate_y55_64,2015,23.139
kwt,sex_f,age_aggregate_y55_64,2016,24.73
kwt,sex_f,age_aggregate_y55_64,2017,25.476
kwt,sex_f,age_aggregate_y55_64,2018,25.786
kwt,sex_f,age_aggregate_y55_64,2019,26.038
kwt,sex_f,age_aggregate_y55_64,2020,25.037
kwt,sex_f,age_aggregate_y55_64,2021,25.559
kwt,sex_f,age_aggregate_y55_64,2022,25.873
