ref_area,sex,classif1,time,eap_2wap_sex_age_rt
zwe,sex_f,age_aggregate_total,1990,59.15
zwe,sex_f,age_aggregate_total,1991,59.304
zwe,sex_f,age_aggregate_total,1992,59.284
zwe,sex_f,age_aggregate_total,1993,59.276
zwe,sex_f,age_aggregate_total,1994,59.46
zwe,sex_f,age_aggregate_total,1995,59.684
zwe,sex_f,age_aggregate_total,1996,59.953
zwe,sex_f,age_aggregate_total,1997,60.232
zwe,sex_f,age_aggregate_total,1998,60.491
zwe,sex_f,age_aggregate_total,1999,60.713
zwe,sex_f,age_aggregate_total,2000,60.878
zwe,sex_f,age_aggregate_total,2001,60.995
zwe,sex_f,age_aggregate_total,2002,61.038
zwe,sex_f,age_aggregate_total,2003,61.011
zwe,sex_f,age_aggregate_total,2004,60.961
zwe,sex_f,age_aggregate_total,2005,60.907
zwe,sex_f,age_aggregate_total,2006,60.871
zwe,sex_f,age_aggregate_total,2007,60.837
zwe,sex_f,age_aggregate_total,2008,60.774
zwe,sex_f,age_aggregate_total,2009,60.685
zwe,sex_f,age_aggregate_total,2010,60.585
zwe,sex_f,age_aggregate_total,2011,60.495
zwe,sex_f,age_aggregate_total,2012,60.424
zwe,sex_f,age_aggregate_total,2013,60.373
zwe,sex_f,age_aggregate_total,2014,60.359
zwe,sex_f,age_aggregate_total,2015,60.384
zwe,sex_f,age_aggregate_total,2016,60.441
zwe,sex_f,age_aggregate_total,2017,60.522
zwe,sex_f,age_aggregate_total,2018,60.617
zwe,sex_f,age_aggregate_total,2019,60.719
zwe,sex_f,age_aggregate_total,2020,59.43
zwe,sex_f,age_aggregate_total,2021,60.12
zwe,sex_f,age_aggregate_total,2022,59.769
zwe,sex_f,age_aggregate_total,2023,62.178
zwe,sex_f,age_aggregate_total,2024,62.115
zwe,sex_f,age_aggregate_total,2025,62.155
zwe,sex_f,age_aggregate_total,2026,62.172
zwe,sex_f,age_aggregate_total,2027,62.172
zwe,sex_f,age_aggregate_y15_24,1990,48.881
zwe,sex_f,age_aggregate_y15_24,1991,48.274
zwe,sex_f,age_aggregate_y15_24,1992,49.088
zwe,sex_f,age_aggregate_y15_24,1993,49.988
zwe,sex_f,age_aggregate_y15_24,1994,49.529
zwe,sex_f,age_aggregate_y15_24,1995,48.727
zwe,sex_f,age_aggregate_y15_24,1996,47.463
zwe,sex_f,age_aggregate_y15_24,1997,46.165
zwe,sex_f,age_aggregate_y15_24,1998,44.938
zwe,sex_f,age_aggregate_y15_24,1999,43.944
zwe,sex_f,age_aggregate_y15_24,2000,43.274
zwe,sex_f,age_aggregate_y15_24,2001,42.775
zwe,sex_f,age_aggregate_y15_24,2002,42.602
zwe,sex_f,age_aggregate_y15_24,2003,42.742
zwe,sex_f,age_aggregate_y15_24,2004,42.913
zwe,sex_f,age_aggregate_y15_24,2005,43.133
zwe,sex_f,age_aggregate_y15_24,2006,43.238
zwe,sex_f,age_aggregate_y15_24,2007,43.331
zwe,sex_f,age_aggregate_y15_24,2008,43.693
zwe,sex_f,age_aggregate_y15_24,2009,43.954
zwe,sex_f,age_aggregate_y15_24,2010,44.207
zwe,sex_f,age_aggregate_y15_24,2011,44.466
zwe,sex_f,age_aggregate_y15_24,2012,44.71
zwe,sex_f,age_aggregate_y15_24,2013,44.949
zwe,sex_f,age_aggregate_y15_24,2014,44.975
zwe,sex_f,age_aggregate_y15_24,2015,44.824
zwe,sex_f,age_aggregate_y15_24,2016,44.542
zwe,sex_f,age_aggregate_y15_24,2017,44.134
zwe,sex_f,age_aggregate_y15_24,2018,43.662
zwe,sex_f,age_aggregate_y15_24,2019,43.263
zwe,sex_f,age_aggregate_y15_24,2020,43.227
zwe,sex_f,age_aggregate_y15_24,2021,44.002
zwe,sex_f,age_aggregate_y15_24,2022,40.552
zwe,sex_f,age_aggregate_y15_24,2023,43.215
zwe,sex_f,age_aggregate_y15_24,2024,43.054
zwe,sex_f,age_aggregate_y15_24,2025,43.058
zwe,sex_f,age_aggregate_y15_24,2026,43.054
zwe,sex_f,age_aggregate_y15_24,2027,43.046
zwe,sex_f,age_aggregate_y25_54,1990,68.779
zwe,sex_f,age_aggregate_y25_54,1991,69.58
zwe,sex_f,age_aggregate_y25_54,1992,69.328
zwe,sex_f,age_aggregate_y25_54,1993,69.184
zwe,sex_f,age_aggregate_y25_54,1994,70.294
zwe,sex_f,age_aggregate_y25_54,1995,71.651
zwe,sex_f,age_aggregate_y25_54,1996,73.469
zwe,sex_f,age_aggregate_y25_54,1997,75.257
zwe,sex_f,age_aggregate_y25_54,1998,76.871
