ref_area,sex,classif1,time,eap_2wap_sex_age_rt
x76,sex_f,age_aggregate_total,1990,46.409
x76,sex_f,age_aggregate_total,1991,46.493
x76,sex_f,age_aggregate_total,1992,45.903
x76,sex_f,age_aggregate_total,1993,42.602
x76,sex_f,age_aggregate_total,1994,45.584
x76,sex_f,age_aggregate_total,1995,45.36
x76,sex_f,age_aggregate_total,1996,44.72
x76,sex_f,age_aggregate_total,1997,43.314
x76,sex_f,age_aggregate_total,1998,43.211
x76,sex_f,age_aggregate_total,1999,43.302
x76,sex_f,age_aggregate_total,2000,40.847
x76,sex_f,age_aggregate_total,2001,40.825
x76,sex_f,age_aggregate_total,2002,41.053
x76,sex_f,age_aggregate_total,2003,39.927
x76,sex_f,age_aggregate_total,2004,37.431
x76,sex_f,age_aggregate_total,2005,37.111
x76,sex_f,age_aggregate_total,2006,37.074
x76,sex_f,age_aggregate_total,2007,36.661
x76,sex_f,age_aggregate_total,2008,37.202
x76,sex_f,age_aggregate_total,2009,38.242
x76,sex_f,age_aggregate_total,2010,39.255
x76,sex_f,age_aggregate_total,2011,39.816
x76,sex_f,age_aggregate_total,2012,40.09
x76,sex_f,age_aggregate_total,2013,40.756
x76,sex_f,age_aggregate_total,2014,40.324
x76,sex_f,age_aggregate_total,2015,40.994
x76,sex_f,age_aggregate_total,2016,41.538
x76,sex_f,age_aggregate_total,2017,42.177
x76,sex_f,age_aggregate_total,2018,42.39
x76,sex_f,age_aggregate_total,2019,42.306
x76,sex_f,age_aggregate_total,2020,40.02
x76,sex_f,age_aggregate_total,2021,41.053
x76,sex_f,age_aggregate_total,2022,42.726
x76,sex_f,age_aggregate_total,2023,43.295
x76,sex_f,age_aggregate_total,2024,44.019
x76,sex_f,age_aggregate_total,2025,43.821
x76,sex_f,age_aggregate_total,2026,43.968
x76,sex_f,age_aggregate_total,2027,44.078
x76,sex_f,age_aggregate_y15_24,1990,41.745
x76,sex_f,age_aggregate_y15_24,1991,42.915
x76,sex_f,age_aggregate_y15_24,1992,42.028
x76,sex_f,age_aggregate_y15_24,1993,38.636
x76,sex_f,age_aggregate_y15_24,1994,42.555
x76,sex_f,age_aggregate_y15_24,1995,41.886
x76,sex_f,age_aggregate_y15_24,1996,41.495
x76,sex_f,age_aggregate_y15_24,1997,39.89
x76,sex_f,age_aggregate_y15_24,1998,39.194
x76,sex_f,age_aggregate_y15_24,1999,39.716
x76,sex_f,age_aggregate_y15_24,2000,35.868
x76,sex_f,age_aggregate_y15_24,2001,35.466
x76,sex_f,age_aggregate_y15_24,2002,35.553
x76,sex_f,age_aggregate_y15_24,2003,33.833
x76,sex_f,age_aggregate_y15_24,2004,32.07
x76,sex_f,age_aggregate_y15_24,2005,31.793
x76,sex_f,age_aggregate_y15_24,2006,31.422
x76,sex_f,age_aggregate_y15_24,2007,30.656
x76,sex_f,age_aggregate_y15_24,2008,30.566
x76,sex_f,age_aggregate_y15_24,2009,31.342
x76,sex_f,age_aggregate_y15_24,2010,31.769
x76,sex_f,age_aggregate_y15_24,2011,31.236
x76,sex_f,age_aggregate_y15_24,2012,30.022
x76,sex_f,age_aggregate_y15_24,2013,30.956
x76,sex_f,age_aggregate_y15_24,2014,30.869
x76,sex_f,age_aggregate_y15_24,2015,32.21
x76,sex_f,age_aggregate_y15_24,2016,32.757
x76,sex_f,age_aggregate_y15_24,2017,33.29
x76,sex_f,age_aggregate_y15_24,2018,33.343
x76,sex_f,age_aggregate_y15_24,2019,34.041
x76,sex_f,age_aggregate_y15_24,2020,30.516
x76,sex_f,age_aggregate_y15_24,2021,31.895
x76,sex_f,age_aggregate_y15_24,2022,33.092
