ref_area,sex,classif1,time,eap_2wap_sex_age_rt
arg,sex_f,age_aggregate_total,1990,43.117
arg,sex_f,age_aggregate_total,1991,44.64
arg,sex_f,age_aggregate_total,1992,46.08
arg,sex_f,age_aggregate_total,1993,47.546
arg,sex_f,age_aggregate_total,1994,48.662
arg,sex_f,age_aggregate_total,1995,48.503
arg,sex_f,age_aggregate_total,1996,49.453
arg,sex_f,age_aggregate_total,1997,50.698
arg,sex_f,age_aggregate_total,1998,51.287
arg,sex_f,age_aggregate_total,1999,50.751
arg,sex_f,age_aggregate_total,2000,50.537
arg,sex_f,age_aggregate_total,2001,49.755
arg,sex_f,age_aggregate_total,2002,47.938
arg,sex_f,age_aggregate_total,2003,48.936
arg,sex_f,age_aggregate_total,2004,49.963
arg,sex_f,age_aggregate_total,2005,49.098
arg,sex_f,age_aggregate_total,2006,49.738
arg,sex_f,age_aggregate_total,2007,48.901
arg,sex_f,age_aggregate_total,2008,48.064
arg,sex_f,age_aggregate_total,2009,48.789
arg,sex_f,age_aggregate_total,2010,47.689
arg,sex_f,age_aggregate_total,2011,47.947
arg,sex_f,age_aggregate_total,2012,48.055
arg,sex_f,age_aggregate_total,2013,47.642
arg,sex_f,age_aggregate_total,2014,47.417
arg,sex_f,age_aggregate_total,2015,47.498
arg,sex_f,age_aggregate_total,2016,47.582
arg,sex_f,age_aggregate_total,2017,47.666
arg,sex_f,age_aggregate_total,2018,49.146
arg,sex_f,age_aggregate_total,2019,50
arg,sex_f,age_aggregate_total,2020,46.486
arg,sex_f,age_aggregate_total,2021,50.26
arg,sex_f,age_aggregate_total,2022,51.868
arg,sex_f,age_aggregate_total,2023,52.958
arg,sex_f,age_aggregate_total,2024,52.281
arg,sex_f,age_aggregate_total,2025,52.469
arg,sex_f,age_aggregate_total,2026,52.621
arg,sex_f,age_aggregate_total,2027,52.742
arg,sex_f,age_aggregate_y15_24,1990,38.455
arg,sex_f,age_aggregate_y15_24,1991,38.785
arg,sex_f,age_aggregate_y15_24,1992,39.1
arg,sex_f,age_aggregate_y15_24,1993,39.401
arg,sex_f,age_aggregate_y15_24,1994,39.635
arg,sex_f,age_aggregate_y15_24,1995,39.679
arg,sex_f,age_aggregate_y15_24,1996,39.858
arg,sex_f,age_aggregate_y15_24,1997,40.061
arg,sex_f,age_aggregate_y15_24,1998,40.16
arg,sex_f,age_aggregate_y15_24,1999,40.093
arg,sex_f,age_aggregate_y15_24,2000,40.056
