ref_area,sex,classif1,time,eap_2wap_sex_age_rt
fra,sex_f,age_aggregate_total,1990,46.421
fra,sex_f,age_aggregate_total,1991,46.459
fra,sex_f,age_aggregate_total,1992,46.851
fra,sex_f,age_aggregate_total,1993,47.306
fra,sex_f,age_aggregate_total,1994,47.467
fra,sex_f,age_aggregate_total,1995,47.775
fra,sex_f,age_aggregate_total,1996,48.146
fra,sex_f,age_aggregate_total,1997,47.736
fra,sex_f,age_aggregate_total,1998,48.064
fra,sex_f,age_aggregate_total,1999,48.449
fra,sex_f,age_aggregate_total,2000,48.535
fra,sex_f,age_aggregate_total,2001,48.324
fra,sex_f,age_aggregate_total,2002,48.535
fra,sex_f,age_aggregate_total,2003,49.736
fra,sex_f,age_aggregate_total,2004,49.582
fra,sex_f,age_aggregate_total,2005,50.137
fra,sex_f,age_aggregate_total,2006,50.229
fra,sex_f,age_aggregate_total,2007,50.62
fra,sex_f,age_aggregate_total,2008,50.74
fra,sex_f,age_aggregate_total,2009,51.065
fra,sex_f,age_aggregate_total,2010,51.083
fra,sex_f,age_aggregate_total,2011,50.995
fra,sex_f,age_aggregate_total,2012,51.196
fra,sex_f,age_aggregate_total,2013,51.318
fra,sex_f,age_aggregate_total,2014,51.012
fra,sex_f,age_aggregate_total,2015,50.957
fra,sex_f,age_aggregate_total,2016,50.83
fra,sex_f,age_aggregate_total,2017,50.625
fra,sex_f,age_aggregate_total,2018,50.813
fra,sex_f,age_aggregate_total,2019,50.615
fra,sex_f,age_aggregate_total,2020,50.05
fra,sex_f,age_aggregate_total,2021,51.605
fra,sex_f,age_aggregate_total,2022,51.862
fra,sex_f,age_aggregate_total,2023,52.108
fra,sex_f,age_aggregate_total,2024,51.773
fra,sex_f,age_aggregate_total,2025,51.48
fra,sex_f,age_aggregate_total,2026,51.197
fra,sex_f,age_aggregate_total,2027,50.922
fra,sex_f,age_aggregate_y15_24,1990,41.574
fra,sex_f,age_aggregate_y15_24,1991,37.824
fra,sex_f,age_aggregate_y15_24,1992,37.164
fra,sex_f,age_aggregate_y15_24,1993,36.196
fra,sex_f,age_aggregate_y15_24,1994,34.471
fra,sex_f,age_aggregate_y15_24,1995,33.794
fra,sex_f,age_aggregate_y15_24,1996,32.664
fra,sex_f,age_aggregate_y15_24,1997,31.514
fra,sex_f,age_aggregate_y15_24,1998,31.688
fra,sex_f,age_aggregate_y15_24,1999,32.212
fra,sex_f,age_aggregate_y15_24,2000,32.386
fra,sex_f,age_aggregate_y15_24,2001,32.251
fra,sex_f,age_aggregate_y15_24,2002,32.699
fra,sex_f,age_aggregate_y15_24,2003,33.6
fra,sex_f,age_aggregate_y15_24,2004,33.274
fra,sex_f,age_aggregate_y15_24,2005,30.485
fra,sex_f,age_aggregate_y15_24,2006,30.388
fra,sex_f,age_aggregate_y15_24,2007,31.447
fra,sex_f,age_aggregate_y15_24,2008,31.034
fra,sex_f,age_aggregate_y15_24,2009,32.288
fra,sex_f,age_aggregate_y15_24,2010,31.666
fra,sex_f,age_aggregate_y15_24,2011,30.835
fra,sex_f,age_aggregate_y15_24,2012,30.221
fra,sex_f,age_aggregate_y15_24,2013,31.757
fra,sex_f,age_aggregate_y15_24,2014,30.954
fra,sex_f,age_aggregate_y15_24,2015,31.745
fra,sex_f,age_aggregate_y15_24,2016,32.004
fra,sex_f,age_aggregate_y15_24,2017,31.516
fra,sex_f,age_aggregate_y15_24,2018,32.042
fra,sex_f,age_aggregate_y15_24,2019,31.895
fra,sex_f,age_aggregate_y15_24,2020,31.17
fra,sex_f,age_aggregate_y15_24,2021,35.915
fra,sex_f,age_aggregate_y15_24,2022,37.748
fra,sex_f,age_aggregate_y15_24,2023,37.991
fra,sex_f,age_aggregate_y15_24,2024,39.5
fra,sex_f,age_aggregate_y15_24,2025,39.502
fra,sex_f,age_aggregate_y15_24,2026,39.509
fra,sex_f,age_aggregate_y15_24,2027,39.516
fra,sex_f,age_aggregate_y25_54,1990,72.198
fra,sex_f,age_aggregate_y25_54,1991,73.507
fra,sex_f,age_aggregate_y25_54,1992,74.701
fra,sex_f,age_aggregate_y25_54,1993,75.859
fra,sex_f,age_aggregate_y25_54,1994,76.673
fra,sex_f,age_aggregate_y25_54,1995,77.246
fra,sex_f,age_aggregate_y25_54,1996,78.076
fra,sex_f,age_aggregate_y25_54,1997,77.542
fra,sex_f,age_aggregate_y25_54,1998,78.192
fra,sex_f,age_aggregate_y25_54,1999,78.66
fra,sex_f,age_aggregate_y25_54,2000,78.573
fra,sex_f,age_aggregate_y25_54,2001,78.391
fra,sex_f,age_aggregate_y25_54,2002,78.585
fra,sex_f,age_aggregate_y25_54,2003,80.353
fra,sex_f,age_aggregate_y25_54,2004,80.483
fra,sex_f,age_aggregate_y25_54,2005,81.352
fra,sex_f,age_aggregate_y25_54,2006,81.776
fra,sex_f,age_aggregate_y25_54,2007,82.378
fra,sex_f,age_aggregate_y25_54,2008,83.078
fra,sex_f,age_aggregate_y25_54,2009,83.485
fra,sex_f,age_aggregate_y25_54,2010,83.768
fra,sex_f,age_aggregate_y25_54,2011,83.394
fra,sex_f,age_aggregate_y25_54,2012,83.41
fra,sex_f,age_aggregate_y25_54,2013,83.464
fra,sex_f,age_aggregate_y25_54,2014,82.946
fra,sex_f,age_aggregate_y25_54,2015,82.671
fra,sex_f,age_aggregate_y25_54,2016,82.656
fra,sex_f,age_aggregate_y25_54,2017,82.402
fra,sex_f,age_aggregate_y25_54,2018,83.033
fra,sex_f,age_aggregate_y25_54,2019,83.079
fra,sex_f,age_aggregate_y25_54,2020,82.47
fra,sex_f,age_aggregate_y25_54,2021,84.057
fra,sex_f,age_aggregate_y25_54,2022,84.294
fra,sex_f,age_aggregate_y25_54,2023,84.568
fra,sex_f,age_aggregate_y25_54,2024,84.913
fra,sex_f,age_aggregate_y25_54,2025,84.927
fra,sex_f,age_aggregate_y25_54,2026,84.941
fra,sex_f,age_aggregate_y25_54,2027,84.952
fra,sex_f,age_aggregate_y55_64,1990,26.889
fra,sex_f,age_aggregate_y55_64,1991,27.32
fra,sex_f,age_aggregate_y55_64,1992,26.581
fra,sex_f,age_aggregate_y55_64,1993,26.329
fra,sex_f,age_aggregate_y55_64,1994,26.454
fra,sex_f,age_aggregate_y55_64,1995,27.134
fra,sex_f,age_aggregate_y55_64,1996,27.437
fra,sex_f,age_aggregate_y55_64,1997,27.213
fra,sex_f,age_aggregate_y55_64,1998,26.415
fra,sex_f,age_aggregate_y55_64,1999,27.07
fra,sex_f,age_aggregate_y55_64,2000,28.201
fra,sex_f,age_aggregate_y55_64,2001,28.496
fra,sex_f,age_aggregate_y55_64,2002,31.002
fra,sex_f,age_aggregate_y55_64,2003,34.695
fra,sex_f,age_aggregate_y55_64,2004,35.117
fra,sex_f,age_aggregate_y55_64,2005,40.594
fra,sex_f,age_aggregate_y55_64,2006,40.825
fra,sex_f,age_aggregate_y55_64,2007,40.785
fra,sex_f,age_aggregate_y55_64,2008,40.809
fra,sex_f,age_aggregate_y55_64,2009,41.739
fra,sex_f,age_aggregate_y55_64,2010,42.65
fra,sex_f,age_aggregate_y55_64,2011,44.632
fra,sex_f,age_aggregate_y55_64,2012,48.186
fra,sex_f,age_aggregate_y55_64,2013,49.488
fra,sex_f,age_aggregate_y55_64,2014,51.682
fra,sex_f,age_aggregate_y55_64,2015,53.308
fra,sex_f,age_aggregate_y55_64,2016,54.381
fra,sex_f,age_aggregate_y55_64,2017,56.07
fra,sex_f,age_aggregate_y55_64,2018,57.111
fra,sex_f,age_aggregate_y55_64,2019,57.745
fra,sex_f,age_aggregate_y55_64,2020,58.062
fra,sex_f,age_aggregate_y55_64,2021,60.805
fra,sex_f,age_aggregate_y55_64,2022,61.79
fra,sex_f,age_aggregate_y55_64,2023,63.554
fra,sex_f,age_aggregate_y55_64,2024,61.9
fra,sex_f,age_aggregate_y55_64,2025,62.326
fra,sex_f,age_aggregate_y55_64,2026,62.673
fra,sex_f,age_aggregate_y55_64,2027,62.946
fra,sex_f,age_aggregate_yge65,1990,1.224
fra,sex_f,age_aggregate_yge65,1991,1.174
fra,sex_f,age_aggregate_yge65,1992,1.035
fra,sex_f,age_aggregate_yge65,1993,1.149
fra,sex_f,age_aggregate_yge65,1994,1.043
fra,sex_f,age_aggregate_yge65,1995,0.975
fra,sex_f,age_aggregate_yge65,1996,0.947
fra,sex_f,age_aggregate_yge65,1997,0.764
fra,sex_f,age_aggregate_yge65,1998,0.754
fra,sex_f,age_aggregate_yge65,1999,0.628
fra,sex_f,age_aggregate_yge65,2000,0.633
fra,sex_f,age_aggregate_yge65,2001,0.721
fra,sex_f,age_aggregate_yge65,2002,0.749
fra,sex_f,age_aggregate_yge65,2003,0.618
fra,sex_f,age_aggregate_yge65,2004,0.715
fra,sex_f,age_aggregate_yge65,2005,0.924
fra,sex_f,age_aggregate_yge65,2006,0.837
fra,sex_f,age_aggregate_yge65,2007,1.08
fra,sex_f,age_aggregate_yge65,2008,1.101
fra,sex_f,age_aggregate_yge65,2009,1.101
fra,sex_f,age_aggregate_yge65,2010,1.172
fra,sex_f,age_aggregate_yge65,2011,1.728
fra,sex_f,age_aggregate_yge65,2012,1.856
fra,sex_f,age_aggregate_yge65,2013,1.893
fra,sex_f,age_aggregate_yge65,2014,2.073
fra,sex_f,age_aggregate_yge65,2015,2.29
fra,sex_f,age_aggregate_yge65,2016,2.51
fra,sex_f,age_aggregate_yge65,2017,2.734
fra,sex_f,age_aggregate_yge65,2018,2.65
fra,sex_f,age_aggregate_yge65,2019,2.763
fra,sex_f,age_aggregate_yge65,2020,2.916
fra,sex_f,age_aggregate_yge65,2021,3.222
fra,sex_f,age_aggregate_yge65,2022,3.426
fra,sex_f,age_aggregate_yge65,2023,3.858
fra,sex_f,age_aggregate_yge65,2024,3.5
fra,sex_f,age_aggregate_yge65,2025,3.511
fra,sex_f,age_aggregate_yge65,2026,3.522
fra,sex_f,age_aggregate_yge65,2027,3.531
fra,sex_f,age_ythadult_y15_24,1990,41.574
fra,sex_f,age_ythadult_y15_24,1991,37.824
fra,sex_f,age_ythadult_y15_24,1992,37.164
fra,sex_f,age_ythadult_y15_24,1993,36.196
fra,sex_f,age_ythadult_y15_24,1994,34.471
fra,sex_f,age_ythadult_y15_24,1995,33.794
fra,sex_f,age_ythadult_y15_24,1996,32.664
fra,sex_f,age_ythadult_y15_24,1997,31.514
fra,sex_f,age_ythadult_y15_24,1998,31.688
fra,sex_f,age_ythadult_y15_24,1999,32.212
fra,sex_f,age_ythadult_y15_24,2000,32.386
fra,sex_f,age_ythadult_y15_24,2001,32.251
fra,sex_f,age_ythadult_y15_24,2002,32.699
fra,sex_f,age_ythadult_y15_24,2003,33.6
fra,sex_f,age_ythadult_y15_24,2004,33.274
fra,sex_f,age_ythadult_y15_24,2005,30.485
fra,sex_f,age_ythadult_y15_24,2006,30.388
fra,sex_f,age_ythadult_y15_24,2007,31.447
fra,sex_f,age_ythadult_y15_24,2008,31.034
fra,sex_f,age_ythadult_y15_24,2009,32.288
fra,sex_f,age_ythadult_y15_24,2010,31.666
fra,sex_f,age_ythadult_y15_24,2011,30.835
fra,sex_f,age_ythadult_y15_24,2012,30.221
fra,sex_f,age_ythadult_y15_24,2013,31.757
fra,sex_f,age_ythadult_y15_24,2014,30.954
fra,sex_f,age_ythadult_y15_24,2015,31.745
fra,sex_f,age_ythadult_y15_24,2016,32.004
fra,sex_f,age_ythadult_y15_24,2017,31.516
fra,sex_f,age_ythadult_y15_24,2018,32.042
fra,sex_f,age_ythadult_y15_24,2019,31.895
fra,sex_f,age_ythadult_y15_24,2020,31.17
fra,sex_f,age_ythadult_y15_24,2021,35.915
fra,sex_f,age_ythadult_y15_24,2022,37.748
fra,sex_f,age_ythadult_y15_24,2023,37.991
fra,sex_f,age_ythadult_y15_24,2024,39.5
fra,sex_f,age_ythadult_y15_24,2025,39.502
fra,sex_f,age_ythadult_y15_24,2026,39.509
fra,sex_f,age_ythadult_y15_24,2027,39.516
fra,sex_f,age_ythadult_y15_64,1990,57.864
fra,sex_f,age_ythadult_y15_64,1991,58.11
fra,sex_f,age_ythadult_y15_64,1992,58.811
fra,sex_f,age_ythadult_y15_64,1993,59.517
fra,sex_f,age_ythadult_y15_64,1994,59.917
fra,sex_f,age_ythadult_y15_64,1995,60.501
fra,sex_f,age_ythadult_y15_64,1996,61.149
fra,sex_f,age_ythadult_y15_64,1997,60.829
fra,sex_f,age_ythadult_y15_64,1998,61.406
fra,sex_f,age_ythadult_y15_64,1999,62.073
fra,sex_f,age_ythadult_y15_64,2000,62.285
fra,sex_f,age_ythadult_y15_64,2001,62.07
fra,sex_f,age_ythadult_y15_64,2002,62.396
fra,sex_f,age_ythadult_y15_64,2003,64.014
fra,sex_f,age_ythadult_y15_64,2004,63.836
fra,sex_f,age_ythadult_y15_64,2005,64.537
fra,sex_f,age_ythadult_y15_64,2006,64.66
fra,sex_f,age_ythadult_y15_64,2007,65.086
fra,sex_f,age_ythadult_y15_64,2008,65.295
fra,sex_f,age_ythadult_y15_64,2009,65.816
fra,sex_f,age_ythadult_y15_64,2010,65.928
fra,sex_f,age_ythadult_y15_64,2011,65.903
fra,sex_f,age_ythadult_y15_64,2012,66.533
fra,sex_f,age_ythadult_y15_64,2013,67.094
fra,sex_f,age_ythadult_y15_64,2014,67.058
fra,sex_f,age_ythadult_y15_64,2015,67.346
fra,sex_f,age_ythadult_y15_64,2016,67.506
fra,sex_f,age_ythadult_y15_64,2017,67.518
fra,sex_f,age_ythadult_y15_64,2018,68.15
