ref_area,sex,classif1,time,eap_2wap_sex_age_rt
lby,sex_f,age_aggregate_total,1990,26.513
lby,sex_f,age_aggregate_total,1991,26.814
lby,sex_f,age_aggregate_total,1992,27.138
lby,sex_f,age_aggregate_total,1993,27.489
lby,sex_f,age_aggregate_total,1994,27.868
lby,sex_f,age_aggregate_total,1995,28.275
lby,sex_f,age_aggregate_total,1996,28.707
lby,sex_f,age_aggregate_total,1997,29.153
lby,sex_f,age_aggregate_total,1998,29.602
lby,sex_f,age_aggregate_total,1999,30.049
lby,sex_f,age_aggregate_total,2000,30.43
lby,sex_f,age_aggregate_total,2001,30.757
lby,sex_f,age_aggregate_total,2002,31.107
lby,sex_f,age_aggregate_total,2003,31.471
lby,sex_f,age_aggregate_total,2004,31.834
lby,sex_f,age_aggregate_total,2005,32.175
lby,sex_f,age_aggregate_total,2006,32.554
lby,sex_f,age_aggregate_total,2007,32.971
lby,sex_f,age_aggregate_total,2008,33.363
lby,sex_f,age_aggregate_total,2009,33.737
lby,sex_f,age_aggregate_total,2010,34.081
lby,sex_f,age_aggregate_total,2011,34.062
lby,sex_f,age_aggregate_total,2012,33.94
lby,sex_f,age_aggregate_total,2013,34.07
lby,sex_f,age_aggregate_total,2014,34.135
lby,sex_f,age_aggregate_total,2015,34.132
lby,sex_f,age_aggregate_total,2016,34.111
lby,sex_f,age_aggregate_total,2017,34.08
lby,sex_f,age_aggregate_total,2018,34.039
lby,sex_f,age_aggregate_total,2019,33.993
lby,sex_f,age_aggregate_total,2020,31.009
lby,sex_f,age_aggregate_total,2021,31.353
lby,sex_f,age_aggregate_total,2022,33.631
lby,sex_f,age_aggregate_total,2023,33.465
lby,sex_f,age_aggregate_total,2024,33.28
lby,sex_f,age_aggregate_total,2025,32.995
lby,sex_f,age_aggregate_total,2026,32.678
lby,sex_f,age_aggregate_total,2027,32.367
lby,sex_f,age_aggregate_y15_24,1990,12.364
lby,sex_f,age_aggregate_y15_24,1991,12.313
lby,sex_f,age_aggregate_y15_24,1992,12.258
lby,sex_f,age_aggregate_y15_24,1993,12.198
lby,sex_f,age_aggregate_y15_24,1994,12.133
lby,sex_f,age_aggregate_y15_24,1995,12.062
lby,sex_f,age_aggregate_y15_24,1996,11.982
lby,sex_f,age_aggregate_y15_24,1997,11.896
lby,sex_f,age_aggregate_y15_24,1998,11.803
lby,sex_f,age_aggregate_y15_24,1999,11.704
lby,sex_f,age_aggregate_y15_24,2000,11.638
lby,sex_f,age_aggregate_y15_24,2001,11.603
lby,sex_f,age_aggregate_y15_24,2002,11.558
lby,sex_f,age_aggregate_y15_24,2003,11.506
lby,sex_f,age_aggregate_y15_24,2004,11.447
lby,sex_f,age_aggregate_y15_24,2005,11.385
lby,sex_f,age_aggregate_y15_24,2006,11.294
lby,sex_f,age_aggregate_y15_24,2007,11.179
lby,sex_f,age_aggregate_y15_24,2008,11.075
lby,sex_f,age_aggregate_y15_24,2009,10.978
lby,sex_f,age_aggregate_y15_24,2010,10.884
lby,sex_f,age_aggregate_y15_24,2011,10.803
lby,sex_f,age_aggregate_y15_24,2012,10.74
lby,sex_f,age_aggregate_y15_24,2013,10.694
lby,sex_f,age_aggregate_y15_24,2014,10.654
lby,sex_f,age_aggregate_y15_24,2015,10.62
lby,sex_f,age_aggregate_y15_24,2016,10.589
lby,sex_f,age_aggregate_y15_24,2017,10.562
lby,sex_f,age_aggregate_y15_24,2018,10.536
lby,sex_f,age_aggregate_y15_24,2019,10.509
lby,sex_f,age_aggregate_y15_24,2020,9.298
lby,sex_f,age_aggregate_y15_24,2021,9.643
lby,sex_f,age_aggregate_y15_24,2022,10.375
lby,sex_f,age_aggregate_y15_24,2023,10.318
lby,sex_f,age_aggregate_y15_24,2024,10.262
lby,sex_f,age_aggregate_y15_24,2025,10.25
lby,sex_f,age_aggregate_y15_24,2026,10.238
lby,sex_f,age_aggregate_y15_24,2027,10.227
lby,sex_f,age_aggregate_y25_54,1990,43.902
lby,sex_f,age_aggregate_y25_54,1991,44.421
lby,sex_f,age_aggregate_y25_54,1992,44.979
lby,sex_f,age_aggregate_y25_54,1993,45.573
lby,sex_f,age_aggregate_y25_54,1994,46.189
lby,sex_f,age_aggregate_y25_54,1995,46.805
lby,sex_f,age_aggregate_y25_54,1996,47.398
lby,sex_f,age_aggregate_y25_54,1997,47.947
lby,sex_f,age_aggregate_y25_54,1998,48.425
lby,sex_f,age_aggregate_y25_54,1999,48.854
lby,sex_f,age_aggregate_y25_54,2000,49.16
lby,sex_f,age_aggregate_y25_54,2001,49.326
lby,sex_f,age_aggregate_y25_54,2002,49.452
lby,sex_f,age_aggregate_y25_54,2003,49.545
lby,sex_f,age_aggregate_y25_54,2004,49.611
lby,sex_f,age_aggregate_y25_54,2005,49.66
lby,sex_f,age_aggregate_y25_54,2006,49.782
lby,sex_f,age_aggregate_y25_54,2007,49.971
lby,sex_f,age_aggregate_y25_54,2008,50.137
lby,sex_f,age_aggregate_y25_54,2009,50.273
lby,sex_f,age_aggregate_y25_54,2010,50.366
lby,sex_f,age_aggregate_y25_54,2011,49.971
lby,sex_f,age_aggregate_y25_54,2012,49.56
lby,sex_f,age_aggregate_y25_54,2013,49.672
lby,sex_f,age_aggregate_y25_54,2014,49.767
lby,sex_f,age_aggregate_y25_54,2015,49.838
lby,sex_f,age_aggregate_y25_54,2016,49.932
lby,sex_f,age_aggregate_y25_54,2017,50.074
lby,sex_f,age_aggregate_y25_54,2018,50.262
lby,sex_f,age_aggregate_y25_54,2019,50.473
lby,sex_f,age_aggregate_y25_54,2020,46.432
lby,sex_f,age_aggregate_y25_54,2021,47.168
lby,sex_f,age_aggregate_y25_54,2022,50.967
lby,sex_f,age_aggregate_y25_54,2023,51.149
lby,sex_f,age_aggregate_y25_54,2024,51.331
lby,sex_f,age_aggregate_y25_54,2025,51.354
lby,sex_f,age_aggregate_y25_54,2026,51.368
lby,sex_f,age_aggregate_y25_54,2027,51.375
lby,sex_f,age_aggregate_y55_64,1990,6.546
lby,sex_f,age_aggregate_y55_64,1991,6.755
lby,sex_f,age_aggregate_y55_64,1992,6.986
lby,sex_f,age_aggregate_y55_64,1993,7.24
lby,sex_f,age_aggregate_y55_64,1994,7.512
lby,sex_f,age_aggregate_y55_64,1995,7.793
lby,sex_f,age_aggregate_y55_64,1996,8.072
lby,sex_f,age_aggregate_y55_64,1997,8.338
lby,sex_f,age_aggregate_y55_64,1998,8.576
lby,sex_f,age_aggregate_y55_64,1999,8.794
lby,sex_f,age_aggregate_y55_64,2000,8.951
lby,sex_f,age_aggregate_y55_64,2001,9.036
lby,sex_f,age_aggregate_y55_64,2002,9.1
lby,sex_f,age_aggregate_y55_64,2003,9.147
lby,sex_f,age_aggregate_y55_64,2004,9.179
lby,sex_f,age_aggregate_y55_64,2005,9.203
lby,sex_f,age_aggregate_y55_64,2006,9.267
lby,sex_f,age_aggregate_y55_64,2007,9.368
lby,sex_f,age_aggregate_y55_64,2008,9.457
lby,sex_f,age_aggregate_y55_64,2009,9.53
lby,sex_f,age_aggregate_y55_64,2010,9.58
lby,sex_f,age_aggregate_y55_64,2011,9.357
lby,sex_f,age_aggregate_y55_64,2012,9.13
lby,sex_f,age_aggregate_y55_64,2013,9.188
lby,sex_f,age_aggregate_y55_64,2014,9.238
lby,sex_f,age_aggregate_y55_64,2015,9.275
lby,sex_f,age_aggregate_y55_64,2016,9.325
lby,sex_f,age_aggregate_y55_64,2017,9.402
lby,sex_f,age_aggregate_y55_64,2018,9.505
lby,sex_f,age_aggregate_y55_64,2019,9.622
lby,sex_f,age_aggregate_y55_64,2020,8.894
lby,sex_f,age_aggregate_y55_64,2021,8.977
lby,sex_f,age_aggregate_y55_64,2022,9.592
lby,sex_f,age_aggregate_y55_64,2023,9.578
lby,sex_f,age_aggregate_y55_64,2024,9.565
lby,sex_f,age_aggregate_y55_64,2025,9.558
lby,sex_f,age_aggregate_y55_64,2026,9.551
lby,sex_f,age_aggregate_y55_64,2027,9.543
lby,sex_f,age_aggregate_yge65,1990,0.385
lby,sex_f,age_aggregate_yge65,1991,0.388
lby,sex_f,age_aggregate_yge65,1992,0.391
lby,sex_f,age_aggregate_yge65,1993,0.395
lby,sex_f,age_aggregate_yge65,1994,0.398
lby,sex_f,age_aggregate_yge65,1995,0.402
