ref_area,sex,classif1,time,eap_2wap_sex_age_rt
pse,sex_f,age_aggregate_total,1990,11.315
pse,sex_f,age_aggregate_total,1991,11.362
pse,sex_f,age_aggregate_total,1992,11.58
pse,sex_f,age_aggregate_total,1993,11.631
pse,sex_f,age_aggregate_total,1994,11.677
pse,sex_f,age_aggregate_total,1995,11.804
pse,sex_f,age_aggregate_total,1996,11.693
pse,sex_f,age_aggregate_total,1997,12.082
pse,sex_f,age_aggregate_total,1998,12.534
pse,sex_f,age_aggregate_total,1999,12.783
pse,sex_f,age_aggregate_total,2000,12.402
pse,sex_f,age_aggregate_total,2001,10.04
pse,sex_f,age_aggregate_total,2002,10.064
pse,sex_f,age_aggregate_total,2003,12.504
pse,sex_f,age_aggregate_total,2004,12.864
pse,sex_f,age_aggregate_total,2005,12.78
pse,sex_f,age_aggregate_total,2006,13.495
pse,sex_f,age_aggregate_total,2007,15.021
pse,sex_f,age_aggregate_total,2008,14.706
pse,sex_f,age_aggregate_total,2009,14.582
pse,sex_f,age_aggregate_total,2010,14.033
pse,sex_f,age_aggregate_total,2011,15.625
pse,sex_f,age_aggregate_total,2012,16.169
pse,sex_f,age_aggregate_total,2013,15.829
pse,sex_f,age_aggregate_total,2014,16.563
pse,sex_f,age_aggregate_total,2015,17.998
pse,sex_f,age_aggregate_total,2016,17.435
pse,sex_f,age_aggregate_total,2017,17.665
pse,sex_f,age_aggregate_total,2018,17.665
pse,sex_f,age_aggregate_total,2019,18.383
pse,sex_f,age_aggregate_total,2020,16.431
pse,sex_f,age_aggregate_total,2021,17.545
pse,sex_f,age_aggregate_total,2022,18.934
pse,sex_f,age_aggregate_y15_24,1990,6.737
pse,sex_f,age_aggregate_y15_24,1991,6.716
pse,sex_f,age_aggregate_y15_24,1992,6.665
pse,sex_f,age_aggregate_y15_24,1993,6.643
pse,sex_f,age_aggregate_y15_24,1994,6.619
pse,sex_f,age_aggregate_y15_24,1995,6.579
pse,sex_f,age_aggregate_y15_24,1996,6.574
pse,sex_f,age_aggregate_y15_24,1997,6.488
pse,sex_f,age_aggregate_y15_24,1998,6.408
pse,sex_f,age_aggregate_y15_24,1999,6.358
pse,sex_f,age_aggregate_y15_24,2000,6.368
pse,sex_f,age_aggregate_y15_24,2001,5.018
pse,sex_f,age_aggregate_y15_24,2002,5.066
pse,sex_f,age_aggregate_y15_24,2003,6.381
pse,sex_f,age_aggregate_y15_24,2004,6.318
pse,sex_f,age_aggregate_y15_24,2005,6.216
pse,sex_f,age_aggregate_y15_24,2006,6.576
pse,sex_f,age_aggregate_y15_24,2007,7.388
pse,sex_f,age_aggregate_y15_24,2008,8.395
pse,sex_f,age_aggregate_y15_24,2009,8.299
pse,sex_f,age_aggregate_y15_24,2010,7.626
pse,sex_f,age_aggregate_y15_24,2011,8.568
pse,sex_f,age_aggregate_y15_24,2012,8.36
pse,sex_f,age_aggregate_y15_24,2013,7.536
pse,sex_f,age_aggregate_y15_24,2014,8.174
pse,sex_f,age_aggregate_y15_24,2015,10.547
pse,sex_f,age_aggregate_y15_24,2016,10.878
pse,sex_f,age_aggregate_y15_24,2017,11.385
pse,sex_f,age_aggregate_y15_24,2018,10.199
pse,sex_f,age_aggregate_y15_24,2019,10.485
pse,sex_f,age_aggregate_y15_24,2020,9.009
pse,sex_f,age_aggregate_y15_24,2021,9.769
pse,sex_f,age_aggregate_y15_24,2022,10.877
pse,sex_f,age_aggregate_y25_54,1990,15.299
pse,sex_f,age_aggregate_y25_54,1991,15.404
pse,sex_f,age_aggregate_y25_54,1992,15.857
pse,sex_f,age_aggregate_y25_54,1993,15.966
pse,sex_f,age_aggregate_y25_54,1994,16.065
pse,sex_f,age_aggregate_y25_54,1995,16.325
pse,sex_f,age_aggregate_y25_54,1996,16.103
pse,sex_f,age_aggregate_y25_54,1997,16.891
pse,sex_f,age_aggregate_y25_54,1998,17.794
pse,sex_f,age_aggregate_y25_54,1999,18.298
pse,sex_f,age_aggregate_y25_54,2000,17.573
pse,sex_f,age_aggregate_y25_54,2001,14.559
pse,sex_f,age_aggregate_y25_54,2002,14.668
pse,sex_f,age_aggregate_y25_54,2003,18.2
pse,sex_f,age_aggregate_y25_54,2004,19.109
pse,sex_f,age_aggregate_y25_54,2005,18.851
pse,sex_f,age_aggregate_y25_54,2006,19.895
pse,sex_f,age_aggregate_y25_54,2007,21.809
pse,sex_f,age_aggregate_y25_54,2008,20.956
pse,sex_f,age_aggregate_y25_54,2009,20.969
pse,sex_f,age_aggregate_y25_54,2010,20.535
pse,sex_f,age_aggregate_y25_54,2011,22.69
pse,sex_f,age_aggregate_y25_54,2012,23.437
pse,sex_f,age_aggregate_y25_54,2013,23.611
pse,sex_f,age_aggregate_y25_54,2014,24.205
pse,sex_f,age_aggregate_y25_54,2015,25.358
pse,sex_f,age_aggregate_y25_54,2016,24.466
pse,sex_f,age_aggregate_y25_54,2017,24.531
pse,sex_f,age_aggregate_y25_54,2018,24.996
pse,sex_f,age_aggregate_y25_54,2019,26.06
pse,sex_f,age_aggregate_y25_54,2020,23.465
pse,sex_f,age_aggregate_y25_54,2021,25.032
pse,sex_f,age_aggregate_y25_54,2022,26.685
pse,sex_f,age_aggregate_y55_64,1990,11.11
pse,sex_f,age_aggregate_y55_64,1991,11.122
pse,sex_f,age_aggregate_y55_64,1992,11.323
pse,sex_f,age_aggregate_y55_64,1993,11.36
pse,sex_f,age_aggregate_y55_64,1994,11.404
pse,sex_f,age_aggregate_y55_64,1995,11.541
pse,sex_f,age_aggregate_y55_64,1996,11.443
pse,sex_f,age_aggregate_y55_64,1997,11.876
pse,sex_f,age_aggregate_y55_64,1998,12.376
pse,sex_f,age_aggregate_y55_64,1999,12.66
pse,sex_f,age_aggregate_y55_64,2000,12.274
pse,sex_f,age_aggregate_y55_64,2001,8.491
pse,sex_f,age_aggregate_y55_64,2002,8.046
