ref_area,sex,classif1,time,eap_2wap_sex_age_rt
hti,sex_f,age_aggregate_total,1990,56.681
hti,sex_f,age_aggregate_total,1991,56.745
hti,sex_f,age_aggregate_total,1992,56.814
hti,sex_f,age_aggregate_total,1993,56.891
hti,sex_f,age_aggregate_total,1994,56.974
hti,sex_f,age_aggregate_total,1995,57.063
hti,sex_f,age_aggregate_total,1996,57.005
hti,sex_f,age_aggregate_total,1997,56.954
hti,sex_f,age_aggregate_total,1998,56.908
hti,sex_f,age_aggregate_total,1999,56.868
hti,sex_f,age_aggregate_total,2000,56.835
hti,sex_f,age_aggregate_total,2001,57.148
hti,sex_f,age_aggregate_total,2002,57.462
hti,sex_f,age_aggregate_total,2003,57.775
hti,sex_f,age_aggregate_total,2004,58.087
hti,sex_f,age_aggregate_total,2005,58.4
hti,sex_f,age_aggregate_total,2006,58.842
hti,sex_f,age_aggregate_total,2007,59.284
hti,sex_f,age_aggregate_total,2008,59.724
hti,sex_f,age_aggregate_total,2009,60.162
hti,sex_f,age_aggregate_total,2010,60.596
hti,sex_f,age_aggregate_total,2011,61.034
hti,sex_f,age_aggregate_total,2012,61.032
hti,sex_f,age_aggregate_total,2013,61.379
hti,sex_f,age_aggregate_total,2014,61.602
hti,sex_f,age_aggregate_total,2015,61.695
hti,sex_f,age_aggregate_total,2016,61.827
hti,sex_f,age_aggregate_total,2017,62.02
hti,sex_f,age_aggregate_total,2018,62.139
hti,sex_f,age_aggregate_total,2019,61.952
hti,sex_f,age_aggregate_total,2020,61.366
hti,sex_f,age_aggregate_total,2021,62.099
hti,sex_f,age_aggregate_total,2022,59.948
hti,sex_f,age_aggregate_total,2023,59.351
hti,sex_f,age_aggregate_total,2024,58.321
hti,sex_f,age_aggregate_total,2025,58.337
hti,sex_f,age_aggregate_total,2026,58.363
hti,sex_f,age_aggregate_total,2027,58.382
hti,sex_f,age_aggregate_y15_24,1990,40.809
hti,sex_f,age_aggregate_y15_24,1991,39.714
hti,sex_f,age_aggregate_y15_24,1992,38.635
hti,sex_f,age_aggregate_y15_24,1993,37.574
hti,sex_f,age_aggregate_y15_24,1994,36.53
hti,sex_f,age_aggregate_y15_24,1995,35.504
hti,sex_f,age_aggregate_y15_24,1996,34.476
