ref_area,sex,classif1,time,eap_2wap_sex_age_rt
ncl,sex_f,age_aggregate_total,1990,59.016
ncl,sex_f,age_aggregate_total,1991,59.279
ncl,sex_f,age_aggregate_total,1992,59.264
ncl,sex_f,age_aggregate_total,1993,59.253
ncl,sex_f,age_aggregate_total,1994,59.389
ncl,sex_f,age_aggregate_total,1995,59.78
ncl,sex_f,age_aggregate_total,1996,59.758
ncl,sex_f,age_aggregate_total,1997,59.821
ncl,sex_f,age_aggregate_total,1998,59.402
ncl,sex_f,age_aggregate_total,1999,59.308
ncl,sex_f,age_aggregate_total,2000,59.295
ncl,sex_f,age_aggregate_total,2001,59.158
ncl,sex_f,age_aggregate_total,2002,59.079
ncl,sex_f,age_aggregate_total,2003,59.06
ncl,sex_f,age_aggregate_total,2004,59.031
ncl,sex_f,age_aggregate_total,2005,59.013
ncl,sex_f,age_aggregate_total,2006,59.12
ncl,sex_f,age_aggregate_total,2007,59.166
ncl,sex_f,age_aggregate_total,2008,59.019
ncl,sex_f,age_aggregate_total,2009,58.928
ncl,sex_f,age_aggregate_total,2010,59.168
ncl,sex_f,age_aggregate_total,2011,59.239
ncl,sex_f,age_aggregate_total,2012,59.156
ncl,sex_f,age_aggregate_total,2013,59.065
ncl,sex_f,age_aggregate_total,2014,58.874
ncl,sex_f,age_aggregate_total,2015,57.768
ncl,sex_f,age_aggregate_total,2016,56.622
ncl,sex_f,age_aggregate_total,2017,55.488
ncl,sex_f,age_aggregate_total,2018,54.368
ncl,sex_f,age_aggregate_total,2019,53.254
ncl,sex_f,age_aggregate_total,2020,53.377
ncl,sex_f,age_aggregate_total,2021,52.953
ncl,sex_f,age_aggregate_total,2022,52.586
ncl,sex_f,age_aggregate_total,2023,52.221
ncl,sex_f,age_aggregate_total,2024,51.608
ncl,sex_f,age_aggregate_total,2025,51.067
ncl,sex_f,age_aggregate_total,2026,50.673
ncl,sex_f,age_aggregate_total,2027,50.261
ncl,sex_f,age_aggregate_y15_24,1990,41.453
ncl,sex_f,age_aggregate_y15_24,1991,41.175
ncl,sex_f,age_aggregate_y15_24,1992,41.453
ncl,sex_f,age_aggregate_y15_24,1993,41.718
ncl,sex_f,age_aggregate_y15_24,1994,41.706
ncl,sex_f,age_aggregate_y15_24,1995,41.262
ncl,sex_f,age_aggregate_y15_24,1996,41.506
ncl,sex_f,age_aggregate_y15_24,1997,41.532
ncl,sex_f,age_aggregate_y15_24,1998,42.242
ncl,sex_f,age_aggregate_y15_24,1999,42.398
ncl,sex_f,age_aggregate_y15_24,2000,42.397
ncl,sex_f,age_aggregate_y15_24,2001,42.529
ncl,sex_f,age_aggregate_y15_24,2002,42.506
