ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2001,4.874
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2003,3.063
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2004,5.656
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2005,2.246
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2006,2.68
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2008,24.689
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2009,38.228
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2010,47.673
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2011,45.552
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2013,58.754
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2014,47.305
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2015,54.242
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2016,39.498
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2017,44.822
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2018,53.898
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2019,24.776
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2020,114.372
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2021,55.62
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2022,37.583
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2023,44.663
zaf,sex_f,how_bands_h00,edu_aggregate_adv,2024,36.071
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2000,23.64
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2001,33.539
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2002,29.309
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2003,21.753
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2004,22.972
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2005,18.212
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2006,11.608
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2007,16.19
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2008,45.183
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2009,44.86
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2010,43.108
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2011,37.904
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2013,45.227
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2014,45.678
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2015,46.172
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2016,44.843
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2017,46.312
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2018,46.06
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2019,32.892
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2020,183.355
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2021,70.442
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2022,30.594
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2023,40.839
zaf,sex_f,how_bands_h00,edu_aggregate_bas,2024,41.59
zaf,sex_f,how_bands_h00,edu_aggregate_int,2000,31.922
zaf,sex_f,how_bands_h00,edu_aggregate_int,2001,38.947
zaf,sex_f,how_bands_h00,edu_aggregate_int,2002,33.606
zaf,sex_f,how_bands_h00,edu_aggregate_int,2003,32.897
