ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
tuv,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,0.011
tuv,sex_f,how_bands_h01_14,edu_aggregate_bas,2016,0.038
tuv,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,0.011
tuv,sex_f,how_bands_h01_14,edu_aggregate_int,2016,0.017
tuv,sex_f,how_bands_h01_14,edu_aggregate_int,2022,0.061
tuv,sex_f,how_bands_h01_14,edu_aggregate_ltb,2022,0.021
tuv,sex_f,how_bands_h01_14,edu_aggregate_total,2016,0.058
tuv,sex_f,how_bands_h01_14,edu_aggregate_total,2022,0.195
tuv,sex_f,how_bands_h01_14,edu_aggregate_x,2022,0.091
tuv,sex_f,how_bands_h01_14,edu_isced11_1,2016,0.021
tuv,sex_f,how_bands_h01_14,edu_isced11_1,2022,0.006
tuv,sex_f,how_bands_h01_14,edu_isced11_2,2016,0.018
tuv,sex_f,how_bands_h01_14,edu_isced11_2,2022,0.005
tuv,sex_f,how_bands_h01_14,edu_isced11_3,2016,0.014
tuv,sex_f,how_bands_h01_14,edu_isced11_3,2022,0.061
tuv,sex_f,how_bands_h01_14,edu_isced11_6,2022,0.009
tuv,sex_f,how_bands_h01_14,edu_isced11_9,2022,0.091
tuv,sex_f,how_bands_h01_14,edu_isced11_total,2016,0.058
tuv,sex_f,how_bands_h01_14,edu_isced11_total,2022,0.195
tuv,sex_f,how_bands_h01_14,edu_isced11_x,2022,0.021
tuv,sex_f,how_bands_h15_29,edu_aggregate_adv,2022,0.005
tuv,sex_f,how_bands_h15_29,edu_aggregate_bas,2016,0.039
tuv,sex_f,how_bands_h15_29,edu_aggregate_int,2016,0.018
tuv,sex_f,how_bands_h15_29,edu_aggregate_int,2022,0.019
tuv,sex_f,how_bands_h15_29,edu_aggregate_ltb,2022,0.009
tuv,sex_f,how_bands_h15_29,edu_aggregate_total,2016,0.07
tuv,sex_f,how_bands_h15_29,edu_aggregate_total,2022,0.043
tuv,sex_f,how_bands_h15_29,edu_aggregate_x,2022,0.008
tuv,sex_f,how_bands_h15_29,edu_isced11_2,2016,0.033
tuv,sex_f,how_bands_h15_29,edu_isced11_3,2016,0.015
tuv,sex_f,how_bands_h15_29,edu_isced11_3,2022,0.019
tuv,sex_f,how_bands_h15_29,edu_isced11_9,2022,0.008
tuv,sex_f,how_bands_h15_29,edu_isced11_total,2016,0.07
tuv,sex_f,how_bands_h15_29,edu_isced11_total,2022,0.043
tuv,sex_f,how_bands_h15_29,edu_isced11_x,2022,0.009
tuv,sex_f,how_bands_h30_34,edu_aggregate_adv,2016,0.052
tuv,sex_f,how_bands_h30_34,edu_aggregate_bas,2016,0.044
tuv,sex_f,how_bands_h30_34,edu_aggregate_int,2016,0.075
tuv,sex_f,how_bands_h30_34,edu_aggregate_int,2022,0.008
tuv,sex_f,how_bands_h30_34,edu_aggregate_total,2016,0.186
tuv,sex_f,how_bands_h30_34,edu_aggregate_total,2022,0.015
tuv,sex_f,how_bands_h30_34,edu_aggregate_x,2016,0.012
tuv,sex_f,how_bands_h30_34,edu_isced11_2,2016,0.044
tuv,sex_f,how_bands_h30_34,edu_isced11_3,2016,0.034
tuv,sex_f,how_bands_h30_34,edu_isced11_3,2022,0.008
tuv,sex_f,how_bands_h30_34,edu_isced11_4,2016,0.041
tuv,sex_f,how_bands_h30_34,edu_isced11_5,2016,0.034
tuv,sex_f,how_bands_h30_34,edu_isced11_6,2016,0.016
tuv,sex_f,how_bands_h30_34,edu_isced11_9,2016,0.012
tuv,sex_f,how_bands_h30_34,edu_isced11_total,2016,0.186
tuv,sex_f,how_bands_h30_34,edu_isced11_total,2022,0.015
tuv,sex_f,how_bands_h35_39,edu_aggregate_bas,2016,0.017
tuv,sex_f,how_bands_h35_39,edu_aggregate_int,2016,0.019
tuv,sex_f,how_bands_h35_39,edu_aggregate_int,2022,0.014
tuv,sex_f,how_bands_h35_39,edu_aggregate_ltb,2022,0.008
tuv,sex_f,how_bands_h35_39,edu_aggregate_total,2016,0.048
tuv,sex_f,how_bands_h35_39,edu_aggregate_total,2022,0.032
tuv,sex_f,how_bands_h35_39,edu_aggregate_x,2022,0.006
tuv,sex_f,how_bands_h35_39,edu_isced11_2,2016,0.017
tuv,sex_f,how_bands_h35_39,edu_isced11_3,2022,0.014
tuv,sex_f,how_bands_h35_39,edu_isced11_9,2022,0.006
tuv,sex_f,how_bands_h35_39,edu_isced11_total,2016,0.048
tuv,sex_f,how_bands_h35_39,edu_isced11_total,2022,0.032
tuv,sex_f,how_bands_h35_39,edu_isced11_x,2022,0.008
tuv,sex_f,how_bands_h40_48,edu_aggregate_adv,2016,0.152
tuv,sex_f,how_bands_h40_48,edu_aggregate_adv,2022,0.091
tuv,sex_f,how_bands_h40_48,edu_aggregate_bas,2016,0.109
tuv,sex_f,how_bands_h40_48,edu_aggregate_bas,2022,0.013
tuv,sex_f,how_bands_h40_48,edu_aggregate_int,2016,0.3
tuv,sex_f,how_bands_h40_48,edu_aggregate_int,2022,0.261
tuv,sex_f,how_bands_h40_48,edu_aggregate_ltb,2022,0.038
tuv,sex_f,how_bands_h40_48,edu_aggregate_total,2016,0.622
tuv,sex_f,how_bands_h40_48,edu_aggregate_total,2022,0.56
tuv,sex_f,how_bands_h40_48,edu_aggregate_x,2016,0.061
tuv,sex_f,how_bands_h40_48,edu_aggregate_x,2022,0.157
tuv,sex_f,how_bands_h40_48,edu_isced11_1,2016,0.014
tuv,sex_f,how_bands_h40_48,edu_isced11_1,2022,0
tuv,sex_f,how_bands_h40_48,edu_isced11_2,2016,0.096
