ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
jor,sex_f,how_bands_h00,edu_aggregate_adv,2017,8.624
jor,sex_f,how_bands_h00,edu_aggregate_adv,2018,8.819
jor,sex_f,how_bands_h00,edu_aggregate_adv,2019,15.469
jor,sex_f,how_bands_h00,edu_aggregate_adv,2020,14.58
jor,sex_f,how_bands_h00,edu_aggregate_adv,2021,9.184
jor,sex_f,how_bands_h00,edu_aggregate_adv,2022,3.91
jor,sex_f,how_bands_h00,edu_aggregate_adv,2023,5.343
jor,sex_f,how_bands_h00,edu_aggregate_bas,2017,0.28
jor,sex_f,how_bands_h00,edu_aggregate_bas,2018,0.208
jor,sex_f,how_bands_h00,edu_aggregate_bas,2019,0.326
jor,sex_f,how_bands_h00,edu_aggregate_bas,2020,0.457
jor,sex_f,how_bands_h00,edu_aggregate_bas,2021,0.242
jor,sex_f,how_bands_h00,edu_aggregate_int,2017,1.864
jor,sex_f,how_bands_h00,edu_aggregate_int,2018,2.031
jor,sex_f,how_bands_h00,edu_aggregate_int,2019,2.62
jor,sex_f,how_bands_h00,edu_aggregate_int,2020,2.481
jor,sex_f,how_bands_h00,edu_aggregate_int,2021,1.006
jor,sex_f,how_bands_h00,edu_aggregate_int,2022,0.435
jor,sex_f,how_bands_h00,edu_aggregate_int,2023,1.263
jor,sex_f,how_bands_h00,edu_aggregate_ltb,2017,0.187
jor,sex_f,how_bands_h00,edu_aggregate_ltb,2018,0.25
jor,sex_f,how_bands_h00,edu_aggregate_ltb,2019,0.422
jor,sex_f,how_bands_h00,edu_aggregate_ltb,2020,0.22
jor,sex_f,how_bands_h00,edu_aggregate_ltb,2021,0.404
jor,sex_f,how_bands_h00,edu_aggregate_total,2017,10.955
jor,sex_f,how_bands_h00,edu_aggregate_total,2018,11.309
jor,sex_f,how_bands_h00,edu_aggregate_total,2019,18.836
jor,sex_f,how_bands_h00,edu_aggregate_total,2020,17.738
jor,sex_f,how_bands_h00,edu_aggregate_total,2021,10.836
jor,sex_f,how_bands_h00,edu_aggregate_total,2022,4.593
jor,sex_f,how_bands_h00,edu_aggregate_total,2023,6.804
jor,sex_f,how_bands_h00,edu_isced11_0,2017,0.182
jor,sex_f,how_bands_h00,edu_isced11_0,2018,0.211
jor,sex_f,how_bands_h00,edu_isced11_0,2019,0.4
jor,sex_f,how_bands_h00,edu_isced11_0,2020,0.208
jor,sex_f,how_bands_h00,edu_isced11_0,2021,0.404
jor,sex_f,how_bands_h00,edu_isced11_1,2017,0.28
jor,sex_f,how_bands_h00,edu_isced11_1,2018,0.208
jor,sex_f,how_bands_h00,edu_isced11_1,2019,0.326
jor,sex_f,how_bands_h00,edu_isced11_1,2020,0.457
jor,sex_f,how_bands_h00,edu_isced11_1,2021,0.242
jor,sex_f,how_bands_h00,edu_isced11_3,2017,0.069
jor,sex_f,how_bands_h00,edu_isced11_3,2018,0.348
jor,sex_f,how_bands_h00,edu_isced11_3,2020,0.532
jor,sex_f,how_bands_h00,edu_isced11_3,2023,0.095
jor,sex_f,how_bands_h00,edu_isced11_4,2017,1.795
jor,sex_f,how_bands_h00,edu_isced11_4,2018,1.683
jor,sex_f,how_bands_h00,edu_isced11_4,2019,2.471
jor,sex_f,how_bands_h00,edu_isced11_4,2020,1.949
jor,sex_f,how_bands_h00,edu_isced11_4,2021,0.902
jor,sex_f,how_bands_h00,edu_isced11_4,2022,0.376
jor,sex_f,how_bands_h00,edu_isced11_4,2023,1.169
jor,sex_f,how_bands_h00,edu_isced11_6,2017,8.034
jor,sex_f,how_bands_h00,edu_isced11_6,2018,8.127
jor,sex_f,how_bands_h00,edu_isced11_6,2019,14.211
jor,sex_f,how_bands_h00,edu_isced11_6,2020,12.892
jor,sex_f,how_bands_h00,edu_isced11_6,2021,8.152
jor,sex_f,how_bands_h00,edu_isced11_6,2022,3.442
jor,sex_f,how_bands_h00,edu_isced11_6,2023,4.873
jor,sex_f,how_bands_h00,edu_isced11_7,2017,0.538
jor,sex_f,how_bands_h00,edu_isced11_7,2018,0.575
jor,sex_f,how_bands_h00,edu_isced11_7,2019,1.143
jor,sex_f,how_bands_h00,edu_isced11_7,2020,1.466
jor,sex_f,how_bands_h00,edu_isced11_7,2021,0.647
jor,sex_f,how_bands_h00,edu_isced11_7,2022,0.422
jor,sex_f,how_bands_h00,edu_isced11_7,2023,0.328
jor,sex_f,how_bands_h00,edu_isced11_8,2020,0.222
jor,sex_f,how_bands_h00,edu_isced11_8,2021,0.386
jor,sex_f,how_bands_h00,edu_isced11_total,2017,10.955
jor,sex_f,how_bands_h00,edu_isced11_total,2018,11.309
jor,sex_f,how_bands_h00,edu_isced11_total,2019,18.836
jor,sex_f,how_bands_h00,edu_isced11_total,2020,17.738
jor,sex_f,how_bands_h00,edu_isced11_total,2021,10.836
jor,sex_f,how_bands_h00,edu_isced11_total,2022,4.593
jor,sex_f,how_bands_h00,edu_isced11_total,2023,6.804
jor,sex_f,how_bands_h01_14,edu_aggregate_adv,2017,0.975
jor,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,0.475
jor,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,2.022
jor,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,10.088
jor,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,7.122
jor,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,3.743
jor,sex_f,how_bands_h01_14,edu_aggregate_adv,2023,2.26
jor,sex_f,how_bands_h01_14,edu_aggregate_bas,2017,0.748
jor,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,0.179
jor,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,0.326
jor,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,0.265
jor,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,0.327
jor,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,0.73
jor,sex_f,how_bands_h01_14,edu_aggregate_bas,2023,0.449
jor,sex_f,how_bands_h01_14,edu_aggregate_int,2017,1.729
jor,sex_f,how_bands_h01_14,edu_aggregate_int,2018,0.425
jor,sex_f,how_bands_h01_14,edu_aggregate_int,2019,0.866
jor,sex_f,how_bands_h01_14,edu_aggregate_int,2020,1.671
jor,sex_f,how_bands_h01_14,edu_aggregate_int,2021,1.702
jor,sex_f,how_bands_h01_14,edu_aggregate_int,2022,1.004
jor,sex_f,how_bands_h01_14,edu_aggregate_int,2023,0.665
jor,sex_f,how_bands_h01_14,edu_aggregate_ltb,2017,2.287
jor,sex_f,how_bands_h01_14,edu_aggregate_ltb,2018,0.905
jor,sex_f,how_bands_h01_14,edu_aggregate_ltb,2019,0.859
jor,sex_f,how_bands_h01_14,edu_aggregate_ltb,2020,1.293
jor,sex_f,how_bands_h01_14,edu_aggregate_ltb,2021,2.893
jor,sex_f,how_bands_h01_14,edu_aggregate_ltb,2022,3.423
jor,sex_f,how_bands_h01_14,edu_aggregate_ltb,2023,1.668
jor,sex_f,how_bands_h01_14,edu_aggregate_total,2017,5.739
jor,sex_f,how_bands_h01_14,edu_aggregate_total,2018,1.984
jor,sex_f,how_bands_h01_14,edu_aggregate_total,2019,4.073
jor,sex_f,how_bands_h01_14,edu_aggregate_total,2020,13.317
jor,sex_f,how_bands_h01_14,edu_aggregate_total,2021,12.044
jor,sex_f,how_bands_h01_14,edu_aggregate_total,2022,8.9
jor,sex_f,how_bands_h01_14,edu_aggregate_total,2023,5.042
jor,sex_f,how_bands_h01_14,edu_isced11_0,2017,2.184
jor,sex_f,how_bands_h01_14,edu_isced11_0,2018,0.821
jor,sex_f,how_bands_h01_14,edu_isced11_0,2019,0.498
jor,sex_f,how_bands_h01_14,edu_isced11_0,2020,1.202
jor,sex_f,how_bands_h01_14,edu_isced11_0,2021,2.727
jor,sex_f,how_bands_h01_14,edu_isced11_0,2022,2.45
jor,sex_f,how_bands_h01_14,edu_isced11_0,2023,1.612
jor,sex_f,how_bands_h01_14,edu_isced11_1,2017,0.748
jor,sex_f,how_bands_h01_14,edu_isced11_1,2018,0.179
jor,sex_f,how_bands_h01_14,edu_isced11_1,2019,0.326
jor,sex_f,how_bands_h01_14,edu_isced11_1,2020,0.265
jor,sex_f,how_bands_h01_14,edu_isced11_1,2021,0.327
jor,sex_f,how_bands_h01_14,edu_isced11_1,2022,0.73
jor,sex_f,how_bands_h01_14,edu_isced11_1,2023,0.449
jor,sex_f,how_bands_h01_14,edu_isced11_3,2017,1.14
jor,sex_f,how_bands_h01_14,edu_isced11_3,2018,0.082
jor,sex_f,how_bands_h01_14,edu_isced11_3,2019,0.39
jor,sex_f,how_bands_h01_14,edu_isced11_3,2020,0.283
jor,sex_f,how_bands_h01_14,edu_isced11_3,2021,0.454
jor,sex_f,how_bands_h01_14,edu_isced11_3,2022,0.264
jor,sex_f,how_bands_h01_14,edu_isced11_3,2023,0.202
jor,sex_f,how_bands_h01_14,edu_isced11_4,2017,0.59
jor,sex_f,how_bands_h01_14,edu_isced11_4,2018,0.344
jor,sex_f,how_bands_h01_14,edu_isced11_4,2019,0.475
jor,sex_f,how_bands_h01_14,edu_isced11_4,2020,1.388
jor,sex_f,how_bands_h01_14,edu_isced11_4,2021,1.247
jor,sex_f,how_bands_h01_14,edu_isced11_4,2022,0.74
jor,sex_f,how_bands_h01_14,edu_isced11_4,2023,0.463
jor,sex_f,how_bands_h01_14,edu_isced11_6,2017,0.954
jor,sex_f,how_bands_h01_14,edu_isced11_6,2018,0.408
jor,sex_f,how_bands_h01_14,edu_isced11_6,2019,1.917
jor,sex_f,how_bands_h01_14,edu_isced11_6,2020,8.648
jor,sex_f,how_bands_h01_14,edu_isced11_6,2021,5.887
jor,sex_f,how_bands_h01_14,edu_isced11_6,2022,3.461
jor,sex_f,how_bands_h01_14,edu_isced11_6,2023,2.171
jor,sex_f,how_bands_h01_14,edu_isced11_7,2020,1.062
jor,sex_f,how_bands_h01_14,edu_isced11_7,2021,0.774
jor,sex_f,how_bands_h01_14,edu_isced11_8,2020,0.378
jor,sex_f,how_bands_h01_14,edu_isced11_8,2021,0.461
jor,sex_f,how_bands_h01_14,edu_isced11_total,2017,5.739
jor,sex_f,how_bands_h01_14,edu_isced11_total,2018,1.984
jor,sex_f,how_bands_h01_14,edu_isced11_total,2019,4.073
jor,sex_f,how_bands_h01_14,edu_isced11_total,2020,13.317
jor,sex_f,how_bands_h01_14,edu_isced11_total,2021,12.044
jor,sex_f,how_bands_h01_14,edu_isced11_total,2022,8.9
jor,sex_f,how_bands_h01_14,edu_isced11_total,2023,5.042
jor,sex_f,how_bands_h01_14,edu_isced11_x,2019,0.361
jor,sex_f,how_bands_h15_29,edu_aggregate_adv,2017,8.459
jor,sex_f,how_bands_h15_29,edu_aggregate_adv,2018,8.678
jor,sex_f,how_bands_h15_29,edu_aggregate_adv,2019,6.045
jor,sex_f,how_bands_h15_29,edu_aggregate_adv,2020,15.613
jor,sex_f,how_bands_h15_29,edu_aggregate_adv,2021,11.013
jor,sex_f,how_bands_h15_29,edu_aggregate_adv,2022,6.479
jor,sex_f,how_bands_h15_29,edu_aggregate_adv,2023,6.912
jor,sex_f,how_bands_h15_29,edu_aggregate_bas,2017,1.978
jor,sex_f,how_bands_h15_29,edu_aggregate_bas,2018,1.444
jor,sex_f,how_bands_h15_29,edu_aggregate_bas,2019,1.136
jor,sex_f,how_bands_h15_29,edu_aggregate_bas,2020,1.415
jor,sex_f,how_bands_h15_29,edu_aggregate_bas,2021,1.199
jor,sex_f,how_bands_h15_29,edu_aggregate_bas,2022,1.561
jor,sex_f,how_bands_h15_29,edu_aggregate_bas,2023,1.131
jor,sex_f,how_bands_h15_29,edu_aggregate_int,2017,4.098
jor,sex_f,how_bands_h15_29,edu_aggregate_int,2018,2.607
jor,sex_f,how_bands_h15_29,edu_aggregate_int,2019,2.549
jor,sex_f,how_bands_h15_29,edu_aggregate_int,2020,3.14
jor,sex_f,how_bands_h15_29,edu_aggregate_int,2021,3.343
jor,sex_f,how_bands_h15_29,edu_aggregate_int,2022,1.728
jor,sex_f,how_bands_h15_29,edu_aggregate_int,2023,1.558
jor,sex_f,how_bands_h15_29,edu_aggregate_ltb,2017,4.917
jor,sex_f,how_bands_h15_29,edu_aggregate_ltb,2018,4.601
jor,sex_f,how_bands_h15_29,edu_aggregate_ltb,2019,2.692
jor,sex_f,how_bands_h15_29,edu_aggregate_ltb,2020,1.878
jor,sex_f,how_bands_h15_29,edu_aggregate_ltb,2021,2.287
jor,sex_f,how_bands_h15_29,edu_aggregate_ltb,2022,4.366
jor,sex_f,how_bands_h15_29,edu_aggregate_ltb,2023,3.605
jor,sex_f,how_bands_h15_29,edu_aggregate_total,2017,19.451
jor,sex_f,how_bands_h15_29,edu_aggregate_total,2018,17.331
jor,sex_f,how_bands_h15_29,edu_aggregate_total,2019,12.422
jor,sex_f,how_bands_h15_29,edu_aggregate_total,2020,22.047
jor,sex_f,how_bands_h15_29,edu_aggregate_total,2021,17.842
jor,sex_f,how_bands_h15_29,edu_aggregate_total,2022,14.134
jor,sex_f,how_bands_h15_29,edu_aggregate_total,2023,13.206
jor,sex_f,how_bands_h15_29,edu_isced11_0,2017,4.173
jor,sex_f,how_bands_h15_29,edu_isced11_0,2018,3.857
jor,sex_f,how_bands_h15_29,edu_isced11_0,2019,2.263
jor,sex_f,how_bands_h15_29,edu_isced11_0,2020,1.712
jor,sex_f,how_bands_h15_29,edu_isced11_0,2021,2.144
jor,sex_f,how_bands_h15_29,edu_isced11_0,2022,4.253
jor,sex_f,how_bands_h15_29,edu_isced11_0,2023,3.548
jor,sex_f,how_bands_h15_29,edu_isced11_1,2017,1.978
jor,sex_f,how_bands_h15_29,edu_isced11_1,2018,1.444
jor,sex_f,how_bands_h15_29,edu_isced11_1,2019,1.136
jor,sex_f,how_bands_h15_29,edu_isced11_1,2020,1.415
jor,sex_f,how_bands_h15_29,edu_isced11_1,2021,1.199
jor,sex_f,how_bands_h15_29,edu_isced11_1,2022,1.561
jor,sex_f,how_bands_h15_29,edu_isced11_1,2023,1.131
jor,sex_f,how_bands_h15_29,edu_isced11_3,2017,1.587
jor,sex_f,how_bands_h15_29,edu_isced11_3,2018,0.737
jor,sex_f,how_bands_h15_29,edu_isced11_3,2019,0.785
jor,sex_f,how_bands_h15_29,edu_isced11_3,2020,0.771
jor,sex_f,how_bands_h15_29,edu_isced11_3,2021,0.867
jor,sex_f,how_bands_h15_29,edu_isced11_3,2022,0.682
jor,sex_f,how_bands_h15_29,edu_isced11_3,2023,0.834
jor,sex_f,how_bands_h15_29,edu_isced11_4,2017,2.51
jor,sex_f,how_bands_h15_29,edu_isced11_4,2018,1.87
jor,sex_f,how_bands_h15_29,edu_isced11_4,2019,1.764
jor,sex_f,how_bands_h15_29,edu_isced11_4,2020,2.369
jor,sex_f,how_bands_h15_29,edu_isced11_4,2021,2.476
jor,sex_f,how_bands_h15_29,edu_isced11_4,2022,1.046
jor,sex_f,how_bands_h15_29,edu_isced11_4,2023,0.724
jor,sex_f,how_bands_h15_29,edu_isced11_6,2017,7.682
jor,sex_f,how_bands_h15_29,edu_isced11_6,2018,7.705
jor,sex_f,how_bands_h15_29,edu_isced11_6,2019,5.68
jor,sex_f,how_bands_h15_29,edu_isced11_6,2020,13.938
jor,sex_f,how_bands_h15_29,edu_isced11_6,2021,9.485
jor,sex_f,how_bands_h15_29,edu_isced11_6,2022,5.675
jor,sex_f,how_bands_h15_29,edu_isced11_6,2023,6.219
jor,sex_f,how_bands_h15_29,edu_isced11_7,2017,0.712
jor,sex_f,how_bands_h15_29,edu_isced11_7,2018,0.804
jor,sex_f,how_bands_h15_29,edu_isced11_7,2019,0.348
jor,sex_f,how_bands_h15_29,edu_isced11_7,2020,1.29
jor,sex_f,how_bands_h15_29,edu_isced11_7,2021,1.041
jor,sex_f,how_bands_h15_29,edu_isced11_7,2022,0.637
jor,sex_f,how_bands_h15_29,edu_isced11_7,2023,0.504
jor,sex_f,how_bands_h15_29,edu_isced11_8,2018,0.17
jor,sex_f,how_bands_h15_29,edu_isced11_8,2020,0.386
jor,sex_f,how_bands_h15_29,edu_isced11_8,2021,0.488
jor,sex_f,how_bands_h15_29,edu_isced11_8,2022,0.167
jor,sex_f,how_bands_h15_29,edu_isced11_8,2023,0.19
jor,sex_f,how_bands_h15_29,edu_isced11_total,2017,19.451
jor,sex_f,how_bands_h15_29,edu_isced11_total,2018,17.331
jor,sex_f,how_bands_h15_29,edu_isced11_total,2019,12.422
jor,sex_f,how_bands_h15_29,edu_isced11_total,2020,22.047
jor,sex_f,how_bands_h15_29,edu_isced11_total,2021,17.842
jor,sex_f,how_bands_h15_29,edu_isced11_total,2022,14.134
jor,sex_f,how_bands_h15_29,edu_isced11_total,2023,13.206
jor,sex_f,how_bands_h15_29,edu_isced11_x,2017,0.743
